payment_id,bill_id,account_id,payment_date,payment_amount,load_timestamp
722093,523685,301541,2026-04-18,196.29,2026-04-18 00:00:00
722094,508764,300574,2025-07-05,94.99,2025-07-06 00:00:00
722095,509833,300646,2025-04-30,193.04,2025-05-02 00:00:00
722096,537834,302483,2025-02-07,53.67,2025-02-08 00:00:00
722097,515121,300982,2026-01-23,63.68,2026-01-23 00:00:00
722098,501183,300077,2026-03-25,84.11,2026-03-27 00:00:00
722099,523878,301555,2025-06-02,89.51,2025-06-02 00:00:00
722100,504524,300300,2026-01-10,94.36,2026-01-10 00:00:00
722101,511860,300774,2026-03-21,104.44,2026-03-22 00:00:00
722102,512020,300783,2026-07-11,142.07,2026-07-13 00:00:00
722103,520755,301351,2025-10-14,103.85,2025-10-15 00:00:00
722104,534319,302247,2025-11-26,101.52,2025-11-28 00:00:00
722105,515108,300981,2026-07-09,197.23,2026-07-09 00:00:00
722106,512148,300792,2025-12-10,131.44,2025-12-12 00:00:00
722107,519371,301262,2025-01-11,57.76,2025-01-13 00:00:00
722108,517455,301136,2025-09-11,136.34,2025-09-12 00:00:00
722109,519020,301241,2025-03-19,85.11,2025-03-19 00:00:00
722110,509194,300602,2026-02-11,190.18,2026-02-12 00:00:00
722111,520965,301363,2025-03-06,106.24,2025-03-06 00:00:00
722112,518536,301207,2025-06-24,83.58,2025-06-26 00:00:00
722113,503768,300251,2025-02-18,58.81,2025-02-20 00:00:00
722114,533134,302175,2025-01-18,52.05,2025-01-20 00:00:00
722115,529749,301950,2026-04-04,52.9,2026-04-06 00:00:00
722116,515204,300987,2025-07-17,57.61,2025-07-19 00:00:00
722117,516599,301081,2025-04-18,88.83,2025-04-19 00:00:00
722118,518657,301215,2025-01-29,80.3,2025-01-29 00:00:00
722119,510761,300705,2025-11-16,131.11,2025-11-18 00:00:00
722120,530593,302005,2026-01-19,77.95,2026-01-19 00:00:00
722121,532181,302110,2025-03-04,182.42,2025-03-04 00:00:00
722122,505419,300355,2025-09-05,129.98,2025-09-05 00:00:00
722123,524550,301597,2026-03-07,105.51,2026-03-09 00:00:00
722124,505026,300330,2025-10-17,191.63,2025-10-18 00:00:00
722125,529231,301912,2025-08-29,200.3,2025-08-31 00:00:00
722126,520337,301324,2026-05-05,111.94,2026-05-07 00:00:00
722127,508766,300574,2025-08-22,83.15,2025-08-24 00:00:00
722128,537468,302457,2026-06-22,107.37,2026-06-23 00:00:00
722129,535234,302307,2026-07-01,78.16,2026-07-03 00:00:00
722130,520216,301317,2026-04-05,82.82,2026-04-06 00:00:00
722131,522411,301458,2025-03-01,105.46,2025-03-02 00:00:00
722132,504561,300302,2026-01-13,94.35,2026-01-15 00:00:00
722133,506068,300398,2025-05-13,85.87,2025-05-14 00:00:00
722134,502188,300144,2025-05-30,145.73,2025-05-31 00:00:00
722135,529894,301960,2025-03-24,52.99,2025-03-26 00:00:00
722136,537712,302474,2025-06-16,192.58,2025-06-18 00:00:00
722137,529546,301934,2025-12-28,131.77,2025-12-30 00:00:00
722138,510158,300666,2026-05-10,198.66,2026-05-11 00:00:00
722139,526756,301746,2025-01-19,52.41,2025-01-20 00:00:00
722140,511702,300764,2026-02-07,83.57,2026-02-07 00:00:00
722141,523921,301557,2026-01-08,58.87,2026-01-09 00:00:00
722142,504973,300327,2025-11-21,88.39,2025-11-22 00:00:00
722143,509268,300606,2026-04-15,195.16,2026-04-17 00:00:00
722144,515087,300980,2026-03-31,52.91,2026-04-01 00:00:00
722145,522803,301486,2025-10-08,80.25,2025-10-09 00:00:00
722146,508685,300568,2026-05-09,135.28,2026-05-09 00:00:00
722147,520618,301342,2026-04-22,193.63,2026-04-22 00:00:00
722148,508886,300583,2025-02-09,67.05,2025-02-11 00:00:00
722149,504648,300308,2025-11-11,67.2,2025-11-13 00:00:00
722150,531122,302038,2026-04-13,189.06,2026-04-13 00:00:00
722151,515525,301007,2025-08-13,89.7,2025-08-13 00:00:00
722152,527300,301782,2025-08-23,80.15,2025-08-23 00:00:00
722153,510794,300707,2025-08-23,189.84,2025-08-24 00:00:00
722154,523868,301554,2026-01-30,138.09,2026-01-31 00:00:00
722155,509380,300613,2025-02-06,85.01,2025-02-08 00:00:00
722156,537945,302491,2025-09-10,84.9,2025-09-11 00:00:00
722157,521455,301392,2025-10-22,186.73,2025-10-24 00:00:00
722158,512257,300799,2026-01-23,106.78,2026-01-23 00:00:00
722159,518387,301198,2025-09-01,185.95,2025-09-02 00:00:00
722160,525423,301654,2025-12-23,138.01,2025-12-25 00:00:00
722161,537620,302468,2025-11-25,68.1,2025-11-26 00:00:00
722162,517031,301110,2025-11-11,88.21,2025-11-12 00:00:00
722163,511088,300727,2025-03-20,62.46,2025-04-19 00:00:00
722164,504316,300287,2025-07-08,63.17,2025-07-09 00:00:00
722165,536582,302393,2025-12-15,192.61,2025-12-17 00:00:00
722166,509941,300653,2026-04-12,139.25,2026-04-12 00:00:00
722167,502569,300169,2026-03-09,111.47,2026-03-10 00:00:00
722168,515641,301015,2026-02-06,105.13,2026-02-07 00:00:00
722169,537030,302429,2025-11-04,104.99,2025-11-04 00:00:00
722170,531294,302051,2025-07-07,95.19,2025-07-08 00:00:00
722171,534779,302275,2026-04-07,114.64,2026-04-09 00:00:00
722172,521798,301415,2026-05-29,98.67,2026-05-29 00:00:00
722173,531687,302076,2025-02-12,80.34,2025-02-14 00:00:00
722174,503683,300244,2026-03-01,197.0,2026-03-01 00:00:00
722175,514747,300957,2025-04-10,135.45,2025-04-11 00:00:00
722176,505434,300357,2025-06-09,185.69,2025-06-11 00:00:00
722177,522708,301481,2025-05-15,104.14,2025-05-16 00:00:00
722178,514279,300929,2025-07-12,183.43,2025-07-14 00:00:00
722179,509393,300613,2026-03-10,88.9,2026-03-10 00:00:00
722180,514182,300923,2025-05-28,183.33,2025-05-29 00:00:00
722181,516781,301094,2025-06-20,53.03,2025-06-21 00:00:00
722182,512289,300803,2025-11-22,202.54,2025-11-24 00:00:00
722183,500556,300039,2026-04-30,103.72,2026-05-02 00:00:00
722184,514150,300920,2026-03-06,104.28,2026-03-08 00:00:00
722185,532018,302095,2026-01-13,89.09,2026-02-12 00:00:00
722186,516937,301104,2025-07-19,132.77,2025-07-20 00:00:00
722187,508409,300549,2026-06-13,149.06,2026-06-14 00:00:00
722188,510078,300661,2025-08-23,138.86,2025-08-25 00:00:00
722189,504387,300291,2025-09-07,109.37,2025-09-07 00:00:00
722190,513567,300884,2025-07-08,138.07,2025-07-08 00:00:00
722191,524966,301624,2026-01-04,133.44,2026-01-06 00:00:00
722192,514118,300919,2025-01-23,99.81,2025-01-25 00:00:00
722193,537481,302458,2026-05-07,53.48,2026-05-09 00:00:00
722194,500090,300006,2026-05-05,188.38,2026-05-07 00:00:00
722195,523895,301556,2025-05-14,53.59,2025-05-16 00:00:00
722196,504129,300274,2025-04-13,194.67,2025-04-15 00:00:00
722197,526650,301738,2025-09-22,188.07,2025-09-24 00:00:00
722198,519298,301257,2026-07-11,138.28,2026-07-11 00:00:00
722199,514358,300933,2026-01-19,57.76,2026-02-18 00:00:00
722200,519189,301250,2026-01-11,117.38,2026-01-12 00:00:00
722201,517242,301123,2025-12-11,104.64,2025-12-12 00:00:00
722202,533170,302177,2025-11-14,143.59,2025-11-14 00:00:00
722203,533172,302177,2026-01-25,137.11,2026-01-26 00:00:00
722204,502585,300172,2025-12-31,189.27,2025-12-31 00:00:00
722205,535140,302301,2026-07-14,147.15,2026-07-16 00:00:00
722206,532786,302150,2025-03-08,114.51,2025-03-10 00:00:00
722207,509233,300604,2026-06-02,194.9,2026-06-03 00:00:00
722208,510130,300665,2025-06-10,198.85,2025-06-11 00:00:00
722209,535226,302307,2025-10-26,85.53,2025-10-28 00:00:00
722210,529492,301931,2025-12-31,138.07,2025-12-31 00:00:00
722211,508445,300551,2026-06-21,137.78,2026-06-22 00:00:00
722212,527119,301770,2025-07-31,144.94,2025-08-01 00:00:00
722213,509134,300599,2025-08-11,104.19,2025-08-11 00:00:00
722214,510231,300670,2026-05-30,131.98,2026-05-30 00:00:00
722215,528028,301832,2026-05-06,92.84,2026-05-06 00:00:00
722216,524440,301591,2026-01-19,192.09,2026-01-19 00:00:00
722217,518345,301195,2025-02-21,139.6,2025-02-21 00:00:00
722218,538272,300227,2025-04-01,137.45,2025-04-02 00:00:00
722219,524054,301566,2025-01-12,188.8,2025-01-14 00:00:00
722220,502818,300187,2026-06-21,95.56,2026-06-22 00:00:00
722221,518186,301184,2026-04-26,187.07,2026-04-28 00:00:00
722222,532240,302114,2026-03-15,80.7,2026-04-14 00:00:00
722223,505573,300365,2026-07-01,141.26,2026-07-01 00:00:00
722224,502847,300189,2025-11-29,189.45,2025-12-01 00:00:00
722225,502614,300174,2025-07-07,138.42,2025-07-08 00:00:00
722226,504989,300328,2025-10-15,116.18,2025-10-17 00:00:00
722227,507313,300478,2025-12-02,107.43,2025-12-04 00:00:00
722228,502950,300195,2025-06-12,148.09,2025-06-12 00:00:00
722229,507552,300491,2026-04-19,84.35,2026-04-19 00:00:00
722230,522683,301478,2025-11-06,187.26,2025-11-08 00:00:00
722231,519162,301249,2025-03-26,80.5,2025-03-26 00:00:00
722232,523709,301544,2025-12-13,57.49,2025-12-15 00:00:00
722233,535090,302296,2026-03-23,90.95,2026-03-25 00:00:00
722234,508602,300563,2025-07-08,130.36,2025-07-10 00:00:00
722235,532312,302119,2025-11-16,52.48,2025-11-16 00:00:00
722236,532586,302137,2026-07-08,58.07,2026-07-09 00:00:00
722237,522757,301483,2026-05-09,111.35,2026-05-11 00:00:00
722238,524895,301620,2026-02-14,135.5,2026-02-14 00:00:00
722239,534549,302261,2025-04-04,190.18,2025-04-06 00:00:00
722240,511565,300756,2025-05-26,89.05,2025-05-28 00:00:00
722241,517484,301138,2025-01-11,57.17,2025-01-13 00:00:00
722242,513483,300879,2025-10-15,58.89,2025-10-16 00:00:00
722243,500532,300038,2025-10-17,103.77,2025-10-18 00:00:00
722244,502778,300185,2026-02-19,103.5,2026-02-21 00:00:00
722245,522185,301440,2026-01-13,138.93,2026-01-15 00:00:00
722246,518163,301183,2025-11-07,57.66,2025-11-08 00:00:00
722247,536573,302392,2026-02-14,109.19,2026-02-14 00:00:00
722248,512838,300838,2025-07-02,80.27,2025-07-03 00:00:00
722249,516264,301061,2025-11-13,52.95,2025-11-15 00:00:00
722250,520443,301332,2025-02-06,184.12,2025-02-08 00:00:00
722251,536146,302368,2025-06-09,137.6,2025-07-09 00:00:00
722252,504022,300267,2026-02-02,106.19,2026-02-03 00:00:00
722253,534520,302259,2025-10-25,53.35,2025-10-27 00:00:00
722254,504359,300289,2026-01-20,114.55,2026-01-22 00:00:00
722255,512335,300807,2025-03-10,105.15,2025-04-09 00:00:00
722256,511785,300770,2025-07-14,80.35,2025-07-15 00:00:00
722257,526623,301736,2026-06-20,85.76,2026-06-22 00:00:00
722258,521000,301365,2025-03-01,203.13,2025-03-01 00:00:00
722259,516466,301072,2026-03-11,84.09,2026-03-11 00:00:00
722260,508394,300549,2025-04-14,135.62,2025-04-15 00:00:00
722261,515582,301012,2025-02-27,53.71,2025-02-28 00:00:00
722262,508337,300542,2026-04-19,105.34,2026-04-21 00:00:00
722263,502810,300187,2025-11-14,83.91,2025-11-15 00:00:00
722264,528948,301895,2026-06-01,105.28,2026-06-01 00:00:00
722265,502420,300159,2025-02-01,63.78,2025-02-03 00:00:00
722266,505545,300364,2025-08-30,141.08,2025-09-01 00:00:00
722267,533736,302211,2025-11-24,101.82,2025-11-26 00:00:00
722268,522645,301476,2025-10-13,130.1,2025-10-13 00:00:00
722269,505502,300361,2025-01-21,105.25,2025-01-22 00:00:00
722270,516819,301096,2025-08-19,89.07,2025-08-20 00:00:00
722271,529803,301953,2026-04-04,57.79,2026-04-04 00:00:00
722272,517369,301130,2025-12-28,52.48,2025-12-29 00:00:00
722273,511083,300726,2026-04-20,108.56,2026-04-21 00:00:00
722274,519672,301280,2025-09-09,186.33,2025-09-09 00:00:00
722275,516668,301087,2025-02-03,62.12,2025-02-05 00:00:00
722276,521111,301371,2025-11-23,113.87,2025-11-25 00:00:00
722277,505103,300334,2026-03-25,139.04,2026-03-26 00:00:00
722278,500528,300038,2025-06-24,104.12,2025-06-24 00:00:00
722279,535802,302344,2025-07-11,146.13,2025-07-13 00:00:00
722280,520343,301325,2025-05-09,108.89,2025-05-10 00:00:00
722281,505437,300357,2025-08-26,194.55,2025-08-28 00:00:00
722282,510828,300709,2026-02-11,104.54,2026-02-12 00:00:00
722283,512892,300841,2025-06-23,83.81,2025-06-25 00:00:00
722284,523079,301505,2025-01-18,83.55,2025-01-20 00:00:00
722285,510733,300704,2025-01-17,85.92,2025-01-18 00:00:00
722286,502379,300156,2026-02-25,117.47,2026-02-25 00:00:00
722287,509729,300637,2025-10-14,105.99,2025-10-14 00:00:00
722288,534073,302232,2026-02-16,90.82,2026-02-17 00:00:00
722289,514697,300954,2025-08-07,137.28,2025-08-09 00:00:00
722290,507347,300480,2025-09-09,105.97,2025-09-09 00:00:00
722291,522364,301454,2026-06-13,136.57,2026-06-14 00:00:00
722292,529957,301964,2025-12-19,57.35,2025-12-20 00:00:00
722293,510156,300666,2026-03-08,193.44,2026-03-09 00:00:00
722294,524752,301610,2025-10-11,99.72,2025-10-13 00:00:00
722295,527103,301769,2025-10-07,62.94,2025-10-09 00:00:00
722296,525125,301633,2026-06-09,85.6,2026-06-09 00:00:00
722297,508376,300548,2025-03-30,131.78,2025-03-31 00:00:00
722298,535966,302356,2025-05-12,105.5,2025-05-14 00:00:00
722299,521424,301390,2026-04-14,57.6,2026-04-16 00:00:00
722300,501289,300086,2026-02-11,58.58,2026-02-12 00:00:00
722301,504918,300324,2025-10-15,139.12,2025-10-15 00:00:00
722302,502993,300198,2025-04-15,62.05,2025-04-15 00:00:00
722303,517303,301126,2026-06-14,107.17,2026-06-14 00:00:00
722304,516133,301054,2025-03-16,62.28,2025-03-17 00:00:00
722305,501425,300094,2025-05-10,106.59,2025-05-12 00:00:00
722306,522536,301468,2025-03-06,57.29,2025-03-06 00:00:00
722307,504771,300315,2026-04-15,194.7,2026-04-16 00:00:00
722308,523049,301502,2025-08-01,129.67,2025-08-03 00:00:00
722309,517752,301153,2026-02-16,188.41,2026-02-16 00:00:00
722310,531094,302037,2025-06-13,85.09,2025-06-15 00:00:00
722311,502896,300192,2025-06-13,145.33,2025-06-14 00:00:00
722312,516996,301108,2025-12-09,200.62,2025-12-10 00:00:00
722313,534701,302270,2025-04-09,131.98,2025-04-09 00:00:00
722314,525668,301672,2025-05-01,134.66,2025-05-01 00:00:00
722315,508928,300586,2025-08-14,131.98,2025-08-14 00:00:00
722316,535050,302294,2025-11-15,57.0,2025-11-17 00:00:00
722317,530187,301978,2026-05-17,105.58,2026-05-18 00:00:00
722318,530433,301996,2025-04-08,193.5,2025-04-08 00:00:00
722319,511589,300758,2025-01-25,59.09,2025-01-25 00:00:00
722320,533073,302171,2025-01-27,105.23,2025-01-28 00:00:00
722321,511632,300760,2025-08-27,136.71,2025-08-27 00:00:00
722322,520094,301310,2025-02-12,102.16,2025-02-12 00:00:00
722323,527241,301779,2025-03-08,56.98,2025-03-08 00:00:00
722324,510111,300664,2025-05-28,134.21,2025-05-30 00:00:00
722325,522274,301447,2026-05-13,139.12,2026-05-14 00:00:00
722326,519650,301279,2025-05-27,146.8,2025-05-28 00:00:00
722327,538031,302496,2026-05-17,186.56,2026-05-18 00:00:00
722328,537054,302430,2026-05-10,57.8,2026-05-12 00:00:00
722329,515835,301032,2025-10-14,115.66,2025-10-15 00:00:00
722330,528710,301878,2025-06-25,62.8,2025-06-26 00:00:00
722331,522498,301462,2026-05-21,58.26,2026-05-23 00:00:00
722332,526558,301733,2025-07-08,106.14,2025-07-08 00:00:00
722333,506818,300445,2025-09-23,105.04,2025-09-25 00:00:00
722334,532656,302142,2026-04-13,105.47,2026-04-14 00:00:00
722335,511110,300728,2025-07-17,201.58,2025-07-18 00:00:00
722336,527598,301802,2025-03-30,58.22,2025-04-01 00:00:00
722337,505848,300383,2026-02-21,187.51,2026-02-21 00:00:00
722338,517428,301133,2026-05-22,198.28,2026-05-24 00:00:00
722339,512496,300816,2025-10-14,80.77,2025-10-14 00:00:00
722340,530636,302009,2025-07-01,79.09,2025-07-02 00:00:00
722341,514289,300929,2026-04-28,193.22,2026-04-29 00:00:00
722342,514338,300932,2025-11-17,187.17,2025-11-18 00:00:00
722343,515894,301035,2026-03-17,89.0,2026-03-17 00:00:00
722344,529650,301942,2025-05-18,134.09,2025-05-20 00:00:00
722345,520328,301324,2025-07-22,99.58,2025-07-23 00:00:00
722346,507148,300465,2025-08-27,93.28,2025-08-29 00:00:00
722347,505901,300386,2026-02-15,68.49,2026-02-15 00:00:00
722348,529043,301901,2026-03-29,85.48,2026-03-31 00:00:00
722349,502949,300195,2025-05-08,136.05,2025-05-10 00:00:00
722350,519600,301275,2025-09-10,67.9,2025-09-12 00:00:00
722351,525082,301631,2025-11-08,138.32,2025-11-08 00:00:00
722352,525842,301687,2025-05-12,105.12,2025-05-12 00:00:00
722353,512657,300826,2025-11-23,83.66,2025-11-24 00:00:00
722354,524083,301567,2025-12-19,84.12,2025-12-21 00:00:00
722355,531384,302056,2025-07-14,79.62,2025-07-15 00:00:00
722356,504154,300275,2025-10-15,84.45,2025-10-16 00:00:00
722357,507983,300520,2025-09-06,78.25,2025-09-08 00:00:00
722358,508570,300560,2026-04-12,67.62,2026-04-12 00:00:00
722359,517668,301148,2025-06-08,196.63,2025-06-08 00:00:00
722360,505493,300360,2025-11-14,138.05,2025-11-15 00:00:00
722361,537215,302441,2026-06-15,130.63,2026-06-17 00:00:00
722362,535418,302318,2026-02-14,105.87,2026-02-15 00:00:00
722363,532057,302097,2026-05-11,78.43,2026-05-11 00:00:00
722364,532158,302108,2026-03-13,84.6,2026-03-13 00:00:00
722365,504340,300288,2026-01-01,83.42,2026-01-03 00:00:00
722366,528382,301857,2025-02-28,80.55,2025-03-01 00:00:00
722367,514941,300972,2025-11-11,187.22,2025-11-12 00:00:00
722368,520393,301328,2026-01-02,191.85,2026-01-04 00:00:00
722369,537703,302473,2026-03-17,187.88,2026-03-17 00:00:00
722370,509378,300612,2026-06-29,188.86,2026-07-01 00:00:00
722371,516367,301067,2025-06-24,190.45,2025-06-26 00:00:00
722372,502945,300195,2025-02-03,138.96,2025-02-03 00:00:00
722373,505995,300392,2025-12-07,57.52,2025-12-08 00:00:00
722374,530022,301968,2025-06-11,85.21,2025-06-13 00:00:00
722375,536807,302411,2025-06-06,85.61,2025-06-07 00:00:00
722376,516395,301068,2026-04-30,187.63,2026-05-02 00:00:00
722377,524183,301574,2026-05-14,95.65,2026-05-14 00:00:00
722378,507469,300487,2025-05-13,192.37,2025-05-14 00:00:00
722379,505514,300361,2026-01-11,104.83,2026-01-11 00:00:00
722380,511384,300746,2025-04-24,102.03,2025-04-25 00:00:00
722381,501445,300095,2025-07-08,187.76,2025-07-08 00:00:00
722382,517409,301132,2026-05-09,134.6,2026-05-09 00:00:00
722383,514067,300916,2025-05-15,113.61,2025-05-16 00:00:00
722384,530800,302018,2025-09-13,194.38,2025-09-15 00:00:00
722385,505851,300383,2026-06-04,195.17,2026-06-04 00:00:00
722386,523108,301507,2025-04-10,135.23,2025-04-10 00:00:00
722387,504678,300310,2025-05-03,188.43,2025-05-03 00:00:00
722388,531056,302035,2025-03-28,192.31,2025-03-28 00:00:00
722389,518969,301236,2026-06-03,198.18,2026-06-03 00:00:00
722390,520080,301309,2025-06-14,188.97,2025-06-14 00:00:00
722391,520565,301339,2026-03-10,146.8,2026-03-10 00:00:00
722392,523239,301514,2026-03-26,84.43,2026-03-28 00:00:00
722393,536312,302377,2026-07-05,79.73,2026-07-05 00:00:00
722394,523145,301509,2025-04-13,105.35,2025-04-14 00:00:00
722395,509394,300613,2026-04-23,82.99,2026-04-24 00:00:00
722396,513647,300890,2026-02-18,58.45,2026-02-18 00:00:00
722397,537303,302446,2026-05-11,103.8,2026-05-12 00:00:00
722398,530473,301998,2025-08-18,104.22,2025-08-18 00:00:00
722399,534812,302278,2026-01-08,193.16,2026-01-08 00:00:00
722400,500855,300057,2026-01-04,146.8,2026-01-04 00:00:00
722401,531130,302039,2025-05-25,192.17,2025-05-26 00:00:00
722402,530618,302008,2025-02-07,143.07,2025-02-07 00:00:00
722403,520007,301305,2025-03-15,139.43,2025-03-16 00:00:00
722404,517070,301112,2026-03-16,58.6,2026-03-16 00:00:00
722405,513577,300884,2026-04-23,146.95,2026-04-23 00:00:00
722406,517669,301149,2025-02-02,139.51,2025-02-04 00:00:00
722407,536725,302405,2025-10-26,85.88,2025-10-28 00:00:00
722408,514189,300923,2025-12-17,187.89,2025-12-19 00:00:00
722409,528344,301854,2025-07-17,109.87,2025-07-17 00:00:00
722410,527186,301775,2025-02-27,88.0,2025-03-01 00:00:00
722411,502498,300165,2025-06-01,137.71,2025-06-03 00:00:00
722412,516815,301096,2025-04-23,80.64,2025-04-23 00:00:00
722413,510274,300673,2026-01-13,149.68,2026-01-14 00:00:00
722414,505632,300369,2025-05-31,135.82,2025-05-31 00:00:00
722415,501580,300103,2025-08-21,189.25,2025-08-21 00:00:00
722416,533597,302203,2025-06-20,79.86,2025-06-21 00:00:00
722417,506812,300445,2025-03-21,105.96,2025-03-22 00:00:00
722418,531282,302050,2026-01-07,188.65,2026-01-07 00:00:00
722419,529703,301948,2025-06-05,138.25,2025-06-07 00:00:00
722420,534576,302262,2026-01-13,195.81,2026-01-15 00:00:00
722421,508008,300521,2026-03-27,88.84,2026-03-29 00:00:00
722422,505290,300346,2026-05-07,136.98,2026-05-07 00:00:00
722423,531223,302047,2025-08-13,94.68,2025-08-15 00:00:00
722424,510635,300697,2025-10-05,83.8,2025-10-06 00:00:00
722425,518127,301181,2025-12-05,56.98,2025-12-07 00:00:00
722426,535063,302295,2025-06-09,105.07,2025-06-11 00:00:00
722427,501823,300121,2025-08-26,147.64,2025-08-26 00:00:00
722428,516060,301050,2025-01-19,56.99,2025-01-19 00:00:00
722429,513418,300874,2025-03-24,200.02,2025-03-25 00:00:00
722430,527460,301793,2025-07-03,135.22,2025-07-04 00:00:00
722431,501678,300111,2025-01-30,68.93,2025-02-01 00:00:00
722432,514822,300962,2026-06-12,188.95,2026-06-14 00:00:00
722433,524147,301571,2026-04-27,188.8,2026-04-29 00:00:00
722434,501691,300111,2026-02-20,53.58,2026-02-21 00:00:00
722435,536308,302377,2026-02-06,83.82,2026-02-06 00:00:00
722436,534693,302269,2026-03-12,94.17,2026-03-14 00:00:00
722437,513339,300868,2026-02-06,183.8,2026-02-06 00:00:00
722438,536026,302360,2025-05-26,203.17,2025-05-26 00:00:00
722439,505540,300364,2025-03-24,137.01,2025-03-25 00:00:00
722440,526048,301700,2025-12-15,69.09,2025-12-17 00:00:00
722441,522413,301458,2025-04-23,108.56,2025-04-25 00:00:00
722442,534217,302241,2026-06-08,139.65,2026-06-10 00:00:00
722443,514155,300921,2026-02-19,135.12,2026-02-20 00:00:00
722444,504060,300269,2026-03-09,197.66,2026-03-09 00:00:00
722445,532231,302112,2026-05-11,106.15,2026-05-13 00:00:00
722446,535334,302313,2026-03-13,52.0,2026-03-13 00:00:00
722447,535943,302354,2026-01-16,85.05,2026-01-16 00:00:00
722448,534694,302269,2026-03-07,79.72,2026-03-08 00:00:00
722449,511628,300760,2025-04-22,130.69,2025-04-22 00:00:00
722450,521666,301407,2025-08-31,102.45,2025-08-31 00:00:00
722451,529598,301937,2026-06-12,134.4,2026-06-12 00:00:00
722452,537273,302445,2025-05-05,109.31,2025-05-05 00:00:00
722453,537558,302463,2026-06-12,58.41,2026-06-12 00:00:00
722454,517977,301169,2025-06-18,188.99,2025-06-18 00:00:00
722455,515164,300985,2025-03-17,85.57,2025-03-18 00:00:00
722456,525723,301675,2025-08-09,196.43,2025-08-11 00:00:00
722457,502345,300153,2025-09-11,62.86,2025-09-11 00:00:00
722458,507099,300461,2025-05-10,130.12,2025-05-10 00:00:00
722459,521833,301417,2026-05-04,62.01,2026-05-05 00:00:00
722460,524096,301568,2025-07-09,198.38,2025-07-10 00:00:00
722461,510382,300680,2025-06-13,187.68,2025-06-14 00:00:00
722462,514881,300968,2025-05-07,189.14,2025-05-08 00:00:00
722463,526975,301761,2025-07-21,147.61,2025-07-22 00:00:00
722464,506502,300426,2025-04-04,192.0,2025-04-05 00:00:00
722465,509678,300633,2026-02-10,132.13,2026-02-11 00:00:00
722466,532638,302141,2026-05-14,193.05,2026-05-14 00:00:00
722467,537731,302475,2025-08-11,82.96,2025-08-11 00:00:00
722468,524674,301604,2026-05-03,139.86,2026-05-03 00:00:00
722469,535042,302294,2025-03-21,57.74,2025-03-22 00:00:00
722470,510532,300690,2026-03-17,112.31,2026-03-18 00:00:00
722471,530689,302012,2025-05-29,107.05,2025-05-29 00:00:00
722472,526848,301752,2025-10-08,64.0,2025-10-08 00:00:00
722473,507555,300492,2025-01-10,105.42,2025-01-10 00:00:00
722474,537910,302488,2025-11-14,93.78,2025-11-15 00:00:00
722475,500835,300056,2025-10-09,141.15,2025-10-09 00:00:00
722476,510963,300719,2025-04-19,193.37,2025-04-19 00:00:00
722477,534652,302267,2025-09-12,99.12,2025-09-13 00:00:00
722478,515403,301000,2025-07-18,105.93,2025-07-19 00:00:00
722479,531956,302092,2025-05-26,131.39,2025-05-27 00:00:00
722480,505373,300352,2025-11-22,102.16,2025-11-22 00:00:00
722481,526206,301709,2025-08-14,198.6,2025-08-14 00:00:00
722482,508543,300559,2025-07-26,135.22,2025-07-27 00:00:00
722483,532560,302136,2025-04-03,136.43,2025-04-05 00:00:00
722484,513688,300894,2025-02-08,129.64,2025-02-10 00:00:00
722485,523140,301508,2026-06-02,148.0,2026-06-03 00:00:00
722486,532318,302119,2026-06-08,62.94,2026-06-10 00:00:00
722487,516926,301103,2026-03-08,99.98,2026-04-07 00:00:00
722488,518791,301222,2026-01-12,52.7,2026-01-14 00:00:00
722489,512134,300791,2026-04-07,134.6,2026-04-09 00:00:00
722490,509486,300622,2025-06-22,67.17,2025-06-24 00:00:00
722491,512780,300834,2025-03-08,101.9,2025-03-08 00:00:00
722492,506329,300413,2025-10-25,103.77,2025-10-25 00:00:00
722493,507443,300485,2026-04-04,57.93,2026-04-05 00:00:00
722494,503184,300212,2025-09-09,99.56,2025-09-11 00:00:00
722495,532576,302137,2025-08-26,58.37,2025-08-27 00:00:00
722496,520787,301353,2025-05-24,107.36,2025-05-24 00:00:00
722497,505057,300332,2025-05-15,84.79,2025-05-17 00:00:00
722498,534042,302230,2026-04-22,57.1,2026-04-22 00:00:00
722499,503355,300224,2026-05-12,135.17,2026-05-14 00:00:00
722500,515676,301021,2025-06-13,135.75,2025-06-14 00:00:00
722501,508464,300554,2025-02-01,85.83,2025-02-03 00:00:00
722502,524070,301566,2026-06-03,191.06,2026-06-05 00:00:00
722503,532758,302148,2025-11-13,148.82,2025-11-14 00:00:00
722504,528231,301847,2025-08-08,199.4,2025-08-10 00:00:00
722505,503538,300236,2026-01-25,186.32,2026-01-26 00:00:00
722506,537499,302459,2026-04-15,186.85,2026-04-15 00:00:00
722507,508953,300587,2026-03-13,57.92,2026-03-14 00:00:00
722508,528702,301877,2026-04-07,117.3,2026-04-09 00:00:00
722509,536707,302404,2025-10-21,202.4,2025-10-21 00:00:00
722510,537316,302448,2025-11-06,149.1,2025-11-08 00:00:00
722511,514011,300913,2025-01-14,114.91,2025-01-16 00:00:00
722512,523103,301506,2026-05-15,88.06,2026-05-16 00:00:00
722513,518337,301194,2026-01-01,198.08,2026-01-01 00:00:00
722514,513721,300895,2026-04-24,199.62,2026-04-24 00:00:00
722515,535990,302358,2025-05-30,84.96,2025-06-29 00:00:00
