service_event_id,service_order_id,event_cd,event_timestamp
4649,901620,ASN,2025-09-06 10:45:59
4650,901620,CAN,2025-09-07 03:45:59
4651,901621,CRT,2025-09-06 05:43:06
4652,901621,ASN,2025-09-06 10:43:06
4653,901621,CMP,2025-09-09 13:43:06
4654,901622,CRT,2025-09-06 06:34:50
4655,901622,ASN,2025-09-07 04:34:50
4656,901622,CMP,2025-09-09 23:34:50
4657,901623,CRT,2025-09-06 11:07:13
4658,901623,ASN,2025-09-06 16:07:13
4659,901623,CMP,2025-09-09 13:07:13
4660,901624,CRT,2025-09-06 11:09:53
4661,901624,ASN,2025-09-06 20:09:53
4662,901624,CMP,2025-09-08 06:09:53
4663,901625,CRT,2025-09-06 11:24:31
4664,901625,ASN,2025-09-07 03:24:31
4665,901625,CMP,2025-09-08 20:24:31
4666,901626,CRT,2025-09-06 14:11:39
4667,901626,ASN,2025-09-06 18:11:39
4668,901626,CMP,2025-09-10 06:11:39
4669,901627,CRT,2025-09-06 18:48:54
4670,901627,ASN,2025-09-07 05:48:54
4671,901627,CMP,2025-09-13 08:48:54
4672,901628,CRT,2025-09-06 23:06:50
4673,901628,ASN,2025-09-07 19:06:50
4674,901628,CMP,2025-09-14 18:06:50
4675,901629,CRT,2025-09-06 23:21:31
4676,901629,ASN,2025-09-07 00:21:31
4677,901629,CMP,2025-09-09 23:21:31
4678,901630,CRT,2025-09-06 23:34:45
4679,901630,ASN,2025-09-07 09:34:45
4680,901630,CMP,2025-09-12 01:34:45
4681,901631,CRT,2025-09-07 02:49:40
4682,901631,ASN,2025-09-07 09:49:40
4683,901631,CMP,2025-09-13 06:49:40
4684,901632,CRT,2025-09-07 11:05:38
4685,901632,ASN,2025-09-08 06:05:38
4686,901632,CMP,2025-09-13 22:05:38
4687,901633,CRT,2025-09-07 15:56:45
4688,901633,ASN,2025-09-07 22:56:45
4689,901633,CMP,2025-09-16 21:56:45
4690,901634,CRT,2025-09-07 17:02:01
4691,901634,ASN,2025-09-08 03:02:01
4692,901634,CMP,2025-09-13 02:02:01
4693,901635,CRT,2025-09-07 17:50:14
4694,901635,ASN,2025-09-08 10:50:14
4695,901635,CMP,2025-09-14 17:50:14
4696,901636,CRT,2025-09-07 23:18:34
4697,901636,ASN,2025-09-08 09:18:34
4698,901636,CMP,2025-09-08 09:18:34
4699,901637,CRT,2025-09-08 02:20:05
4700,901637,ASN,2025-09-08 09:20:05
4701,901637,CMP,2025-09-10 21:20:05
4702,901638,CRT,2025-09-08 02:41:07
4703,901638,ASN,2025-09-08 16:41:07
4704,901638,CMP,2025-09-16 02:41:07
4705,901639,CRT,2025-09-08 07:56:22
4706,901639,ASN,2025-09-09 00:56:22
4707,901639,CMP,2025-09-09 20:56:22
4708,901640,CRT,2025-09-08 17:37:21
4709,901640,ASN,2025-09-08 18:37:21
4710,901640,CMP,2025-09-13 16:37:21
4711,901641,CRT,2025-09-08 21:55:00
4712,901641,ASN,2025-09-09 04:55:00
4713,901642,CRT,2025-09-08 23:42:30
4714,901642,ASN,2025-09-09 18:42:30
4715,901642,CMP,2025-09-11 14:42:30
4716,901643,CRT,2025-09-09 01:49:10
4717,901643,ASN,2025-09-09 21:49:10
4718,901643,CMP,2025-09-10 13:49:10
4719,901644,CRT,2025-09-09 07:05:06
4720,901644,ASN,2025-09-09 19:05:06
4721,901644,CMP,2025-09-15 07:05:06
4722,901645,CRT,2025-09-09 15:16:55
4723,901645,ASN,2025-09-10 13:16:55
4724,901645,CMP,2025-09-18 17:16:55
4725,901646,CRT,2025-09-10 00:24:02
4726,901646,ASN,2025-09-10 17:24:02
4727,901646,CMP,2025-09-15 07:24:02
4728,901647,CRT,2025-09-10 02:44:08
4729,901647,ASN,2025-09-11 00:44:08
4730,901647,CMP,2025-09-14 13:44:08
4731,901648,CRT,2025-09-10 07:18:31
4732,901648,ASN,2025-09-10 22:18:31
4733,901648,CMP,2025-09-18 03:18:31
4734,901649,CRT,2025-09-10 11:38:51
4735,901649,ASN,2025-09-11 04:38:51
4736,901650,CRT,2025-09-10 14:35:21
4737,901650,ASN,2025-09-11 11:35:21
4738,901650,CMP,2025-09-13 15:35:21
4739,901651,CRT,2025-09-11 03:45:10
4740,901651,ASN,2025-09-11 14:45:10
4741,901651,CMP,2025-09-18 09:45:10
4742,901652,CRT,2025-09-11 06:14:44
4743,901652,ASN,2025-09-12 00:14:44
4744,901652,CMP,2025-09-12 09:14:44
4745,901653,CRT,2025-09-11 07:00:08
4746,901653,ASN,2025-09-12 02:00:08
4747,901653,CMP,2025-09-19 06:00:08
4748,901654,CRT,2025-09-11 13:13:34
4749,901654,ASN,2025-09-11 19:13:34
4750,901654,CMP,2025-09-14 02:13:34
4751,901655,CRT,2025-09-11 15:11:38
4752,901655,ASN,2025-09-11 19:11:38
4753,901655,CMP,2025-09-13 10:11:38
4754,901656,CRT,2025-09-11 22:20:44
4755,901656,ASN,2025-09-12 00:20:44
4756,901657,CRT,2025-09-12 00:45:14
4757,901657,ASN,2025-09-12 21:45:14
4758,901657,CMP,2025-09-14 21:45:14
4759,901658,CRT,2025-09-12 04:45:27
4760,901658,ASN,2025-09-12 14:45:27
4761,901658,CMP,2025-09-21 11:45:27
4762,901659,CRT,2025-09-12 20:41:29
4763,901659,ASN,2025-09-13 07:41:29
4764,901659,CMP,2025-09-19 05:41:29
4765,901660,CRT,2025-09-12 21:12:56
4766,901660,ASN,2025-09-13 11:12:56
4767,901661,CRT,2025-09-12 21:20:27
4768,901661,ASN,2025-09-13 07:20:27
4769,901661,CMP,2025-09-13 18:20:27
4770,901662,CRT,2025-09-13 03:55:19
4771,901662,ASN,2025-09-13 20:55:19
4772,901662,CMP,2025-09-17 09:55:19
4773,901663,CRT,2025-09-13 07:30:31
4774,901663,ASN,2025-09-14 05:30:31
4775,901663,CMP,2025-09-17 03:30:31
4776,901664,CRT,2025-09-13 11:16:26
4777,901664,ASN,2025-09-13 18:16:26
4778,901665,CRT,2025-09-13 13:28:54
4779,901665,ASN,2025-09-14 04:28:54
4780,901665,CMP,2025-09-16 11:28:54
4781,901666,CRT,2025-09-13 22:24:33
4782,901666,ASN,2025-09-13 23:24:33
4783,901666,CMP,2025-09-19 08:24:33
4784,901667,CRT,2025-09-14 03:31:36
4785,901667,ASN,2025-09-14 12:31:36
4786,901667,CMP,2025-09-23 11:31:36
4787,901668,CRT,2025-09-14 06:00:35
4788,901668,ASN,2025-09-14 15:00:35
4789,901668,CMP,2025-09-24 05:00:35
4790,901669,CRT,2025-09-14 09:17:47
4791,901669,ASN,2025-09-14 22:17:47
4792,901669,CAN,2025-09-15 04:17:47
4793,901670,CRT,2025-09-14 11:53:16
4794,901670,ASN,2025-09-15 09:53:16
4795,901670,CMP,2025-09-22 14:53:16
4796,901671,CRT,2025-09-14 14:22:37
4797,901671,ASN,2025-09-15 00:22:37
4798,901671,CMP,2025-09-21 16:22:37
4799,901672,CRT,2025-09-14 14:29:57
4800,901672,ASN,2025-09-15 06:29:57
4801,901672,CMP,2025-09-15 10:29:57
4802,901673,CRT,2025-09-14 16:38:44
4803,901673,ASN,2025-09-15 09:38:44
4804,901673,CMP,2025-09-20 13:38:44
4805,901674,CRT,2025-09-14 22:24:30
4806,901674,ASN,2025-09-15 06:24:30
4807,901674,CMP,2025-09-17 03:24:30
4808,901675,CRT,2025-09-15 00:52:56
4809,901675,ASN,2025-09-15 09:52:56
4810,901675,CMP,2025-09-19 22:52:56
4811,901676,CRT,2025-09-15 09:19:05
4812,901676,ASN,2025-09-15 11:19:05
4813,901677,CRT,2025-09-15 13:06:35
4814,901677,ASN,2025-09-16 07:06:35
4815,901677,CMP,2025-09-21 17:06:35
4816,901678,CRT,2025-09-15 13:37:27
4817,901678,ASN,2025-09-15 14:37:27
4818,901678,CMP,2025-09-21 19:37:27
4819,901679,CRT,2025-09-15 15:17:19
4820,901679,ASN,2025-09-16 12:17:19
4821,901679,CMP,2025-09-21 02:17:19
4822,901680,CRT,2025-09-15 18:28:25
4823,901680,ASN,2025-09-16 02:28:25
4824,901680,CMP,2025-09-18 12:28:25
4825,901681,CRT,2025-09-15 20:03:26
4826,901681,ASN,2025-09-16 06:03:26
4827,901681,CMP,2025-09-22 10:03:26
4828,901682,CRT,2025-09-15 20:05:47
4829,901682,ASN,2025-09-16 09:05:47
4830,901682,CMP,2025-09-24 14:05:47
4831,901683,CRT,2025-09-16 01:11:25
4832,901683,ASN,2025-09-17 00:11:25
4833,901683,CAN,2025-09-17 06:11:25
4834,901684,CRT,2025-09-16 01:17:14
4835,901684,ASN,2025-09-16 03:17:14
4836,901684,CMP,2025-09-18 16:17:14
4837,901685,CRT,2025-09-16 06:44:31
4838,901685,ASN,2025-09-16 11:44:31
4839,901686,CRT,2025-09-16 07:29:24
4840,901686,ASN,2025-09-17 04:29:24
4841,901686,CMP,2025-09-25 08:29:24
4842,901687,CRT,2025-09-16 09:12:20
4843,901687,ASN,2025-09-17 06:12:20
4844,901687,CMP,2025-09-18 12:12:20
4845,901688,CRT,2025-09-16 20:46:21
4846,901688,ASN,2025-09-17 12:46:21
4847,901688,CMP,2025-09-24 21:46:21
4848,901689,CRT,2025-09-17 04:23:51
4849,901689,ASN,2025-09-17 17:23:51
4850,901689,CAN,2025-09-17 14:23:51
4851,901690,CRT,2025-09-17 06:13:17
4852,901690,ASN,2025-09-17 22:13:17
4853,901690,CMP,2025-09-20 03:13:17
4854,901691,CRT,2025-09-17 07:11:02
4855,901691,ASN,2025-09-18 06:11:02
4856,901691,CMP,2025-09-25 10:11:02
4857,901692,CRT,2025-09-17 16:35:59
4858,901692,ASN,2025-09-17 17:35:59
4859,901692,CMP,2025-09-26 04:35:59
4860,901693,CRT,2025-09-17 17:51:25
4861,901693,ASN,2025-09-18 13:51:25
4862,901693,CMP,2025-09-22 13:51:25
4863,901694,CRT,2025-09-18 11:46:07
4864,901694,ASN,2025-09-18 15:46:07
4865,901694,CMP,2025-09-26 19:46:07
4866,901695,CRT,2025-09-18 12:36:17
4867,901695,ASN,2025-09-18 17:36:17
4868,901695,CMP,2025-09-21 17:36:17
4869,901696,CRT,2025-09-18 16:59:44
4870,901696,ASN,2025-09-18 23:59:44
4871,901696,CMP,2025-09-24 05:59:44
4872,901697,CRT,2025-09-18 23:32:18
4873,901697,ASN,2025-09-19 06:32:18
4874,901697,CMP,2025-09-23 16:32:18
4875,901698,CRT,2025-09-19 03:47:02
4876,901698,ASN,2025-09-19 18:47:02
4877,901698,CAN,2025-09-20 22:47:02
4878,901699,CRT,2025-09-19 05:43:02
4879,901699,ASN,2025-09-19 20:43:02
4880,901699,CMP,2025-09-24 07:43:02
4881,901700,CRT,2025-09-19 10:47:37
4882,901700,ASN,2025-09-19 13:47:37
4883,901700,CAN,2025-09-21 08:47:37
4884,901701,CRT,2025-09-19 13:55:56
4885,901701,ASN,2025-09-20 05:55:56
4886,901701,CMP,2025-09-22 04:55:56
4887,901702,CRT,2025-09-19 20:08:52
4888,901702,ASN,2025-09-20 02:08:52
4889,901702,CMP,2025-09-23 10:08:52
4890,901703,CRT,2025-09-19 21:19:43
4891,901703,ASN,2025-09-20 18:19:43
4892,901703,CMP,2025-09-25 10:19:43
4893,901704,CRT,2025-09-20 02:01:13
4894,901704,ASN,2025-09-20 11:01:13
4895,901704,CMP,2025-09-20 20:01:13
4896,901705,CRT,2025-09-20 05:15:43
4897,901705,ASN,2025-09-20 12:15:43
4898,901705,CMP,2025-09-27 10:15:43
4899,901706,CRT,2025-09-20 05:55:49
4900,901706,ASN,2025-09-20 18:55:49
4901,901706,CMP,2025-09-23 11:55:49
4902,901707,CRT,2025-09-20 07:26:20
4903,901707,ASN,2025-09-20 17:26:20
4904,901707,CMP,2025-09-25 19:26:20
4905,901708,CRT,2025-09-20 12:29:57
4906,901708,ASN,2025-09-20 15:29:57
4907,901708,CMP,2025-09-25 23:29:57
4908,901709,CRT,2025-09-20 15:44:01
4909,901709,ASN,2025-09-21 08:44:01
4910,901709,CMP,2025-09-21 10:44:01
4911,901710,CRT,2025-09-20 17:40:39
4912,901710,ASN,2025-09-21 12:40:39
4913,901710,CMP,2025-09-22 02:40:39
4914,901711,CRT,2025-09-20 20:22:17
4915,901711,ASN,2025-09-21 03:22:17
4916,901711,CMP,2025-09-24 23:22:17
4917,901712,CRT,2025-09-20 21:41:59
4918,901712,ASN,2025-09-21 10:41:59
4919,901712,CMP,2025-09-27 14:41:59
4920,901713,CRT,2025-09-21 04:59:55
4921,901713,ASN,2025-09-22 02:59:55
4922,901714,CRT,2025-09-21 07:58:13
4923,901714,ASN,2025-09-21 08:58:13
4924,901714,CMP,2025-09-25 08:58:13
4925,901715,CRT,2025-09-21 09:38:02
4926,901715,ASN,2025-09-22 04:38:02
4927,901715,CMP,2025-09-30 02:38:02
4928,901716,CRT,2025-09-21 15:14:50
4929,901716,ASN,2025-09-22 10:14:50
4930,901716,CMP,2025-10-01 08:14:50
4931,901717,CRT,2025-09-21 19:41:03
4932,901717,ASN,2025-09-22 01:41:03
4933,901717,CMP,2025-09-25 11:41:03
4934,901718,CRT,2025-09-21 20:04:50
4935,901718,ASN,2025-09-22 15:04:50
4936,901718,CMP,2025-09-26 15:04:50
4937,901719,CRT,2025-09-21 22:55:15
4938,901719,ASN,2025-09-22 13:55:15
4939,901719,CMP,2025-09-26 00:55:15
4940,901720,CRT,2025-09-22 06:02:20
4941,901720,ASN,2025-09-22 22:02:20
4942,901721,CRT,2025-09-22 06:07:32
4943,901721,ASN,2025-09-22 07:07:32
4944,901721,CMP,2025-09-28 09:07:32
4945,901722,CRT,2025-09-22 06:56:13
4946,901722,ASN,2025-09-22 20:56:13
4947,901722,CMP,2025-09-26 18:56:13
4948,901723,CRT,2025-09-22 09:37:55
4949,901723,ASN,2025-09-23 06:37:55
4950,901723,CMP,2025-09-24 08:37:55
4951,901724,CRT,2025-09-22 13:16:51
4952,901724,ASN,2025-09-23 07:16:51
4953,901724,CMP,2025-09-28 18:16:51
4954,901725,CRT,2025-09-22 19:54:42
4955,901725,ASN,2025-09-22 23:54:42
4956,901725,CMP,2025-09-24 14:54:42
4957,901726,CRT,2025-09-22 21:46:23
4958,901726,ASN,2025-09-23 06:46:23
4959,901726,CMP,2025-09-30 14:46:23
4960,901727,CRT,2025-09-22 22:01:50
4961,901727,ASN,2025-09-23 19:01:50
4962,901727,CMP,2025-09-30 13:01:50
4963,901728,CRT,2025-09-23 08:38:56
4964,901728,ASN,2025-09-24 00:38:56
4965,901728,CMP,2025-09-26 22:38:56
4966,901729,CRT,2025-09-23 13:04:17
4967,901729,ASN,2025-09-23 17:04:17
4968,901729,CMP,2025-09-30 17:04:17
4969,901730,CRT,2025-09-23 15:30:42
4970,901730,ASN,2025-09-24 14:30:42
4971,901730,CMP,2025-10-01 15:30:42
4972,901731,CRT,2025-09-23 20:21:53
4973,901731,ASN,2025-09-24 10:21:53
4974,901731,CMP,2025-09-29 19:21:53
4975,901732,CRT,2025-09-23 20:58:38
4976,901732,ASN,2025-09-24 14:58:38
4977,901732,CMP,2025-09-30 14:58:38
4978,901733,CRT,2025-09-23 21:09:07
4979,901733,ASN,2025-09-24 01:09:07
4980,901733,CMP,2025-09-29 02:09:07
4981,901734,CRT,2025-09-24 08:52:08
4982,901734,ASN,2025-09-24 22:52:08
4983,901734,CMP,2025-09-26 23:52:08
4984,901735,CRT,2025-09-24 12:34:17
4985,901735,ASN,2025-09-25 04:34:17
4986,901736,CRT,2025-09-24 12:36:01
4987,901736,ASN,2025-09-25 11:36:01
4988,901736,CMP,2025-10-03 07:36:01
4989,901737,CRT,2025-09-24 13:23:48
4990,901737,ASN,2025-09-25 09:23:48
4991,901737,CMP,2025-09-25 09:23:48
4992,901738,CRT,2025-09-24 14:36:36
4993,901738,ASN,2025-09-24 23:36:36
4994,901738,CMP,2025-09-26 10:36:36
4995,901739,CRT,2025-09-24 16:01:02
4996,901739,ASN,2025-09-25 13:01:02
4997,901739,CMP,2025-10-03 00:01:02
4998,901740,CRT,2025-09-24 16:11:35
4999,901740,ASN,2025-09-25 06:11:35
5000,901741,CRT,2025-09-24 22:55:32
5001,901741,ASN,2025-09-25 09:55:32
5002,901741,CMP,2025-09-26 12:55:32
5003,901742,CRT,2025-09-25 04:46:39
5004,901742,ASN,2025-09-25 06:46:39
5005,901742,CMP,2025-09-25 12:46:39
5006,901743,CRT,2025-09-25 07:22:55
5007,901743,ASN,2025-09-25 23:22:55
5008,901743,CMP,2025-10-02 03:22:55
5009,901744,CRT,2025-09-25 08:09:10
5010,901744,ASN,2025-09-26 06:09:10
5011,901744,CMP,2025-09-26 01:09:10
5012,901745,CRT,2025-09-25 12:52:45
5013,901745,ASN,2025-09-26 11:52:45
5014,901745,CMP,2025-10-04 03:52:45
5015,901746,CRT,2025-09-25 19:55:46
5016,901746,ASN,2025-09-26 07:55:46
5017,901746,CAN,2025-09-26 15:55:46
5018,901747,CRT,2025-09-25 22:07:42
5019,901747,ASN,2025-09-26 08:07:42
5020,901747,CMP,2025-10-02 14:07:42
5021,901748,CRT,2025-09-26 01:15:45
5022,901748,ASN,2025-09-26 20:15:45
5023,901748,CMP,2025-10-04 03:15:45
5024,901749,CRT,2025-09-26 08:27:25
5025,901749,ASN,2025-09-26 09:27:25
5026,901749,CAN,2025-09-27 03:27:25
5027,901750,CRT,2025-09-26 11:16:50
5028,901750,ASN,2025-09-26 18:16:50
5029,901750,CMP,2025-10-02 16:16:50
5030,901751,CRT,2025-09-26 14:40:23
5031,901751,ASN,2025-09-27 10:40:23
5032,901751,CMP,2025-10-03 03:40:23
5033,901752,CRT,2025-09-26 14:53:59
5034,901752,ASN,2025-09-26 15:53:59
5035,901752,CMP,2025-09-30 23:53:59
5036,901753,CRT,2025-09-26 21:54:24
5037,901753,ASN,2025-09-27 14:54:24
5038,901753,CMP,2025-09-28 08:54:24
5039,901754,CRT,2025-09-27 05:07:07
5040,901754,ASN,2025-09-27 06:07:07
5041,901755,CRT,2025-09-27 08:09:27
5042,901755,ASN,2025-09-27 17:09:27
5043,901756,CRT,2025-09-27 09:14:20
5044,901756,ASN,2025-09-27 23:14:20
5045,901756,CMP,2025-09-28 07:14:20
5046,901757,CRT,2025-09-27 10:01:14
5047,901757,ASN,2025-09-28 00:01:14
5048,901757,CMP,2025-10-04 17:01:14
5049,901758,CRT,2025-09-27 10:18:23
5050,901758,ASN,2025-09-27 11:18:23
5051,901759,CRT,2025-09-27 18:35:42
5052,901759,ASN,2025-09-28 03:35:42
5053,901759,CMP,2025-09-30 15:35:42
5054,901760,CRT,2025-09-28 01:30:32
5055,901760,ASN,2025-09-28 15:30:32
5056,901760,CMP,2025-10-03 07:30:32
5057,901761,CRT,2025-09-28 04:52:18
5058,901761,ASN,2025-09-28 05:52:18
5059,901762,CRT,2025-09-28 06:15:47
5060,901762,ASN,2025-09-28 18:15:47
5061,901762,CMP,2025-09-28 22:15:47
5062,901763,CRT,2025-09-28 07:15:44
5063,901763,ASN,2025-09-29 04:15:44
5064,901763,CMP,2025-10-06 05:15:44
5065,901764,CRT,2025-09-28 10:05:07
5066,901764,ASN,2025-09-29 09:05:07
5067,901764,CMP,2025-10-07 06:05:07
5068,901765,CRT,2025-09-28 10:05:28
5069,901765,ASN,2025-09-29 04:05:28
5070,901765,CMP,2025-10-02 04:05:28
5071,901766,CRT,2025-09-28 17:38:01
5072,901766,ASN,2025-09-29 10:38:01
5073,901766,CMP,2025-10-01 18:38:01
5074,901767,CRT,2025-09-28 18:40:07
5075,901767,ASN,2025-09-29 15:40:07
5076,901767,CMP,2025-10-01 10:40:07
5077,901768,CRT,2025-09-28 19:10:46
5078,901768,ASN,2025-09-29 03:10:46
5079,901769,CRT,2025-09-29 00:14:27
5080,901769,ASN,2025-09-29 12:14:27
5081,901769,CMP,2025-10-04 23:14:27
5082,901770,CRT,2025-09-29 02:17:38
5083,901770,ASN,2025-09-29 12:17:38
5084,901770,CMP,2025-10-08 18:17:38
5085,901771,CRT,2025-09-29 02:25:15
5086,901771,ASN,2025-09-29 20:25:15
5087,901772,CRT,2025-09-29 11:46:54
5088,901772,ASN,2025-09-29 22:46:54
5089,901772,CMP,2025-10-06 04:46:54
5090,901773,CRT,2025-09-29 15:02:29
5091,901773,ASN,2025-09-30 03:02:29
5092,901773,CMP,2025-09-30 00:02:29
5093,901774,CRT,2025-09-29 16:26:18
5094,901774,ASN,2025-09-30 15:26:18
5095,901774,CMP,2025-10-04 23:26:18
5096,901775,CRT,2025-09-30 00:04:13
5097,901775,ASN,2025-09-30 02:04:13
5098,901775,CMP,2025-10-03 14:04:13
5099,901776,CRT,2025-09-30 07:19:39
5100,901776,ASN,2025-09-30 16:19:39
5101,901777,CRT,2025-09-30 13:02:51
5102,901777,ASN,2025-09-30 15:02:51
5103,901778,CRT,2025-09-30 14:57:45
5104,901778,ASN,2025-10-01 02:57:45
5105,901778,CMP,2025-10-04 00:57:45
5106,901779,CRT,2025-09-30 18:45:49
5107,901779,ASN,2025-10-01 06:45:49
5108,901779,CMP,2025-10-07 21:45:49
5109,901780,CRT,2025-10-01 00:39:02
5110,901780,ASN,2025-10-01 11:39:02
5111,901780,CMP,2025-10-02 06:39:02
5112,901781,CRT,2025-10-01 13:43:58
5113,901781,ASN,2025-10-02 01:43:58
5114,901781,CMP,2025-10-06 22:43:58
5115,901782,CRT,2025-10-01 17:02:05
5116,901782,ASN,2025-10-01 19:02:05
5117,901782,CMP,2025-10-11 09:02:05
5118,901783,CRT,2025-10-02 00:01:46
5119,901783,ASN,2025-10-02 22:01:46
5120,901783,CMP,2025-10-07 17:01:46
5121,901784,CRT,2025-10-02 00:30:04
5122,901784,ASN,2025-10-02 16:30:04
5123,901784,CMP,2025-10-06 14:30:04
5124,901785,CRT,2025-10-02 00:30:13
5125,901785,ASN,2025-10-02 08:30:13
5126,901785,CMP,2025-10-04 02:30:13
5127,901786,CRT,2025-10-02 12:27:40
5128,901786,ASN,2025-10-02 19:27:40
5129,901787,CRT,2025-10-02 12:35:40
5130,901787,ASN,2025-10-02 18:35:40
5131,901787,CMP,2025-10-03 22:35:40
5132,901788,CRT,2025-10-02 22:14:07
5133,901788,ASN,2025-10-03 12:14:07
5134,901788,CMP,2025-10-04 01:14:07
5135,901789,CRT,2025-10-03 02:37:46
5136,901789,ASN,2025-10-03 20:37:46
5137,901789,CMP,2025-10-04 10:37:46
5138,901790,CRT,2025-10-03 02:51:30
5139,901790,ASN,2025-10-03 18:51:30
5140,901791,CRT,2025-10-03 04:21:28
5141,901791,ASN,2025-10-03 23:21:28
5142,901791,CMP,2025-10-12 11:21:28
5143,901792,CRT,2025-10-03 12:41:57
5144,901792,ASN,2025-10-04 03:41:57
5145,901792,CMP,2025-10-05 16:41:57
5146,901793,CRT,2025-10-03 14:19:49
5147,901793,ASN,2025-10-04 08:19:49
5148,901793,CMP,2025-10-06 20:19:49
5149,901794,CRT,2025-10-03 15:32:27
5150,901794,ASN,2025-10-04 01:32:27
5151,901794,CMP,2025-10-09 01:32:27
5152,901795,CRT,2025-10-03 21:51:23
5153,901795,ASN,2025-10-04 16:51:23
5154,901795,CMP,2025-10-04 13:51:23
5155,901796,CRT,2025-10-04 00:56:57
5156,901796,ASN,2025-10-04 22:56:57
5157,901796,CAN,2025-10-05 21:56:57
5158,901797,CRT,2025-10-04 11:07:18
5159,901797,ASN,2025-10-04 19:07:18
5160,901797,CMP,2025-10-06 22:07:18
5161,901798,CRT,2025-10-04 11:59:25
5162,901798,ASN,2025-10-05 00:59:25
5163,901798,CMP,2025-10-09 13:59:25
5164,901799,CRT,2025-10-04 16:40:21
5165,901799,ASN,2025-10-05 05:40:21
5166,901799,CMP,2025-10-11 10:40:21
5167,901800,CRT,2025-10-04 20:27:43
5168,901800,ASN,2025-10-05 03:27:43
5169,901800,CMP,2025-10-12 17:27:43
5170,901801,CRT,2025-10-05 08:57:53
5171,901801,ASN,2025-10-05 20:57:53
5172,901801,CMP,2025-10-05 18:57:53
5173,901802,CRT,2025-10-05 15:04:40
5174,901802,ASN,2025-10-06 08:04:40
5175,901802,CMP,2025-10-07 03:04:40
5176,901803,CRT,2025-10-05 15:52:11
5177,901803,ASN,2025-10-06 13:52:11
5178,901803,CMP,2025-10-06 08:52:11
5179,901804,CRT,2025-10-06 01:14:30
5180,901804,ASN,2025-10-06 17:14:30
5181,901804,CMP,2025-10-14 11:14:30
5182,901805,CRT,2025-10-06 03:58:29
5183,901805,ASN,2025-10-06 18:58:29
5184,901805,CMP,2025-10-07 21:58:29
5185,901806,CRT,2025-10-06 12:08:17
5186,901806,ASN,2025-10-06 23:08:17
5187,901806,CMP,2025-10-14 20:08:17
5188,901807,CRT,2025-10-06 13:56:18
5189,901807,ASN,2025-10-07 03:56:18
5190,901807,CMP,2025-10-15 02:56:18
5191,901808,CRT,2025-10-06 17:08:44
5192,901808,ASN,2025-10-07 07:08:44
5193,901808,CMP,2025-10-08 09:08:44
5194,901809,CRT,2025-10-07 01:15:11
5195,901809,ASN,2025-10-07 10:15:11
5196,901809,CMP,2025-10-08 19:15:11
5197,901810,CRT,2025-10-07 06:57:00
5198,901810,ASN,2025-10-07 07:57:00
5199,901810,CMP,2025-10-07 17:57:00
5200,901811,CRT,2025-10-07 13:53:05
5201,901811,ASN,2025-10-08 04:53:05
5202,901811,CMP,2025-10-08 02:53:05
5203,901812,CRT,2025-10-07 19:25:35
5204,901812,ASN,2025-10-07 21:25:35
5205,901812,CAN,2025-10-08 13:25:35
5206,901813,CRT,2025-10-07 22:04:24
5207,901813,ASN,2025-10-08 02:04:24
5208,901813,CMP,2025-10-14 01:04:24
5209,901814,CRT,2025-10-07 23:27:07
5210,901814,ASN,2025-10-08 06:27:07
5211,901814,CMP,2025-10-14 10:27:07
5212,901815,CRT,2025-10-08 03:08:07
5213,901815,ASN,2025-10-08 05:08:07
5214,901815,CMP,2025-10-15 18:08:07
5215,901816,CRT,2025-10-08 07:05:57
5216,901816,ASN,2025-10-08 14:05:57
5217,901816,CMP,2025-10-13 18:05:57
5218,901817,CRT,2025-10-08 12:31:56
5219,901817,ASN,2025-10-09 09:31:56
5220,901817,CMP,2025-10-10 01:31:56
5221,901818,CRT,2025-10-08 21:19:58
5222,901818,ASN,2025-10-09 02:19:58
5223,901818,CMP,2025-10-11 09:19:58
5224,901819,CRT,2025-10-09 01:19:34
5225,901819,ASN,2025-10-09 12:19:34
5226,901819,CMP,2025-10-17 21:19:34
5227,901820,CRT,2025-10-09 09:32:59
5228,901820,ASN,2025-10-09 16:32:59
5229,901820,CMP,2025-10-19 07:32:59
5230,901821,CRT,2025-10-09 18:55:37
5231,901821,ASN,2025-10-10 10:55:37
5232,901822,CRT,2025-10-09 21:19:47
5233,901822,ASN,2025-10-10 05:19:47
5234,901822,CMP,2025-10-11 11:19:47
5235,901823,CRT,2025-10-10 04:48:32
5236,901823,ASN,2025-10-10 17:48:32
5237,901823,CMP,2025-10-15 14:48:32
5238,901824,CRT,2025-10-10 07:47:13
5239,901824,ASN,2025-10-10 12:47:13
5240,901824,CMP,2025-10-12 19:47:13
5241,901825,CRT,2025-10-10 08:04:44
5242,901825,ASN,2025-10-10 10:04:44
5243,901825,CMP,2025-10-13 22:04:44
5244,901826,CRT,2025-10-11 05:58:34
5245,901826,ASN,2025-10-11 18:58:34
5246,901826,CMP,2025-10-20 11:58:34
5247,901827,CRT,2025-10-11 07:49:10
5248,901827,ASN,2025-10-12 05:49:10
5249,901827,CMP,2025-10-17 23:49:10
5250,901828,CRT,2025-10-11 08:52:47
5251,901828,ASN,2025-10-11 10:52:47
5252,901828,CAN,2025-10-12 05:52:47
5253,901829,CRT,2025-10-11 16:27:02
5254,901829,ASN,2025-10-12 11:27:02
5255,901829,CMP,2025-10-19 23:27:02
