status_event_id,device_id,status_timestamp,status_cd
2896,1101673,2026-03-29 04:05:51,UP
2897,1100674,2026-03-29 05:21:49,UP
2898,1100791,2026-03-29 05:52:58,UP
2899,1102410,2026-03-29 06:01:35,UP
2900,1101362,2026-03-29 06:52:23,DOWN
2901,1101473,2026-03-29 08:25:43,UP
2902,1101238,2026-03-29 10:24:08,UP
2903,1101098,2026-03-29 10:45:38,UP
2904,1100845,2026-03-29 10:53:32,UP
2905,1101234,2026-03-29 11:09:00,UP
2906,1100930,2026-03-29 11:20:08,DOWN
2907,1101839,2026-03-29 11:55:17,UP
2908,1102857,2026-03-29 12:13:12,DOWN
2909,1100756,2026-03-29 13:06:37,UP
2910,1100842,2026-03-29 13:15:07,UP
2911,1101955,2026-03-29 14:47:07,UP
2912,1102404,2026-03-29 15:21:29,DOWN
2913,1100230,2026-03-29 15:29:07,DOWN
2914,1102693,2026-03-29 15:44:37,UP
2915,1101909,2026-03-29 16:55:37,UP
2916,1100697,2026-03-29 20:19:59,DEG
2917,1100905,2026-03-29 21:50:02,UP
2918,1100749,2026-03-29 22:29:25,DOWN
2919,1101552,2026-03-29 22:30:54,DOWN
2920,1102160,2026-03-29 23:49:56,UP
2921,1101580,2026-03-30 00:47:33,UP
2922,1102359,2026-03-30 04:04:07,UP
2923,1100688,2026-03-30 04:32:29,UP
2924,1101007,2026-03-30 05:53:39,UP
2925,1100898,2026-03-30 05:56:58,DOWN
2926,1102733,2026-03-30 06:32:41,DOWN
2927,1100834,2026-03-30 07:38:35,UP
2928,1100602,2026-03-30 08:24:56,UP
2929,1101150,2026-03-30 09:12:40,UP
2930,1101072,2026-03-30 09:20:03,UP
2931,1101410,2026-03-30 11:25:03,UP
2932,1101297,2026-03-30 11:57:30,UP
2933,1101174,2026-03-30 12:10:43,UP
2934,1101558,2026-03-30 13:07:34,UP
2935,1102711,2026-03-30 14:05:47,UP
2936,1102723,2026-03-30 14:21:51,UP
2937,1102973,2026-03-30 14:34:28,UP
2938,1101686,2026-03-30 15:37:03,DEG
2939,1102638,2026-03-30 15:59:46,UP
2940,1101534,2026-03-30 16:11:14,UP
2941,1102375,2026-03-30 16:54:16,UP
2942,1100092,2026-03-30 17:45:27,UP
2943,1102547,2026-03-30 18:04:18,DOWN
2944,1100224,2026-03-30 18:47:33,UP
2945,1102039,2026-03-30 19:06:25,DOWN
2946,1102765,2026-03-30 19:42:38,UP
2947,1102396,2026-03-30 20:44:47,DOWN
2948,1101441,2026-03-30 20:45:01,UP
2949,1101945,2026-03-30 21:06:07,UP
2950,1102861,2026-03-30 21:24:37,DOWN
2951,1101964,2026-03-30 21:26:15,UP
2952,1100483,2026-03-30 21:47:51,UP
2953,1100699,2026-03-31 00:38:43,DEG
2954,1101236,2026-03-31 01:38:57,UP
2955,1101952,2026-03-31 02:14:25,UP
2956,1101863,2026-03-31 02:32:54,UP
2957,1102015,2026-03-31 02:48:35,UP
2958,1102847,2026-03-31 04:29:00,DOWN
2959,1101330,2026-03-31 04:57:25,UP
2960,1102945,2026-03-31 06:38:41,UP
2961,1100341,2026-03-31 07:35:37,UP
2962,1102819,2026-03-31 09:54:14,DOWN
2963,1101675,2026-03-31 10:25:21,UP
2964,1101772,2026-03-31 12:21:44,UP
2965,1100445,2026-03-31 12:51:16,UP
2966,1102656,2026-03-31 13:36:20,UP
2967,1100532,2026-03-31 14:03:16,UP
2968,1102267,2026-03-31 15:26:51,UP
2969,1102878,2026-03-31 15:32:46,UP
2970,1102988,2026-03-31 15:39:12,DOWN
2971,1102716,2026-03-31 16:26:08,DOWN
2972,1100960,2026-03-31 16:33:44,UP
2973,1102224,2026-03-31 17:31:39,UP
2974,1100453,2026-03-31 18:28:54,UP
2975,1101827,2026-03-31 19:27:20,UP
2976,1100603,2026-03-31 19:29:00,UP
2977,1100798,2026-03-31 20:33:56,UP
2978,1101791,2026-03-31 21:52:56,UP
2979,1101761,2026-03-31 22:41:14,UP
2980,1101457,2026-03-31 23:12:35,UP
2981,1100897,2026-03-31 23:15:29,UP
2982,1100222,2026-03-31 23:37:54,UP
2983,1100188,2026-04-01 00:01:30,UP
2984,1102756,2026-04-01 00:08:07,UP
2985,1101579,2026-04-01 00:13:50,DOWN
2986,1100874,2026-04-01 03:32:42,DOWN
2987,1101495,2026-04-01 05:29:06,UP
2988,1100974,2026-04-01 06:07:52,UP
2989,1101964,2026-04-01 06:33:01,DOWN
2990,1102393,2026-04-01 07:55:34,UP
2991,1100018,2026-04-01 07:58:27,UP
2992,1100539,2026-04-01 09:25:07,UP
2993,1102400,2026-04-01 09:28:20,DOWN
2994,1100666,2026-04-01 11:02:18,DOWN
2995,1100332,2026-04-01 12:14:16,DOWN
2996,1102221,2026-04-01 12:33:19,UP
2997,1101063,2026-04-01 14:09:59,DOWN
2998,1102007,2026-04-01 15:03:36,UP
2999,1101070,2026-04-01 15:04:48,UP
3000,1101244,2026-04-01 15:54:22,DOWN
3001,1100233,2026-04-01 17:01:30,UP
3002,1100793,2026-04-01 18:52:39,UP
3003,1101487,2026-04-01 19:05:59,DOWN
3004,1101673,2026-04-01 19:08:22,UP
3005,1101684,2026-04-01 19:17:01,UP
3006,1100896,2026-04-01 19:20:37,UP
3007,1100624,2026-04-01 19:56:39,DOWN
3008,1101376,2026-04-01 20:16:49,UP
3009,1100624,2026-04-01 20:23:14,UP
3010,1101540,2026-04-01 20:57:24,UP
3011,1101201,2026-04-01 21:29:47,UP
3012,1100737,2026-04-01 22:10:29,UP
3013,1100079,2026-04-01 23:34:35,UP
3014,1100262,2026-04-02 01:43:11,UP
3015,1101781,2026-04-02 02:01:55,DEG
3016,1102226,2026-04-02 02:49:41,UP
3017,1102295,2026-04-02 04:01:09,UP
3018,1102921,2026-04-02 04:20:38,DEG
3019,1100644,2026-04-02 04:39:17,DOWN
3020,1100405,2026-04-02 07:29:45,UP
3021,1101208,2026-04-02 08:09:53,UP
3022,1101924,2026-04-02 08:12:29,UP
3023,1100287,2026-04-02 09:48:27,UP
3024,1101586,2026-04-02 11:02:17,UP
3025,1102996,2026-04-02 11:26:28,UP
3026,1101749,2026-04-02 13:53:01,UP
3027,1101982,2026-04-02 14:34:21,UP
3028,1102424,2026-04-02 15:01:30,UP
3029,1102881,2026-04-02 15:06:23,DOWN
3030,1100034,2026-04-02 17:03:34,UP
3031,1102263,2026-04-02 17:44:29,UP
3032,1102579,2026-04-02 18:03:18,UP
3033,1100400,2026-04-02 18:59:31,DOWN
3034,1100756,2026-04-02 19:17:17,DEG
3035,1102861,2026-04-02 19:52:06,UP
3036,1102904,2026-04-02 20:14:15,UP
3037,1100509,2026-04-02 22:53:31,UP
3038,1102903,2026-04-03 00:04:34,UP
3039,1102138,2026-04-03 00:20:08,UP
3040,1102102,2026-04-03 01:14:35,UP
3041,1102283,2026-04-03 02:10:13,UP
3042,1100657,2026-04-03 02:35:03,UP
3043,1102171,2026-04-03 02:39:28,UP
3044,1100038,2026-04-03 03:46:11,UP
3045,1102717,2026-04-03 05:11:17,UP
3046,1100696,2026-04-03 06:34:30,UP
3047,1101582,2026-04-03 07:36:28,UP
3048,1102503,2026-04-03 08:30:00,UP
3049,1102120,2026-04-03 08:36:09,UP
3050,1101204,2026-04-03 09:10:12,DEG
3051,1102286,2026-04-03 09:27:53,UP
3052,1102152,2026-04-03 10:31:57,DOWN
3053,1102853,2026-04-03 11:55:47,UP
3054,1102449,2026-04-03 12:09:48,UP
3055,1101903,2026-04-03 12:21:25,UP
3056,1101572,2026-04-03 12:36:05,UP
3057,1101764,2026-04-03 13:00:16,DOWN
3058,1102622,2026-04-03 13:19:36,DOWN
3059,1100601,2026-04-03 14:36:27,UP
3060,1101324,2026-04-03 15:36:14,UP
3061,1100329,2026-04-03 15:42:42,UP
3062,1101868,2026-04-03 15:51:50,DOWN
3063,1100365,2026-04-03 16:05:44,UP
3064,1100782,2026-04-03 16:30:27,UP
3065,1100773,2026-04-03 17:30:19,UP
3066,1100642,2026-04-03 17:43:11,UP
3067,1102010,2026-04-03 17:48:02,UP
3068,1101416,2026-04-03 18:50:16,UP
3069,1100356,2026-04-03 19:37:18,UP
3070,1100725,2026-04-03 19:44:32,UP
3071,1102815,2026-04-03 19:58:51,UP
3072,1100255,2026-04-03 21:19:10,UP
3073,1102050,2026-04-03 22:42:32,UP
3074,1101009,2026-04-04 01:31:15,UP
3075,1101741,2026-04-04 02:13:53,DOWN
3076,1101598,2026-04-04 02:55:10,DOWN
3077,1100351,2026-04-04 03:52:31,UP
3078,1102411,2026-04-04 06:08:09,UP
3079,1102142,2026-04-04 06:12:44,DOWN
3080,1100649,2026-04-04 08:02:42,UP
3081,1100341,2026-04-04 08:08:15,UP
3082,1101890,2026-04-04 10:36:39,UP
3083,1102785,2026-04-04 11:08:47,UP
3084,1100193,2026-04-04 12:25:09,UP
3085,1101995,2026-04-04 12:58:55,UP
3086,1100073,2026-04-04 13:07:48,UP
3087,1100877,2026-04-04 13:28:24,UP
3088,1101291,2026-04-04 13:52:12,UP
3089,1101766,2026-04-04 14:03:40,DOWN
3090,1101287,2026-04-04 14:07:00,UP
3091,1101626,2026-04-04 15:03:27,UP
3092,1102436,2026-04-04 15:37:54,DOWN
3093,1101369,2026-04-04 16:00:30,UP
3094,1102951,2026-04-04 17:13:00,UP
3095,1102526,2026-04-04 17:39:55,DOWN
3096,1100842,2026-04-04 18:33:39,UP
3097,1102499,2026-04-04 19:06:47,UP
3098,1102829,2026-04-04 21:25:08,UP
3099,1101511,2026-04-04 21:35:04,UP
3100,1100331,2026-04-04 23:02:03,UP
3101,1100607,2026-04-04 23:35:32,UP
3102,1100392,2026-04-04 23:37:43,UP
3103,1101071,2026-04-05 01:34:08,UP
3104,1101620,2026-04-05 02:52:51,UP
3105,1101417,2026-04-05 03:52:05,UP
3106,1100434,2026-04-05 04:58:06,UP
3107,1101068,2026-04-05 05:44:33,UP
3108,1101488,2026-04-05 06:47:33,UP
3109,1100065,2026-04-05 06:47:38,UP
3110,1101263,2026-04-05 08:24:59,UP
3111,1100235,2026-04-05 08:29:13,UP
3112,1100119,2026-04-05 09:42:37,UP
3113,1101675,2026-04-05 12:37:03,UP
3114,1101194,2026-04-05 12:44:28,UP
3115,1101474,2026-04-05 13:50:23,UP
3116,1101994,2026-04-05 14:02:28,UP
3117,1101228,2026-04-05 16:39:54,UP
3118,1102661,2026-04-05 16:42:42,UP
3119,1101746,2026-04-05 17:01:14,UP
3120,1100726,2026-04-05 17:30:19,UP
3121,1102487,2026-04-05 18:07:06,UP
3122,1101205,2026-04-05 18:36:54,UP
3123,1100934,2026-04-05 18:46:46,DEG
3124,1100849,2026-04-05 19:02:08,DOWN
3125,1101590,2026-04-05 19:12:41,UP
3126,1101814,2026-04-05 19:13:13,DEG
3127,1102648,2026-04-05 21:32:51,DOWN
3128,1102000,2026-04-05 21:40:56,UP
3129,1101975,2026-04-05 22:12:19,UP
3130,1102322,2026-04-05 22:36:56,UP
3131,1101358,2026-04-05 22:45:16,UP
3132,1100844,2026-04-05 23:31:17,UP
3133,1102979,2026-04-06 00:19:10,DEG
3134,1102880,2026-04-06 00:39:37,UP
3135,1100601,2026-04-06 01:27:02,UP
3136,1102328,2026-04-06 02:21:55,DOWN
3137,1102580,2026-04-06 03:59:52,UP
3138,1101918,2026-04-06 04:29:36,UP
3139,1102662,2026-04-06 05:02:55,UP
3140,1100555,2026-04-06 05:48:06,UP
3141,1102012,2026-04-06 05:59:41,DEG
3142,1101412,2026-04-06 06:05:36,UP
3143,1101666,2026-04-06 07:01:04,UP
3144,1102187,2026-04-06 07:02:00,UP
3145,1102423,2026-04-06 07:09:57,UP
3146,1100212,2026-04-06 07:20:50,UP
3147,1102876,2026-04-06 09:56:53,UP
3148,1102505,2026-04-06 13:25:25,DOWN
3149,1102491,2026-04-06 14:05:46,UP
3150,1100638,2026-04-06 14:11:49,UP
3151,1100268,2026-04-06 14:22:22,UP
3152,1102119,2026-04-06 14:26:14,UP
3153,1100990,2026-04-06 18:22:52,UP
3154,1101344,2026-04-06 18:53:10,UP
3155,1101654,2026-04-06 19:37:30,UP
3156,1101099,2026-04-06 20:07:58,UP
3157,1101401,2026-04-06 20:51:23,UP
3158,1102447,2026-04-06 22:21:12,UP
3159,1102471,2026-04-07 00:24:15,UP
3160,1102791,2026-04-07 00:36:48,UP
3161,1102247,2026-04-07 00:37:29,UP
3162,1100433,2026-04-07 00:50:21,UP
3163,1100840,2026-04-07 01:33:57,UP
3164,1102232,2026-04-07 01:57:12,UP
3165,1100075,2026-04-07 03:49:10,UP
3166,1101510,2026-04-07 03:52:50,UP
3167,1102104,2026-04-07 04:05:17,UP
3168,1100750,2026-04-07 08:20:44,UP
3169,1102212,2026-04-07 08:51:37,UP
3170,1101752,2026-04-07 09:15:01,UP
3171,1100054,2026-04-07 09:57:32,UP
3172,1102370,2026-04-07 10:03:07,UP
3173,1100898,2026-04-07 10:05:04,UP
3174,1100284,2026-04-07 10:16:45,UP
3175,1102102,2026-04-07 10:43:28,UP
3176,1101286,2026-04-07 11:01:19,UP
3177,1101870,2026-04-07 11:10:25,UP
3178,1100847,2026-04-07 11:54:40,UP
3179,1101671,2026-04-07 14:10:18,UP
3180,1101249,2026-04-07 14:43:14,DOWN
3181,1101754,2026-04-07 14:48:05,UP
3182,1101908,2026-04-07 15:47:00,UP
3183,1100672,2026-04-07 16:13:12,UP
3184,1100623,2026-04-07 17:18:05,UP
3185,1100418,2026-04-07 17:38:39,DOWN
3186,1101426,2026-04-07 19:02:07,UP
3187,1100975,2026-04-07 19:14:04,UP
3188,1102979,2026-04-07 22:02:23,UP
3189,1100777,2026-04-07 23:28:41,DOWN
3190,1102971,2026-04-08 00:38:28,UP
3191,1100416,2026-04-08 01:09:12,UP
3192,1101686,2026-04-08 02:03:39,UP
3193,1100741,2026-04-08 02:40:06,UP
3194,1101607,2026-04-08 03:58:54,UP
3195,1100906,2026-04-08 05:07:06,UP
3196,1101217,2026-04-08 07:54:09,UP
3197,1100184,2026-04-08 10:55:30,UP
3198,1100470,2026-04-08 11:03:08,UP
3199,1102221,2026-04-08 11:06:15,UP
3200,1101371,2026-04-08 11:18:42,UP
3201,1101885,2026-04-08 11:21:31,UP
3202,1102218,2026-04-08 11:50:40,UP
3203,1102127,2026-04-08 13:13:34,DOWN
3204,1100996,2026-04-08 13:42:47,UP
3205,1100007,2026-04-08 14:03:15,UP
3206,1101059,2026-04-08 14:47:57,UP
3207,1100824,2026-04-08 15:10:11,UP
3208,1100923,2026-04-08 16:02:58,DEG
3209,1101036,2026-04-08 17:10:07,DEG
3210,1100812,2026-04-08 17:23:34,UP
3211,1101530,2026-04-08 17:27:02,DEG
3212,1102845,2026-04-08 17:41:02,UP
3213,1102546,2026-04-08 18:41:21,UP
3214,1102927,2026-04-08 20:43:11,UP
3215,1101997,2026-04-08 20:50:26,DOWN
3216,1101796,2026-04-08 20:56:49,UP
3217,1102473,2026-04-08 21:15:36,UP
3218,1101232,2026-04-08 21:37:23,UP
3219,1100932,2026-04-08 21:41:20,UP
3220,1102776,2026-04-08 22:01:49,UP
3221,1101099,2026-04-08 22:30:55,UP
3222,1100826,2026-04-08 22:35:02,UP
3223,1100495,2026-04-08 22:57:34,UP
3224,1100430,2026-04-08 23:28:04,UP
3225,1101189,2026-04-08 23:39:33,UP
3226,1102301,2026-04-09 01:55:34,UP
3227,1101596,2026-04-09 02:11:09,UP
3228,1101266,2026-04-09 02:28:40,UP
3229,1101596,2026-04-09 03:32:44,UP
3230,1102427,2026-04-09 04:20:51,DOWN
3231,1102544,2026-04-09 06:06:11,UP
3232,1102613,2026-04-09 07:37:30,UP
3233,1100680,2026-04-09 08:01:22,DOWN
3234,1100103,2026-04-09 09:16:32,UP
3235,1102988,2026-04-09 09:33:22,DEG
3236,1101322,2026-04-09 09:35:59,UP
3237,1100388,2026-04-09 10:12:01,UP
3238,1101675,2026-04-09 10:25:38,UP
3239,1101792,2026-04-09 11:14:21,UP
3240,1101334,2026-04-09 11:21:09,UP
3241,1101665,2026-04-09 11:31:47,UP
3242,1101209,2026-04-09 12:45:30,UP
3243,1101626,2026-04-09 12:46:46,UP
3244,1102009,2026-04-09 13:46:47,UP
3245,1101172,2026-04-09 14:23:27,UP
3246,1102707,2026-04-09 14:46:55,UP
3247,1102495,2026-04-09 15:47:16,UP
3248,1100119,2026-04-09 17:07:07,UP
3249,1102947,2026-04-09 17:48:35,DOWN
3250,1101436,2026-04-09 19:04:46,UP
3251,1100845,2026-04-09 19:09:45,UP
3252,1100447,2026-04-09 20:10:33,UP
3253,1100293,2026-04-09 20:17:50,UP
3254,1100597,2026-04-09 20:29:14,UP
3255,1101104,2026-04-09 20:31:35,UP
3256,1101709,2026-04-09 21:54:42,UP
3257,1102500,2026-04-09 21:55:32,UP
3258,1102814,2026-04-09 23:35:42,UP
3259,1101707,2026-04-10 00:12:34,DOWN
3260,1102562,2026-04-10 00:23:29,DOWN
3261,1102618,2026-04-10 01:03:12,DOWN
3262,1102931,2026-04-10 01:03:40,UP
3263,1101045,2026-04-10 01:26:06,DEG
3264,1100974,2026-04-10 01:32:17,UP
3265,1102891,2026-04-10 02:47:23,UP
3266,1100891,2026-04-10 03:47:13,UP
3267,1102136,2026-04-10 03:48:32,DOWN
3268,1102345,2026-04-10 04:16:33,DOWN
3269,1100685,2026-04-10 04:27:42,UP
3270,1101390,2026-04-10 08:38:07,UP
3271,1100474,2026-04-10 09:15:53,UP
3272,1100779,2026-04-10 09:46:22,DOWN
3273,1100036,2026-04-10 10:20:17,UP
3274,1101542,2026-04-10 10:46:58,UP
3275,1101410,2026-04-10 11:43:10,DEG
3276,1100858,2026-04-10 12:01:45,UP
3277,1101761,2026-04-10 12:48:21,UP
3278,1101971,2026-04-10 15:46:48,UP
3279,1101945,2026-04-10 15:50:56,DOWN
3280,1101812,2026-04-10 15:52:38,UP
3281,1101734,2026-04-10 15:56:31,UP
3282,1102577,2026-04-10 16:16:51,DEG
3283,1102049,2026-04-10 16:17:58,UP
3284,1102957,2026-04-10 16:50:44,UP
3285,1100480,2026-04-10 17:08:38,UP
3286,1101518,2026-04-10 17:28:23,UP
3287,1101432,2026-04-10 18:59:43,UP
3288,1101185,2026-04-10 19:53:47,UP
3289,1100127,2026-04-10 20:34:01,DEG
3290,1100440,2026-04-11 02:17:47,UP
3291,1100929,2026-04-11 02:28:42,DEG
3292,1102046,2026-04-11 04:06:27,UP
3293,1102746,2026-04-11 04:11:08,UP
3294,1102268,2026-04-11 04:53:13,UP
3295,1100013,2026-04-11 05:47:35,UP
3296,1102535,2026-04-11 05:55:19,UP
3297,1101350,2026-04-11 06:05:40,UP
3298,1101330,2026-04-11 06:43:29,UP
3299,1101164,2026-04-11 07:41:06,UP
3300,1102089,2026-04-11 07:51:55,DOWN
3301,1102700,2026-04-11 08:13:27,DOWN
3302,1100501,2026-04-11 08:32:46,UP
3303,1102024,2026-04-11 08:34:54,UP
3304,1100248,2026-04-11 08:54:29,UP
3305,1100215,2026-04-11 09:57:56,UP
3306,1101829,2026-04-11 10:56:28,UP
3307,1100646,2026-04-11 11:01:56,UP
3308,1101348,2026-04-11 11:19:28,DEG
3309,1100695,2026-04-11 11:32:29,UP
3310,1102219,2026-04-11 11:42:23,UP
3311,1101812,2026-04-11 11:53:46,DEG
3312,1101068,2026-04-11 12:39:11,UP
3313,1101144,2026-04-11 13:34:01,UP
3314,1100695,2026-04-11 13:42:17,UP
3315,1101267,2026-04-11 13:54:29,UP
3316,1101103,2026-04-11 13:55:17,DOWN
3317,1100799,2026-04-11 14:45:59,DOWN
3318,1102206,2026-04-11 16:32:05,UP
3319,1101197,2026-04-11 16:52:52,DOWN
3320,1101245,2026-04-11 18:43:46,UP
3321,1100562,2026-04-11 19:38:24,DOWN
3322,1100864,2026-04-11 20:14:39,UP
3323,1100641,2026-04-11 20:17:12,UP
3324,1101104,2026-04-11 20:57:11,DOWN
3325,1100186,2026-04-11 21:06:17,UP
3326,1102788,2026-04-11 21:51:29,UP
3327,1100559,2026-04-11 22:21:29,UP
3328,1101059,2026-04-11 22:55:45,UP
3329,1102580,2026-04-11 23:03:20,UP
3330,1101476,2026-04-12 00:45:28,UP
3331,1102449,2026-04-12 01:06:56,DOWN
3332,1102399,2026-04-12 03:04:06,UP
3333,1100754,2026-04-12 05:13:12,UP
3334,1101566,2026-04-12 05:32:09,UP
3335,1100845,2026-04-12 06:46:57,UP
3336,1100229,2026-04-12 06:52:52,UP
3337,1101260,2026-04-12 07:44:19,UP
3338,1100083,2026-04-12 09:31:48,DEG
3339,1100187,2026-04-12 09:44:40,UP
3340,1101044,2026-04-12 09:55:11,UP
3341,1102003,2026-04-12 12:36:08,UP
3342,1100509,2026-04-12 13:18:21,UP
3343,1100860,2026-04-12 14:21:49,UP
3344,1102582,2026-04-12 14:51:59,DOWN
3345,1102257,2026-04-12 15:13:42,UP
3346,1102676,2026-04-12 15:19:11,UP
3347,1101405,2026-04-12 15:43:03,DOWN
3348,1102512,2026-04-12 16:11:15,UP
3349,1100497,2026-04-12 16:47:45,UP
3350,1102393,2026-04-12 17:19:21,UP
3351,1102365,2026-04-12 17:30:06,DOWN
3352,1101827,2026-04-12 18:49:58,UP
3353,1101014,2026-04-12 19:28:10,UP
3354,1100212,2026-04-12 20:24:25,UP
3355,1100113,2026-04-12 20:36:32,UP
3356,1101461,2026-04-12 20:38:45,UP
3357,1101719,2026-04-12 20:47:39,UP
3358,1101074,2026-04-12 23:35:24,DOWN
3359,1100813,2026-04-13 00:04:58,UP
3360,1102041,2026-04-13 01:06:31,UP
3361,1101543,2026-04-13 01:18:47,UP
3362,1101380,2026-04-13 01:32:30,UP
3363,1102063,2026-04-13 01:47:32,DOWN
3364,1102410,2026-04-13 03:04:37,DOWN
3365,1101014,2026-04-13 03:48:20,UP
3366,1102244,2026-04-13 05:50:41,UP
3367,1102454,2026-04-13 06:18:31,UP
3368,1100953,2026-04-13 07:33:23,UP
3369,1101362,2026-04-13 09:04:40,UP
3370,1101366,2026-04-13 09:22:02,UP
3371,1101234,2026-04-13 10:02:46,UP
3372,1100604,2026-04-13 10:03:35,DOWN
3373,1100528,2026-04-13 10:40:24,UP
3374,1102420,2026-04-13 11:18:56,DOWN
3375,1102097,2026-04-13 12:02:11,UP
3376,1100705,2026-04-13 12:33:58,UP
3377,1100844,2026-04-13 12:51:34,UP
3378,1101487,2026-04-13 12:52:44,UP
3379,1102417,2026-04-13 13:12:27,UP
3380,1102029,2026-04-13 13:24:23,UP
3381,1101162,2026-04-13 13:26:05,DEG
3382,1101292,2026-04-13 13:26:29,UP
3383,1100325,2026-04-13 16:06:18,UP
3384,1102496,2026-04-13 17:09:26,UP
3385,1100330,2026-04-13 17:45:37,UP
3386,1102824,2026-04-13 18:45:15,UP
3387,1102333,2026-04-13 18:46:44,UP
3388,1101211,2026-04-13 19:34:40,UP
3389,1101352,2026-04-13 19:38:21,UP
3390,1101862,2026-04-13 20:34:12,UP
3391,1101807,2026-04-13 20:35:10,UP
3392,1100904,2026-04-13 20:52:15,UP
3393,1102062,2026-04-13 21:27:39,UP
3394,1101945,2026-04-14 00:05:18,UP
3395,1101853,2026-04-14 00:31:17,DOWN
3396,1100691,2026-04-14 02:42:37,DOWN
3397,1103000,2026-04-14 03:33:25,DEG
3398,1100799,2026-04-14 05:22:01,UP
3399,1101123,2026-04-14 05:56:10,UP
3400,1101037,2026-04-14 07:07:07,UP
3401,1102452,2026-04-14 07:16:58,UP
3402,1100063,2026-04-14 07:33:58,UP
3403,1100215,2026-04-14 07:56:56,UP
3404,1102706,2026-04-14 08:48:47,UP
3405,1102855,2026-04-14 09:19:49,UP
3406,1100578,2026-04-14 10:21:08,UP
3407,1102091,2026-04-14 10:58:52,UP
3408,1101488,2026-04-14 11:03:54,UP
3409,1102946,2026-04-14 11:35:00,DEG
3410,1102554,2026-04-14 11:46:22,UP
3411,1100119,2026-04-14 11:53:04,UP
3412,1100374,2026-04-14 11:59:51,DOWN
3413,1101972,2026-04-14 12:32:06,UP
3414,1100652,2026-04-14 16:35:57,DOWN
3415,1100922,2026-04-14 16:44:25,DOWN
3416,1101732,2026-04-14 16:50:30,UP
3417,1101469,2026-04-14 17:27:02,UP
3418,1102238,2026-04-14 18:01:33,UP
3419,1100007,2026-04-14 22:09:44,UP
3420,1102961,2026-04-14 22:17:47,UP
3421,1101965,2026-04-14 22:51:56,UP
3422,1101288,2026-04-14 23:15:53,UP
3423,1101054,2026-04-15 01:22:35,UP
3424,1101080,2026-04-15 02:00:13,UP
3425,1101707,2026-04-15 03:12:10,UP
3426,1100152,2026-04-15 03:28:55,DOWN
3427,1101817,2026-04-15 03:47:08,UP
3428,1100977,2026-04-15 04:11:53,UP
3429,1102591,2026-04-15 04:19:39,UP
3430,1102292,2026-04-15 05:06:35,UP
3431,1101122,2026-04-15 05:18:34,UP
3432,1101435,2026-04-15 05:43:35,UP
3433,1100532,2026-04-15 08:33:25,UP
3434,1102202,2026-04-15 08:39:49,UP
3435,1101194,2026-04-15 09:30:46,UP
3436,1100938,2026-04-15 09:33:57,UP
3437,1101706,2026-04-15 09:37:02,UP
3438,1101557,2026-04-15 10:00:30,UP
3439,1100304,2026-04-15 10:02:54,DOWN
3440,1100285,2026-04-15 11:23:23,UP
3441,1102862,2026-04-15 12:08:32,UP
3442,1102967,2026-04-15 15:48:38,DOWN
3443,1101318,2026-04-15 15:54:41,DOWN
3444,1100737,2026-04-15 16:37:17,UP
3445,1100077,2026-04-15 17:26:45,DOWN
3446,1102867,2026-04-15 19:33:32,UP
3447,1101802,2026-04-15 20:10:33,UP
3448,1101197,2026-04-15 21:44:34,UP
3449,1102558,2026-04-15 21:47:10,UP
3450,1100762,2026-04-15 22:48:49,UP
3451,1101884,2026-04-15 23:05:06,DEG
3452,1101247,2026-04-15 23:24:46,UP
3453,1100478,2026-04-15 23:33:41,UP
3454,1100893,2026-04-15 23:59:54,UP
3455,1100124,2026-04-16 01:42:34,DOWN
3456,1100177,2026-04-16 02:58:31,UP
3457,1101443,2026-04-16 05:14:32,UP
3458,1101607,2026-04-16 05:47:00,DOWN
3459,1102081,2026-04-16 05:48:10,UP
3460,1101772,2026-04-16 06:19:17,DEG
3461,1102109,2026-04-16 06:38:27,UP
3462,1100331,2026-04-16 07:57:06,UP
3463,1101191,2026-04-16 13:36:15,DOWN
3464,1102469,2026-04-16 15:15:44,UP
3465,1101118,2026-04-16 15:41:09,DOWN
3466,1100478,2026-04-16 16:30:21,UP
3467,1100705,2026-04-16 16:36:51,UP
3468,1100782,2026-04-16 16:58:35,UP
3469,1100071,2026-04-16 18:44:49,UP
3470,1102688,2026-04-16 19:58:08,UP
3471,1101268,2026-04-16 20:40:16,UP
3472,1100378,2026-04-16 22:32:14,UP
3473,1102929,2026-04-16 23:05:33,UP
3474,1102826,2026-04-16 23:08:52,UP
3475,1100932,2026-04-17 00:51:23,UP
3476,1101782,2026-04-17 01:31:31,DEG
3477,1101140,2026-04-17 01:40:31,DEG
3478,1100516,2026-04-17 01:53:06,UP
3479,1100544,2026-04-17 02:21:48,DOWN
3480,1100299,2026-04-17 03:12:53,UP
3481,1100556,2026-04-17 04:31:54,UP
3482,1100933,2026-04-17 07:03:56,UP
3483,1101510,2026-04-17 07:06:43,UP
3484,1101110,2026-04-17 08:11:35,DOWN
3485,1100903,2026-04-17 08:36:00,UP
3486,1101647,2026-04-17 09:03:11,UP
3487,1102799,2026-04-17 09:48:12,UP
3488,1101927,2026-04-17 10:34:40,UP
3489,1102582,2026-04-17 10:46:26,UP
3490,1102482,2026-04-17 12:24:16,UP
3491,1101691,2026-04-17 12:58:33,DOWN
3492,1101100,2026-04-17 13:09:00,UP
3493,1100157,2026-04-17 13:50:59,DOWN
