fuel_transaction_id,vehicle,transaction_timestamp,gallons,price_per_gallon,total_cost
704684,TRK1038,2025-11-11 04:02:51,11.41,3.78,43.13
704685,TRK1029,2025-11-11 06:25:48,48.91,3.6,176.08
704686,TRK1038,2025-11-11 08:59:58,164.53,4.21,692.67
704687,TRK1072,2025-11-11 09:33:47,126.41,4.16,525.87
704688,TRK1094,2025-11-11 13:23:49,129.6,3.97,514.51
704689,TRK1069,2025-11-11 13:24:02,123.92,4.45,551.44
704690,TRK1085,2025-11-11 17:44:33,122.16,3.8,464.21
704691,TRK1060,2025-11-11 19:54:15,158.08,3.88,613.35
704692,TRK1070,2025-11-11 20:40:00,19.2,4.94,94.85
704693,TRK1019,2025-11-11 23:00:54,43.13,5.09,219.53
704694,TRK1014,2025-11-11 23:04:37,80.68,3.33,268.66
704695,TRK1090,2025-11-12 04:05:00,75.23,3.86,290.39
704696,TRK1053,2025-11-12 04:31:09,111.33,4.11,457.57
704697,TRK1034,2025-11-12 06:18:12,20.19,5.05,101.96
704698,TRK1074,2025-11-12 07:54:20,50.67,3.44,174.3
704699,TRK1028,2025-11-12 09:53:40,68.0,4.3,292.4
704700,TRK1099,2025-11-12 10:44:05,17.51,4.36,76.34
704701,TRK1095,2025-11-12 11:21:59,94.78,4.63,438.83
704702,TRK1026,2025-11-12 11:27:17,65.92,4.64,305.87
704703,TRK1084,2025-11-12 15:16:06,23.21,3.36,77.99
704704,TRK1057,2025-11-12 15:32:08,52.94,2.94,155.64
704705,TRK1019,2025-11-12 17:10:21,149.54,4.48,669.94
704706,TRK1005,2025-11-12 19:35:08,44.12,2.69,118.68
704707,TRK1007,2025-11-12 20:59:19,172.87,3.68,636.16
704708,TRK1017,2025-11-12 21:12:14,11.77,3.84,45.2
704709,TRK1025,2025-11-12 21:13:10,42.34,4.18,176.98
704710,TRK1074,2025-11-12 21:44:14,142.13,3.78,537.25
704711,TRK1017,2025-11-12 22:27:11,91.82,4.67,428.8
704712,TRK1029,2025-11-12 23:43:58,94.2,4.5,423.9
704713,TRK1083,2025-11-13 00:48:09,87.96,4.83,424.85
704714,TRK1096,2025-11-13 03:16:31,102.87,4.04,415.59
704715,TRK1035,2025-11-13 03:59:17,174.02,2.45,426.35
704716,TRK1035,2025-11-13 08:13:42,67.87,4.07,276.23
704717,TRK1051,2025-11-13 11:05:01,161.81,4.12,666.66
704718,TRK1048,2025-11-13 13:45:43,63.76,2.93,186.82
704719,TRK1002,2025-11-13 16:12:33,28.83,4.68,134.92
704720,TRK1018,2025-11-13 16:15:39,112.3,5.02,563.75
704721,TRK1070,2025-11-13 16:59:08,157.65,3.94,621.14
704722,TRK1066,2025-11-13 18:36:00,149.84,4.3,644.31
704723,TRK1089,2025-11-13 23:52:23,83.89,3.61,302.84
704724,TRK1086,2025-11-14 03:13:40,75.88,4.96,376.36
704725,TRK1069,2025-11-14 04:46:23,55.41,3.73,206.68
704726,TRK1015,2025-11-14 06:37:32,63.07,4.72,297.69
704727,TRK1025,2025-11-14 10:40:20,76.47,3.06,234.0
704728,TRK1075,2025-11-14 10:44:41,89.55,2.65,237.31
704729,TRK1059,2025-11-14 14:55:14,101.23,2.87,290.53
704730,TRK1023,2025-11-14 20:47:41,121.71,3.09,376.08
704731,TRK1029,2025-11-14 21:00:57,115.73,4.08,472.18
704732,TRK1026,2025-11-14 21:15:27,93.07,4.96,461.63
704733,TRK1052,2025-11-14 21:40:17,11.68,4.32,50.46
704734,TRK1017,2025-11-14 23:22:08,31.0,5.0,155.0
704735,TRK1081,2025-11-15 00:43:15,167.0,4.71,786.57
704736,TRK1016,2025-11-15 00:46:42,4.36,3.84,16.74
704737,TRK1057,2025-11-15 01:02:18,110.77,3.35,371.08
704738,TRK1089,2025-11-15 01:38:20,26.04,3.55,92.44
704739,TRK1005,2025-11-15 02:12:40,177.04,4.03,713.47
704740,TRK1051,2025-11-15 02:44:25,15.41,3.57,55.01
704741,TRK1075,2025-11-15 03:06:37,70.31,2.76,194.06
704742,TRK1051,2025-11-15 04:16:53,112.04,3.67,411.19
704743,TRK1086,2025-11-15 05:04:59,171.85,3.25,558.51
704744,TRK1099,2025-11-15 05:19:58,159.17,2.42,385.19
704745,TRK1052,2025-11-15 08:23:28,117.9,4.09,482.21
704746,TRK1030,2025-11-15 08:26:47,9.44,3.67,34.64
704747,TRK1007,2025-11-15 08:49:05,177.75,4.34,771.44
704748,TRK1011,2025-11-15 10:34:59,61.78,5.19,320.64
704749,TRK1035,2025-11-15 12:46:58,58.53,4.92,287.97
704750,TRK1046,2025-11-15 13:30:12,163.58,4.92,804.81
704751,TRK1005,2025-11-15 16:39:49,170.73,3.19,544.63
704752,TRK1051,2025-11-15 18:47:33,98.67,4.14,408.49
704753,TRK1037,2025-11-15 19:09:21,119.06,4.16,495.29
704754,TRK1019,2025-11-15 19:17:16,106.49,4.4,468.56
704755,TRK1023,2025-11-15 19:19:28,38.16,5.17,197.29
704756,TRK1019,2025-11-15 19:23:37,76.31,3.6,274.72
704757,TRK1085,2025-11-15 22:34:34,53.06,3.12,165.55
704758,TRK1083,2025-11-15 23:45:33,133.41,2.54,338.86
704759,TRK1018,2025-11-16 01:51:15,46.16,4.8,221.57
704760,TRK1098,2025-11-16 03:49:55,150.68,2.71,408.34
704761,TRK1046,2025-11-16 06:11:17,151.85,4.18,634.73
704762,TRK1009,2025-11-16 06:19:00,177.72,3.81,677.11
704763,TRK1035,2025-11-16 07:58:19,109.9,3.38,371.46
704764,TRK1007,2025-11-16 08:50:32,98.35,2.68,263.58
704765,TRK1009,2025-11-16 11:56:03,43.82,3.6,157.75
704766,TRK1093,2025-11-16 12:18:04,173.73,2.75,477.76
704767,TRK1081,2025-11-16 14:43:14,134.42,3.23,434.18
704768,TRK1008,2025-11-16 15:13:07,155.86,2.96,461.35
704769,TRK1059,2025-11-16 18:30:02,111.32,4.97,553.26
704770,TRK1026,2025-11-16 20:15:04,147.16,4.43,651.92
704771,TRK1013,2025-11-16 21:51:20,101.88,3.75,382.05
704772,TRK1056,2025-11-16 23:08:09,145.48,2.9,421.89
704773,TRK1050,2025-11-17 00:09:58,106.79,5.19,554.24
704774,TRK1010,2025-11-17 00:14:54,31.84,4.14,131.82
704775,TRK1006,2025-11-17 04:12:40,44.08,2.44,107.56
704776,TRK1048,2025-11-17 05:58:06,77.94,2.77,215.89
704777,TRK1031,2025-11-17 06:01:11,61.91,2.41,149.2
704778,TRK1070,2025-11-17 07:32:15,75.98,4.34,329.75
704779,TRK1021,2025-11-17 07:51:31,120.81,4.4,531.56
704780,TRK1052,2025-11-17 09:16:45,10.07,4.73,47.63
704781,TRK1067,2025-11-17 12:09:48,13.5,4.95,66.82
704782,TRK1013,2025-11-17 16:05:31,167.81,4.12,691.38
704783,TRK1084,2025-11-17 19:21:49,116.52,2.85,332.08
704784,TRK1054,2025-11-17 20:49:16,164.38,3.0,493.14
704785,TRK1083,2025-11-17 21:33:45,10.33,4.41,45.56
704786,TRK1046,2025-11-17 22:11:14,78.57,3.82,300.14
704787,TRK1032,2025-11-17 22:20:34,102.3,5.17,528.89
704788,TRK1003,2025-11-17 22:34:38,51.95,3.38,175.59
704789,TRK1050,2025-11-17 22:46:46,140.97,2.79,393.31
704790,TRK1060,2025-11-18 02:38:06,145.81,2.67,389.31
704791,TRK1052,2025-11-18 08:27:37,175.75,2.92,513.19
704792,TRK1079,2025-11-18 12:24:51,60.0,3.84,230.4
704793,TRK1042,2025-11-18 12:24:55,172.64,4.1,707.82
704794,TRK1091,2025-11-18 15:09:41,127.94,3.35,428.6
704795,TRK1082,2025-11-18 15:16:51,93.05,2.47,229.83
704796,TRK1096,2025-11-18 15:46:30,37.53,5.03,188.78
704797,TRK1020,2025-11-18 18:42:02,91.23,2.96,270.04
704798,TRK1047,2025-11-18 19:06:44,65.65,5.13,336.78
704799,TRK1007,2025-11-18 21:55:21,91.69,4.2,385.1
704800,TRK1028,2025-11-18 23:03:30,42.34,2.72,115.16
704801,TRK1033,2025-11-18 23:24:47,6.85,3.27,22.4
704802,TRK1000,2025-11-18 23:38:58,76.45,3.79,289.75
704803,TRK1057,2025-11-19 00:02:46,77.62,4.8,372.58
704804,TRK1031,2025-11-19 01:05:43,117.78,2.47,290.92
704805,TRK1006,2025-11-19 06:20:04,116.63,3.47,404.71
704806,TRK1012,2025-11-19 06:52:18,119.32,3.39,404.49
704807,TRK1079,2025-11-19 08:35:22,10.3,2.54,26.16
704808,TRK1052,2025-11-19 11:35:56,156.03,4.53,706.82
704809,TRK1033,2025-11-19 12:36:33,167.94,3.37,565.96
704810,TRK1088,2025-11-19 15:48:17,17.18,3.64,62.54
704811,TRK1083,2025-11-19 17:00:11,43.19,4.96,214.22
704812,TRK1009,2025-11-19 17:18:21,48.74,4.07,198.37
704813,TRK1093,2025-11-19 17:25:27,14.08,2.56,36.04
704814,TRK1045,2025-11-19 17:39:00,92.52,3.27,302.54
704815,TRK1050,2025-11-19 18:14:08,160.28,3.97,636.31
704816,TRK1091,2025-11-19 18:15:38,27.65,2.79,77.14
704817,TRK1054,2025-11-19 18:38:57,171.08,3.81,651.81
704818,TRK1029,2025-11-19 19:48:48,73.03,3.16,230.77
704819,TRK1029,2025-11-19 20:12:24,34.23,5.13,175.6
704820,TRK1016,2025-11-19 20:41:29,142.45,4.67,665.24
704821,TRK1094,2025-11-19 23:14:56,174.73,4.56,796.77
704822,TRK1082,2025-11-20 00:04:32,130.34,4.06,529.18
704823,TRK1098,2025-11-20 01:30:45,87.65,3.14,275.22
704824,TRK1063,2025-11-20 02:34:27,79.41,3.53,280.32
704825,TRK1048,2025-11-20 03:17:29,173.22,4.09,708.47
704826,TRK1069,2025-11-20 06:05:06,149.7,4.09,612.27
704827,TRK1051,2025-11-20 07:24:25,18.72,3.98,74.51
704828,TRK1047,2025-11-20 10:15:38,141.47,5.0,707.35
704829,TRK1071,2025-11-20 16:02:46,85.85,2.57,220.63
704830,TRK1084,2025-11-20 17:52:22,62.26,3.76,234.1
704831,TRK1094,2025-11-20 20:41:49,167.42,5.02,840.45
704832,TRK1036,2025-11-20 22:04:57,169.55,3.34,566.3
704833,TRK1091,2025-11-20 22:20:59,91.44,4.31,394.11
704834,TRK1035,2025-11-21 00:28:54,145.31,2.59,376.35
704835,TRK1004,2025-11-21 03:52:43,27.85,3.78,105.27
704836,TRK1046,2025-11-21 05:02:16,111.27,3.33,370.53
704837,TRK1032,2025-11-21 05:43:07,64.77,4.81,311.54
704838,TRK1039,2025-11-21 11:00:55,89.85,3.82,343.23
704839,TRK1065,2025-11-21 11:49:41,56.05,2.73,153.02
704840,TRK1026,2025-11-21 12:45:35,120.04,4.9,588.2
704841,TRK1085,2025-11-21 13:27:14,106.17,4.37,463.96
704842,TRK1040,2025-11-21 13:51:55,74.6,3.61,269.31
704843,TRK1083,2025-11-21 14:49:21,32.27,2.73,88.1
704844,TRK1027,2025-11-21 15:52:04,52.58,4.45,233.98
704845,TRK1075,2025-11-21 20:45:02,173.63,4.05,703.2
704846,TRK1042,2025-11-21 21:43:39,51.72,2.59,133.95
704847,TRK1099,2025-11-21 22:20:11,114.5,3.49,399.6
704848,TRK1059,2025-11-21 23:35:51,4.56,5.1,23.26
704849,TRK1095,2025-11-21 23:48:19,29.34,3.76,110.32
704850,TRK1068,2025-11-22 00:31:42,44.35,2.81,124.62
704851,TRK1050,2025-11-22 00:47:32,57.84,2.41,139.39
704852,TRK1002,2025-11-22 02:07:47,37.8,4.11,155.36
704853,TRK1078,2025-11-22 02:49:34,104.63,4.33,453.05
704854,TRK1032,2025-11-22 04:02:19,34.31,2.71,92.98
704855,TRK1091,2025-11-22 04:46:43,92.67,4.72,437.4
704856,TRK1044,2025-11-22 05:51:45,165.94,3.81,632.23
704857,TRK1072,2025-11-22 06:33:30,3.59,4.21,15.11
704858,TRK1057,2025-11-22 09:10:57,52.74,3.83,201.99
704859,TRK1050,2025-11-22 09:52:07,26.26,3.25,85.34
704860,TRK1009,2025-11-22 12:13:26,163.79,5.04,825.5
704861,TRK1068,2025-11-22 12:51:13,166.73,4.7,783.63
704862,TRK1010,2025-11-22 13:21:52,86.48,4.2,363.22
704863,TRK1017,2025-11-22 14:00:47,56.01,4.3,240.84
704864,TRK1059,2025-11-22 15:15:23,133.73,5.11,683.36
704865,TRK1021,2025-11-22 15:35:47,61.14,4.53,276.96
704866,TRK1051,2025-11-22 15:44:37,137.77,4.53,624.1
704867,TRK1025,2025-11-22 15:48:14,40.94,4.69,192.01
704868,TRK1026,2025-11-22 17:30:53,139.35,4.16,579.7
704869,TRK1020,2025-11-22 18:07:52,34.21,4.99,170.71
704870,TRK1000,2025-11-22 19:10:06,52.42,3.63,190.28
704871,TRK1016,2025-11-22 19:26:51,101.81,4.87,495.81
704872,TRK1018,2025-11-22 20:15:21,162.19,4.77,773.65
704873,TRK1051,2025-11-22 20:28:03,174.22,2.68,466.91
704874,TRK1070,2025-11-22 22:15:02,56.7,3.44,195.05
704875,TRK1067,2025-11-22 22:28:08,40.75,3.96,161.37
704876,TRK1064,2025-11-22 23:14:29,37.02,5.2,192.5
704877,TRK1079,2025-11-22 23:46:04,84.13,3.69,310.44
704878,TRK1057,2025-11-23 00:21:26,152.2,3.42,520.52
704879,TRK1047,2025-11-23 01:26:11,45.09,3.31,149.25
704880,TRK1096,2025-11-23 05:32:00,19.87,4.9,97.36
704881,TRK1035,2025-11-23 06:34:04,84.72,4.98,421.91
704882,TRK1043,2025-11-23 10:14:33,30.78,4.75,146.21
704883,TRK1022,2025-11-23 11:06:25,133.44,2.9,386.98
704884,TRK1044,2025-11-23 11:12:44,147.73,4.84,715.01
704885,TRK1054,2025-11-23 13:32:23,94.99,3.6,341.96
704886,TRK1064,2025-11-23 14:32:10,4.4,4.07,17.91
704887,TRK1053,2025-11-23 16:26:54,135.81,4.93,669.54
704888,TRK1069,2025-11-23 17:43:20,100.64,4.7,473.01
704889,TRK1060,2025-11-23 19:10:36,136.4,4.56,621.98
704890,TRK1067,2025-11-23 22:05:05,149.85,3.15,472.03
704891,TRK1096,2025-11-24 00:15:09,138.57,3.18,440.65
704892,TRK1067,2025-11-24 00:38:50,47.61,4.44,211.39
704893,TRK1006,2025-11-24 02:25:16,173.48,4.3,745.96
704894,TRK1088,2025-11-24 02:29:02,12.99,2.58,33.51
704895,TRK1014,2025-11-24 03:45:15,88.62,3.68,326.12
704896,TRK1018,2025-11-24 04:20:49,147.88,3.4,502.79
704897,TRK1074,2025-11-24 05:15:34,80.79,5.15,416.07
704898,TRK1030,2025-11-24 05:44:57,176.39,4.38,772.59
704899,TRK1036,2025-11-24 07:05:19,165.94,2.79,462.97
704900,TRK1041,2025-11-24 07:15:34,152.08,4.59,698.05
704901,TRK1099,2025-11-24 08:18:38,101.07,5.03,508.38
704902,TRK1064,2025-11-24 10:37:35,116.12,5.03,584.08
704903,TRK1084,2025-11-24 12:55:19,37.21,3.42,127.26
704904,TRK1084,2025-11-24 14:06:17,18.05,2.62,47.29
704905,TRK1063,2025-11-24 14:55:52,80.69,5.09,410.71
704906,TRK1043,2025-11-24 17:28:18,23.45,3.21,75.27
704907,TRK1007,2025-11-24 19:25:02,102.61,4.5,461.74
704908,TRK1067,2025-11-24 20:29:59,100.0,4.71,471.0
704909,TRK1014,2025-11-24 23:37:58,13.42,4.63,62.13
704910,TRK1074,2025-11-25 01:42:24,165.62,2.97,491.89
704911,TRK1016,2025-11-25 01:47:21,14.43,3.42,49.35
704912,TRK1055,2025-11-25 03:27:01,124.76,3.32,414.2
704913,TRK1060,2025-11-25 05:12:28,142.53,3.61,514.53
704914,TRK1028,2025-11-25 05:46:27,178.82,3.35,599.05
704915,TRK1080,2025-11-25 06:20:57,77.19,5.19,400.62
704916,TRK1042,2025-11-25 07:03:11,176.99,3.05,539.82
704917,TRK1083,2025-11-25 08:57:55,32.04,2.84,90.99
704918,TRK1082,2025-11-25 09:52:02,15.99,3.44,55.01
704919,TRK1013,2025-11-25 11:20:51,142.98,3.87,553.33
704920,TRK1061,2025-11-25 13:09:45,104.16,3.0,312.48
704921,TRK1070,2025-11-25 14:56:02,107.41,2.73,293.23
704922,TRK1004,2025-11-26 01:51:48,105.47,2.84,299.53
704923,TRK1046,2025-11-26 05:48:28,39.82,3.29,131.01
704924,TRK1013,2025-11-26 07:08:50,148.26,5.01,742.78
704925,TRK1014,2025-11-26 07:57:49,86.7,4.68,405.76
704926,TRK1093,2025-11-26 08:39:58,158.15,5.14,812.89
704927,TRK1038,2025-11-26 08:47:18,41.49,4.12,170.94
704928,TRK1052,2025-11-26 14:19:41,110.84,4.98,551.98
704929,TRK1080,2025-11-26 15:00:30,144.3,3.81,549.78
704930,TRK1073,2025-11-26 16:07:08,67.92,3.49,237.04
704931,TRK1016,2025-11-26 19:55:18,91.91,4.56,419.11
704932,TRK1073,2025-11-26 21:56:51,83.86,4.96,415.95
704933,TRK1079,2025-11-26 22:08:00,103.59,3.57,369.82
704934,TRK1093,2025-11-26 23:12:49,38.14,4.89,186.5
704935,TRK1039,2025-11-26 23:34:03,160.86,4.06,653.09
704936,TRK1018,2025-11-27 03:16:07,28.77,4.27,122.85
704937,TRK1045,2025-11-27 08:15:49,10.64,2.54,27.03
704938,TRK1078,2025-11-27 09:47:27,163.44,2.89,472.34
704939,TRK1023,2025-11-27 12:07:16,179.23,4.66,835.21
704940,TRK1041,2025-11-27 13:54:50,50.15,3.87,194.08
704941,TRK1095,2025-11-27 15:19:42,118.36,2.47,292.35
704942,TRK1089,2025-11-27 17:42:20,140.81,3.0,422.43
704943,TRK1062,2025-11-27 18:35:53,78.62,2.77,217.78
704944,TRK1009,2025-11-27 20:14:13,140.77,2.95,415.27
704945,TRK1030,2025-11-28 02:25:13,27.93,2.57,71.78
704946,TRK1020,2025-11-28 05:49:58,135.35,2.56,346.5
704947,TRK1085,2025-11-28 07:26:21,162.23,4.7,762.48
704948,TRK1041,2025-11-28 08:22:18,24.22,2.77,67.09
704949,TRK1048,2025-11-28 09:40:13,70.19,3.06,214.78
704950,TRK1066,2025-11-28 11:33:32,75.45,2.5,188.62
704951,TRK1027,2025-11-28 12:46:09,94.19,4.8,452.11
704952,TRK1030,2025-11-28 14:09:23,152.75,4.62,705.7
704953,TRK1078,2025-11-28 15:11:55,150.44,3.32,499.46
704954,TRK1056,2025-11-28 16:09:23,105.7,4.75,502.08
704955,TRK1016,2025-11-28 19:47:47,170.26,2.6,442.68
704956,TRK1097,2025-11-28 22:01:20,80.04,4.56,364.98
704957,TRK1022,2025-11-28 22:41:42,141.79,4.81,682.01
704958,TRK1034,2025-11-29 01:31:57,47.65,2.95,140.57
704959,TRK1071,2025-11-29 04:45:08,36.89,4.02,148.3
704960,TRK1006,2025-11-29 12:34:31,108.58,4.76,516.84
704961,TRK1089,2025-11-29 14:06:02,168.63,3.46,583.46
704962,TRK1061,2025-11-29 19:19:12,171.37,4.84,829.43
704963,TRK1037,2025-11-29 20:10:44,179.48,4.49,805.87
704964,TRK1074,2025-11-29 21:17:38,3.08,3.33,10.26
704965,TRK1099,2025-11-30 01:15:42,44.48,2.66,118.32
704966,TRK1070,2025-11-30 01:42:47,103.56,3.13,324.14
704967,TRK1054,2025-11-30 12:05:20,170.66,3.57,609.26
704968,TRK1058,2025-11-30 17:00:56,143.81,3.26,468.82
704969,TRK1070,2025-11-30 17:21:06,96.13,3.67,352.8
704970,TRK1003,2025-11-30 22:04:11,82.92,2.76,228.86
704971,TRK1002,2025-11-30 22:57:08,175.24,4.06,711.47
704972,TRK1012,2025-11-30 23:50:12,43.06,3.72,160.18
704973,TRK1067,2025-12-01 02:52:04,95.95,2.45,235.08
704974,TRK1033,2025-12-01 06:13:14,108.67,3.37,366.22
704975,TRK1092,2025-12-01 07:19:25,58.93,4.82,284.04
704976,TRK1085,2025-12-01 08:08:59,22.38,5.19,116.15
704977,TRK1056,2025-12-01 08:38:08,137.78,3.85,530.45
704978,TRK1007,2025-12-01 08:54:06,147.08,3.09,454.48
704979,TRK1099,2025-12-01 12:02:55,91.24,3.18,290.14
704980,TRK1020,2025-12-01 17:42:14,18.21,2.86,52.08
704981,TRK1037,2025-12-01 20:42:05,61.46,2.88,177.0
704982,TRK1015,2025-12-01 21:02:42,61.22,4.57,279.78
704983,TRK1033,2025-12-01 21:05:20,119.76,3.66,438.32
704984,TRK1008,2025-12-01 22:09:15,124.65,5.01,624.5
704985,TRK1088,2025-12-02 00:04:48,36.24,3.0,108.72
704986,TRK1003,2025-12-02 00:12:08,9.57,4.63,44.31
704987,TRK1036,2025-12-02 02:50:00,109.58,2.98,326.55
704988,TRK1094,2025-12-02 04:40:30,58.75,4.48,263.2
704989,TRK1083,2025-12-02 05:45:45,161.65,3.85,622.35
704990,TRK1013,2025-12-02 07:30:06,99.97,2.92,291.91
704991,TRK1058,2025-12-02 10:07:37,66.62,3.27,217.85
704992,TRK1046,2025-12-02 12:41:28,27.93,2.59,72.34
704993,TRK1050,2025-12-02 13:51:21,47.23,4.53,213.95
704994,TRK1043,2025-12-02 19:36:17,134.35,4.0,537.4
704995,TRK1068,2025-12-02 19:47:30,14.74,5.18,76.35
704996,TRK1087,2025-12-02 21:29:48,176.51,4.72,833.13
704997,TRK1054,2025-12-02 21:46:08,159.49,2.55,406.7
704998,TRK1017,2025-12-02 22:47:57,158.42,5.02,795.27
704999,TRK1065,2025-12-02 22:57:27,9.81,3.85,37.77
705000,TRK1049,2025-12-03 00:12:40,164.88,3.58,590.27
705001,TRK1019,2025-12-03 01:04:23,49.08,4.09,200.74
705002,TRK1037,2025-12-03 03:15:33,13.05,2.67,34.84
705003,TRK1046,2025-12-03 03:55:20,109.3,4.9,535.57
705004,TRK1063,2025-12-03 05:56:40,34.52,2.72,93.89
705005,TRK1067,2025-12-03 06:08:52,85.9,3.92,336.73
705006,TRK1001,2025-12-03 06:30:00,57.72,3.15,181.82
705007,TRK1027,2025-12-03 06:46:19,152.55,3.66,558.33
705008,TRK1079,2025-12-03 07:32:41,76.65,4.98,381.72
705009,TRK1007,2025-12-03 10:47:41,111.79,4.4,491.88
705010,TRK1060,2025-12-03 13:07:15,165.84,3.45,572.15
705011,TRK1008,2025-12-03 13:31:58,149.86,3.97,594.94
705012,TRK1052,2025-12-03 13:34:21,117.92,4.41,520.03
705013,TRK1001,2025-12-03 13:49:33,177.81,4.45,791.25
705014,TRK1079,2025-12-03 14:32:27,90.92,3.08,280.03
705015,TRK1003,2025-12-03 16:12:23,82.42,3.69,304.13
705016,TRK1003,2025-12-03 16:36:30,157.96,3.35,529.17
705017,TRK1046,2025-12-03 17:58:03,87.49,5.15,450.57
705018,TRK1013,2025-12-04 01:56:26,165.48,2.58,426.94
705019,TRK1075,2025-12-04 05:26:41,147.28,2.95,434.48
705020,TRK1047,2025-12-04 06:18:15,112.58,4.01,451.45
705021,TRK1006,2025-12-04 08:41:34,123.85,4.76,589.53
705022,TRK1070,2025-12-04 13:56:33,161.96,3.59,581.44
705023,TRK1004,2025-12-04 14:33:51,125.86,3.1,390.17
705024,TRK1062,2025-12-04 18:49:48,48.49,3.42,165.84
705025,TRK1036,2025-12-04 20:04:58,160.9,4.98,801.28
705026,TRK1044,2025-12-05 01:48:50,124.64,2.93,365.2
705027,TRK1047,2025-12-05 01:53:28,49.82,2.92,145.47
705028,TRK1043,2025-12-05 03:18:56,73.98,4.07,301.1
705029,TRK1081,2025-12-05 04:48:38,143.48,4.75,681.53
705030,TRK1053,2025-12-05 04:52:20,6.21,2.91,18.07
705031,TRK1047,2025-12-05 05:32:39,21.41,3.19,68.3
705032,TRK1059,2025-12-05 05:51:52,73.81,3.17,233.98
705033,TRK1082,2025-12-05 09:10:19,179.31,3.93,704.69
705034,TRK1083,2025-12-05 10:26:43,166.74,4.93,822.03
705035,TRK1091,2025-12-05 17:19:12,32.28,3.71,119.76
705036,TRK1065,2025-12-05 22:29:54,44.48,3.97,176.59
705037,TRK1010,2025-12-05 22:35:56,135.25,2.59,350.3
705038,TRK1055,2025-12-06 06:21:48,133.15,4.61,613.82
705039,TRK1091,2025-12-06 08:12:13,81.13,3.4,275.84
705040,TRK1021,2025-12-06 20:38:08,4.26,3.47,14.78
705041,TRK1017,2025-12-06 22:52:47,5.38,3.44,18.51
705042,TRK1052,2025-12-07 00:04:46,151.5,3.74,566.61
705043,TRK1000,2025-12-07 01:25:19,71.59,2.66,190.43
705044,TRK1036,2025-12-07 02:14:36,126.68,4.74,600.46
705045,TRK1075,2025-12-07 02:43:34,115.29,3.39,390.83
705046,TRK1083,2025-12-07 03:33:56,124.96,3.32,414.87
705047,TRK1059,2025-12-07 06:19:58,100.52,4.22,424.19
705048,TRK1043,2025-12-07 06:33:03,63.56,4.23,268.86
705049,TRK1080,2025-12-07 07:26:17,142.83,3.43,489.91
705050,TRK1045,2025-12-07 08:15:20,161.54,4.82,778.62
705051,TRK1074,2025-12-07 08:39:37,72.93,4.75,346.42
705052,TRK1063,2025-12-07 11:05:52,52.49,5.08,266.65
705053,TRK1097,2025-12-07 13:59:08,17.7,4.92,87.08
705054,TRK1034,2025-12-07 15:14:58,154.32,3.3,509.26
705055,TRK1003,2025-12-07 15:17:28,91.11,3.79,345.31
705056,TRK1064,2025-12-07 15:31:22,174.5,3.37,588.07
705057,TRK1069,2025-12-07 16:12:10,24.51,4.73,115.93
705058,TRK1052,2025-12-07 21:28:43,46.39,2.89,134.07
705059,TRK1013,2025-12-07 22:34:14,158.17,2.77,438.13
705060,TRK1022,2025-12-08 03:57:34,26.17,3.09,80.87
705061,TRK1099,2025-12-08 05:04:17,161.67,2.86,462.38
705062,TRK1073,2025-12-08 07:18:22,55.74,5.04,280.93
705063,TRK1029,2025-12-08 08:20:27,120.96,2.96,358.04
705064,TRK1065,2025-12-08 08:27:36,165.25,5.18,856.0
705065,TRK1090,2025-12-08 09:47:44,139.69,4.76,664.92
705066,TRK1029,2025-12-08 10:27:51,40.9,3.18,130.06
705067,TRK1067,2025-12-08 21:15:41,163.73,2.57,420.79
705068,TRK1006,2025-12-08 21:47:06,153.39,3.93,602.82
705069,TRK1011,2025-12-09 00:23:39,47.8,4.5,215.1
705070,TRK1085,2025-12-09 01:30:38,155.3,3.2,496.96
705071,TRK1094,2025-12-09 02:42:08,134.45,3.98,535.11
705072,TRK1044,2025-12-09 03:09:56,128.7,5.01,644.79
705073,TRK1035,2025-12-09 07:03:45,118.74,2.83,336.03
705074,TRK1047,2025-12-09 07:55:34,78.67,3.39,266.69
705075,TRK1024,2025-12-09 10:07:34,38.66,2.66,102.84
705076,TRK1022,2025-12-09 20:44:34,138.68,4.4,610.19
705077,TRK1086,2025-12-09 21:17:37,51.94,4.93,256.06
705078,TRK1013,2025-12-10 00:02:12,64.1,4.25,272.42
705079,TRK1009,2025-12-10 03:14:24,163.88,4.25,696.49
705080,TRK1014,2025-12-10 04:12:31,152.15,5.09,774.44
705081,TRK1019,2025-12-10 04:28:18,147.1,2.88,423.65
705082,TRK1092,2025-12-10 11:03:41,179.69,2.9,521.1
705083,TRK1033,2025-12-10 13:10:09,135.4,3.48,471.19
705084,TRK1021,2025-12-10 14:15:36,80.41,2.65,213.09
705085,TRK1083,2025-12-10 15:56:14,102.34,4.97,508.63
705086,TRK1080,2025-12-10 19:26:47,160.14,4.84,775.08
705087,TRK1005,2025-12-10 19:32:13,84.1,4.18,351.54
705088,TRK1093,2025-12-10 22:07:13,125.97,4.8,604.66
705089,TRK1022,2025-12-11 00:48:09,175.38,5.18,908.47
705090,TRK1042,2025-12-11 05:20:38,10.29,3.68,37.87
705091,TRK1072,2025-12-11 06:10:13,135.97,5.12,696.17
705092,TRK1025,2025-12-11 06:35:24,124.66,3.72,463.74
705093,TRK1093,2025-12-11 07:23:10,6.35,3.88,24.64
