delivery_event_id,shipment_id,event_type,event_timestamp
11906,502977,IN_TRANSIT,2025-11-19 21:07:41
11907,502977,AT_TERMINAL,2025-11-20 19:31:41
11908,502977,DELIVERED,2025-11-23 01:43:41
11909,502978,PICKED_UP,2025-11-19 04:47:03
11910,502978,IN_TRANSIT,2025-11-19 20:11:03
11911,502978,AT_TERMINAL,2025-11-20 11:35:03
11912,502978,DELIVERED,2025-11-22 03:47:03
11913,502979,PICKED_UP,2025-11-19 08:34:35
11914,502979,IN_TRANSIT,2025-11-20 11:10:35
11915,502979,AT_TERMINAL,2025-11-21 13:46:35
11916,502979,DELIVERED,2025-11-23 08:34:35
11917,502980,PICKED_UP,2025-11-19 11:07:04
11918,502980,IN_TRANSIT,2025-11-21 01:37:04
11919,502980,AT_TERMINAL,2025-11-22 16:07:04
11920,502980,DELIVERED,2025-11-24 14:07:04
11921,502981,PICKED_UP,2025-11-19 12:33:41
11922,502981,IN_TRANSIT,2025-11-20 14:06:41
11923,502981,AT_TERMINAL,2025-11-21 15:39:41
11924,502981,DELIVERED,2025-11-23 07:33:41
11925,502982,PICKED_UP,2025-11-19 13:17:07
11926,502982,IN_TRANSIT,2025-11-19 20:38:07
11927,502982,AT_TERMINAL,2025-11-20 03:59:07
11928,502982,DELIVERED,2025-11-20 20:17:07
11929,502983,PICKED_UP,2025-11-19 16:15:04
11930,502983,IN_TRANSIT,2025-11-19 22:12:04
11931,502983,AT_TERMINAL,2025-11-20 04:09:04
11932,502983,DELIVERED,2025-11-21 15:15:04
11933,502984,PICKED_UP,2025-11-20 01:45:00
11934,502984,IN_TRANSIT,2025-11-21 07:30:00
11935,502984,AT_TERMINAL,2025-11-22 13:15:00
11936,502984,DELIVERED,2025-11-24 16:45:00
11937,502985,PICKED_UP,2025-11-20 05:35:29
11938,502985,IN_TRANSIT,2025-11-20 11:11:29
11939,502985,AT_TERMINAL,2025-11-20 16:47:29
11940,502985,DELIVERED,2025-11-21 11:35:29
11941,502986,PICKED_UP,2025-11-20 12:59:14
11942,502986,IN_TRANSIT,2025-11-20 20:41:14
11943,502986,AT_TERMINAL,2025-11-21 04:23:14
11944,502986,DELIVERED,2025-11-21 21:59:14
11945,502987,PICKED_UP,2025-11-20 15:04:40
11946,502987,IN_TRANSIT,2025-11-22 04:52:40
11947,502987,AT_TERMINAL,2025-11-23 18:40:40
11948,502987,DELIVERED,2025-11-25 17:04:40
11949,502988,PICKED_UP,2025-11-20 16:32:27
11950,502988,IN_TRANSIT,2025-11-21 07:14:27
11951,502988,AT_TERMINAL,2025-11-21 21:56:27
11952,502988,DELIVERED,2025-11-23 17:32:27
11953,502989,PICKED_UP,2025-11-20 17:10:15
11954,502989,IN_TRANSIT,2025-11-21 02:16:14
11955,502989,AT_TERMINAL,2025-11-21 11:22:14
11956,502989,DELIVERED,2025-11-22 11:10:15
11957,502990,PICKED_UP,2025-11-20 22:33:39
11958,502990,IN_TRANSIT,2025-11-21 06:57:38
11959,502990,AT_TERMINAL,2025-11-21 15:21:38
11960,502990,DELIVERED,2025-11-22 20:33:39
11961,502991,PICKED_UP,2025-11-20 23:56:16
11962,502991,IN_TRANSIT,2025-11-21 18:08:15
11963,502991,AT_TERMINAL,2025-11-22 12:20:15
11964,502991,DELIVERED,2025-11-24 05:56:16
11965,502992,PICKED_UP,2025-11-21 00:45:31
11966,502992,IN_TRANSIT,2025-11-22 16:39:31
11967,502992,AT_TERMINAL,2025-11-24 08:33:31
11968,502992,DELIVERED,2025-11-26 03:45:31
11969,502993,PICKED_UP,2025-11-21 02:09:08
11970,502993,IN_TRANSIT,2025-11-22 11:45:07
11971,502993,AT_TERMINAL,2025-11-23 21:21:07
11972,502993,DELIVERED,2025-11-24 16:09:08
11973,502994,PICKED_UP,2025-11-21 02:42:19
11974,502994,IN_TRANSIT,2025-11-21 13:54:19
11975,502994,AT_TERMINAL,2025-11-22 01:06:19
11976,502994,DELIVERED,2025-11-23 16:42:19
11977,502995,PICKED_UP,2025-11-21 04:23:27
11978,502995,IN_TRANSIT,2025-11-22 11:32:27
11979,502995,AT_TERMINAL,2025-11-23 18:41:27
11980,502995,DELIVERED,2025-11-25 02:23:27
11981,502996,PICKED_UP,2025-11-21 07:13:18
11982,502996,IN_TRANSIT,2025-11-22 07:01:18
11983,502996,AT_TERMINAL,2025-11-23 06:49:18
11984,502996,DELIVERED,2025-11-25 11:13:18
11985,502997,PICKED_UP,2025-11-21 12:40:19
11986,502997,IN_TRANSIT,2025-11-21 20:01:19
11987,502997,AT_TERMINAL,2025-11-22 03:22:19
11988,502997,DELIVERED,2025-11-22 16:40:19
11989,502998,PICKED_UP,2025-11-21 17:08:58
11990,502998,IN_TRANSIT,2025-11-22 17:38:58
11991,502998,AT_TERMINAL,2025-11-23 18:08:58
11992,502998,DELIVERED,2025-11-25 19:08:58
11993,502999,PICKED_UP,2025-11-21 22:01:25
11994,502999,IN_TRANSIT,2025-11-23 05:52:25
11995,502999,AT_TERMINAL,2025-11-24 13:43:25
11996,502999,DELIVERED,2025-11-26 19:01:25
11997,503000,PICKED_UP,2025-11-22 01:51:33
11998,503000,IN_TRANSIT,2025-11-22 13:03:33
11999,503000,AT_TERMINAL,2025-11-23 00:15:33
12000,503000,DELIVERED,2025-11-24 20:51:33
12001,503001,PICKED_UP,2025-11-22 02:53:44
12002,503001,IN_TRANSIT,2025-11-23 11:47:43
12003,503001,AT_TERMINAL,2025-11-24 20:41:43
12004,503001,DELIVERED,2025-11-26 05:53:44
12005,503002,PICKED_UP,2025-11-22 03:15:41
12006,503002,IN_TRANSIT,2025-11-23 05:09:41
12007,503002,AT_TERMINAL,2025-11-24 07:03:41
12008,503002,DELIVERED,2025-11-26 04:15:41
12009,503003,PICKED_UP,2025-11-22 17:29:11
12010,503003,IN_TRANSIT,2025-11-24 02:23:10
12011,503003,AT_TERMINAL,2025-11-25 11:17:10
12012,503003,DELIVERED,2025-11-27 08:29:11
12013,503004,PICKED_UP,2025-11-22 19:14:50
12014,503004,IN_TRANSIT,2025-11-24 00:59:50
12015,503004,AT_TERMINAL,2025-11-25 06:44:50
12016,503004,DELIVERED,2025-11-27 00:14:50
12017,503005,PICKED_UP,2025-11-22 22:24:50
12018,503005,IN_TRANSIT,2025-11-24 04:51:50
12019,503005,AT_TERMINAL,2025-11-25 11:18:50
12020,503005,DELIVERED,2025-11-26 18:24:50
12021,503006,PICKED_UP,2025-11-23 00:48:04
12022,503006,IN_TRANSIT,2025-11-23 21:27:04
12023,503006,AT_TERMINAL,2025-11-24 18:06:04
12024,503006,DELIVERED,2025-11-26 13:48:04
12025,503007,PICKED_UP,2025-11-23 02:40:22
12026,503007,IN_TRANSIT,2025-11-24 09:49:22
12027,503007,AT_TERMINAL,2025-11-25 16:58:22
12028,503007,DELIVERED,2025-11-26 10:40:22
12029,503008,PICKED_UP,2025-11-23 04:57:38
12030,503008,IN_TRANSIT,2025-11-24 03:21:38
12031,503008,AT_TERMINAL,2025-11-25 01:45:38
12032,503008,DELIVERED,2025-11-25 08:57:38
12033,503009,PICKED_UP,2025-11-23 06:36:26
12034,503009,IN_TRANSIT,2025-11-24 05:00:26
12035,503009,AT_TERMINAL,2025-11-25 03:24:26
12036,503009,DELIVERED,2025-11-25 17:36:26
12037,503010,PICKED_UP,2025-11-23 11:27:44
12038,503010,IN_TRANSIT,2025-11-24 19:39:43
12039,503010,AT_TERMINAL,2025-11-26 03:51:43
12040,503010,DELIVERED,2025-11-26 19:27:44
12041,503011,PICKED_UP,2025-11-23 11:45:52
12042,503011,IN_TRANSIT,2025-11-23 20:30:51
12043,503011,AT_TERMINAL,2025-11-24 05:15:51
12044,503011,DELIVERED,2025-11-24 03:45:52
12045,503012,PICKED_UP,2025-11-23 15:35:18
12046,503012,IN_TRANSIT,2025-11-23 18:44:18
12047,503012,AT_TERMINAL,2025-11-23 21:53:18
12048,503012,DELIVERED,2025-11-24 16:35:18
12049,503013,PICKED_UP,2025-11-23 15:36:30
12050,503013,IN_TRANSIT,2025-11-24 06:18:30
12051,503013,AT_TERMINAL,2025-11-24 21:00:30
12052,503013,DELIVERED,2025-11-25 12:36:30
12053,503014,PICKED_UP,2025-11-23 16:59:25
12054,503014,IN_TRANSIT,2025-11-24 04:53:25
12055,503014,AT_TERMINAL,2025-11-24 16:47:25
12056,503014,DELIVERED,2025-11-26 03:59:25
12057,503015,PICKED_UP,2025-11-23 20:19:28
12058,503015,IN_TRANSIT,2025-11-24 13:49:27
12059,503015,AT_TERMINAL,2025-11-25 07:19:27
12060,503015,DELIVERED,2025-11-26 03:19:28
12061,503016,PICKED_UP,2025-11-23 21:34:07
12062,503016,IN_TRANSIT,2025-11-24 10:10:07
12063,503016,AT_TERMINAL,2025-11-24 22:46:07
12064,503016,DELIVERED,2025-11-25 09:34:07
12065,503017,PICKED_UP,2025-11-23 22:10:39
12066,503017,IN_TRANSIT,2025-11-24 15:40:38
12067,503017,AT_TERMINAL,2025-11-25 09:10:38
12068,503017,DELIVERED,2025-11-26 13:10:39
12069,503018,PICKED_UP,2025-11-24 02:13:07
12070,503018,IN_TRANSIT,2025-11-25 16:01:07
12071,503018,AT_TERMINAL,2025-11-27 05:49:07
12072,503018,DELIVERED,2025-11-29 14:13:07
12073,503019,PICKED_UP,2025-11-24 03:24:06
12074,503019,IN_TRANSIT,2025-11-25 21:03:06
12075,503019,AT_TERMINAL,2025-11-27 14:42:06
12076,503019,DELIVERED,2025-11-28 17:24:06
12077,503020,PICKED_UP,2025-11-24 07:00:20
12078,503020,IN_TRANSIT,2025-11-24 22:45:20
12079,503020,AT_TERMINAL,2025-11-25 14:30:20
12080,503020,DELIVERED,2025-11-26 23:00:20
12081,503021,PICKED_UP,2025-11-24 12:19:29
12082,503021,IN_TRANSIT,2025-11-25 03:43:29
12083,503021,AT_TERMINAL,2025-11-25 19:07:29
12084,503021,DELIVERED,2025-11-26 19:19:29
12085,503022,PICKED_UP,2025-11-24 13:44:30
12086,503022,IN_TRANSIT,2025-11-26 01:26:29
12087,503022,AT_TERMINAL,2025-11-27 13:08:29
12088,503022,DELIVERED,2025-11-30 05:44:30
12089,503023,PICKED_UP,2025-11-24 15:45:47
12090,503023,IN_TRANSIT,2025-11-25 21:51:47
12091,503023,AT_TERMINAL,2025-11-27 03:57:47
12092,503023,DELIVERED,2025-11-28 08:45:47
12093,503024,PICKED_UP,2025-11-24 18:34:29
12094,503024,IN_TRANSIT,2025-11-25 13:07:29
12095,503024,AT_TERMINAL,2025-11-26 07:40:29
12096,503024,DELIVERED,2025-11-27 09:34:29
12097,503025,PICKED_UP,2025-11-24 19:27:49
12098,503025,IN_TRANSIT,2025-11-25 15:03:49
12099,503025,AT_TERMINAL,2025-11-26 10:39:49
12100,503025,DELIVERED,2025-11-26 17:27:49
12101,503026,PICKED_UP,2025-11-24 19:58:50
12102,503026,IN_TRANSIT,2025-11-25 01:34:50
12103,503026,AT_TERMINAL,2025-11-25 07:10:50
12104,503026,DELIVERED,2025-11-26 07:58:50
12105,503027,PICKED_UP,2025-11-24 23:17:39
12106,503027,IN_TRANSIT,2025-11-25 11:32:39
12107,503027,AT_TERMINAL,2025-11-25 23:47:39
12108,503027,DELIVERED,2025-11-27 08:17:39
12109,503028,PICKED_UP,2025-11-24 23:19:12
12110,503028,IN_TRANSIT,2025-11-25 23:49:12
12111,503028,AT_TERMINAL,2025-11-27 00:19:12
12112,503028,DELIVERED,2025-11-28 22:19:12
12113,503029,PICKED_UP,2025-11-25 00:06:00
12114,503029,IN_TRANSIT,2025-11-25 23:54:00
12115,503029,AT_TERMINAL,2025-11-26 23:42:00
12116,503029,DELIVERED,2025-11-28 06:06:00
12117,503030,PICKED_UP,2025-11-25 04:45:20
12118,503030,IN_TRANSIT,2025-11-26 22:24:20
12119,503030,AT_TERMINAL,2025-11-28 16:03:20
12120,503030,DELIVERED,2025-11-30 20:45:20
12121,503031,PICKED_UP,2025-11-25 10:34:21
12122,503031,IN_TRANSIT,2025-11-27 01:46:21
12123,503031,AT_TERMINAL,2025-11-28 16:58:21
12124,503031,DELIVERED,2025-12-01 12:34:21
12125,503032,PICKED_UP,2025-11-25 13:01:44
12126,503032,IN_TRANSIT,2025-11-27 04:13:44
12127,503032,AT_TERMINAL,2025-11-28 19:25:44
12128,503032,DELIVERED,2025-12-01 13:01:44
12129,503033,PICKED_UP,2025-11-26 00:36:13
12130,503033,IN_TRANSIT,2025-11-26 09:00:12
12131,503033,AT_TERMINAL,2025-11-26 17:24:12
12132,503033,DELIVERED,2025-11-27 11:36:13
12133,503034,PICKED_UP,2025-11-26 06:27:43
12134,503034,IN_TRANSIT,2025-11-26 14:51:42
12135,503034,AT_TERMINAL,2025-11-26 23:15:42
12136,503034,DELIVERED,2025-11-27 22:27:43
12137,503035,PICKED_UP,2025-11-26 06:40:47
12138,503035,IN_TRANSIT,2025-11-27 16:16:46
12139,503035,AT_TERMINAL,2025-11-29 01:52:46
12140,503035,DELIVERED,2025-11-30 11:40:47
12141,503036,PICKED_UP,2025-11-26 10:15:36
12142,503036,IN_TRANSIT,2025-11-27 02:42:35
12143,503036,AT_TERMINAL,2025-11-27 19:09:35
12144,503036,DELIVERED,2025-11-29 12:15:36
12145,503037,PICKED_UP,2025-11-26 11:44:35
12146,503037,IN_TRANSIT,2025-11-26 18:44:35
12147,503037,AT_TERMINAL,2025-11-27 01:44:35
12148,503037,DELIVERED,2025-11-27 08:44:35
12149,503038,PICKED_UP,2025-11-26 13:15:14
12150,503038,IN_TRANSIT,2025-11-27 02:33:14
12151,503038,AT_TERMINAL,2025-11-27 15:51:14
12152,503038,DELIVERED,2025-11-28 07:15:14
12153,503039,PICKED_UP,2025-11-26 23:07:41
12154,503039,IN_TRANSIT,2025-11-27 11:43:41
12155,503039,AT_TERMINAL,2025-11-28 00:19:41
12156,503039,DELIVERED,2025-11-28 21:07:41
12157,503040,PICKED_UP,2025-11-27 00:52:19
12158,503040,IN_TRANSIT,2025-11-27 13:07:19
12159,503040,AT_TERMINAL,2025-11-28 01:22:19
12160,503040,DELIVERED,2025-11-29 03:52:19
12161,503041,PICKED_UP,2025-11-27 03:52:30
12162,503041,IN_TRANSIT,2025-11-28 20:28:30
12163,503041,AT_TERMINAL,2025-11-30 13:04:30
12164,503041,DELIVERED,2025-12-02 19:52:30
12165,503042,PICKED_UP,2025-11-27 06:27:00
12166,503042,IN_TRANSIT,2025-11-28 19:33:00
12167,503042,AT_TERMINAL,2025-11-30 08:39:00
12168,503042,DELIVERED,2025-12-03 01:27:00
12169,503043,PICKED_UP,2025-11-27 06:43:41
12170,503043,IN_TRANSIT,2025-11-28 12:07:41
12171,503043,AT_TERMINAL,2025-11-29 17:31:41
12172,503043,DELIVERED,2025-12-01 14:43:41
12173,503044,PICKED_UP,2025-11-27 15:31:13
12174,503044,IN_TRANSIT,2025-11-29 07:25:13
12175,503044,AT_TERMINAL,2025-11-30 23:19:13
12176,503044,DELIVERED,2025-12-02 07:31:13
12177,503045,PICKED_UP,2025-11-27 16:54:26
12178,503045,IN_TRANSIT,2025-11-29 06:21:26
12179,503045,AT_TERMINAL,2025-11-30 19:48:26
12180,503045,DELIVERED,2025-12-02 18:54:26
12181,503046,PICKED_UP,2025-11-27 17:36:22
12182,503046,IN_TRANSIT,2025-11-28 23:42:22
12183,503046,AT_TERMINAL,2025-11-30 05:48:22
12184,503046,DELIVERED,2025-12-01 04:36:22
12185,503047,PICKED_UP,2025-11-27 19:01:41
12186,503047,IN_TRANSIT,2025-11-29 00:46:41
12187,503047,AT_TERMINAL,2025-11-30 06:31:41
12188,503047,DELIVERED,2025-12-01 18:01:41
12189,503048,PICKED_UP,2025-11-27 21:56:53
12190,503048,IN_TRANSIT,2025-11-29 09:59:52
12191,503048,AT_TERMINAL,2025-11-30 22:02:52
12192,503048,DELIVERED,2025-12-03 13:56:53
12193,503049,PICKED_UP,2025-11-27 22:44:09
12194,503049,IN_TRANSIT,2025-11-29 16:23:09
12195,503049,AT_TERMINAL,2025-12-01 10:02:09
12196,503049,DELIVERED,2025-12-02 20:44:09
12197,503050,PICKED_UP,2025-11-28 00:17:56
12198,503050,IN_TRANSIT,2025-11-28 21:17:56
12199,503050,AT_TERMINAL,2025-11-29 18:17:56
12200,503050,DELIVERED,2025-12-01 09:17:56
12201,503051,PICKED_UP,2025-11-28 00:47:14
12202,503051,IN_TRANSIT,2025-11-28 12:20:14
12203,503051,AT_TERMINAL,2025-11-28 23:53:14
12204,503051,DELIVERED,2025-11-30 02:47:14
12205,503052,PICKED_UP,2025-11-28 01:21:25
12206,503052,IN_TRANSIT,2025-11-29 05:21:25
12207,503052,AT_TERMINAL,2025-11-30 09:21:25
12208,503052,DELIVERED,2025-12-01 21:21:25
12209,503053,PICKED_UP,2025-11-28 08:01:53
12210,503053,IN_TRANSIT,2025-11-29 05:43:53
12211,503053,AT_TERMINAL,2025-11-30 03:25:53
12212,503053,DELIVERED,2025-12-01 09:01:53
12213,503054,PICKED_UP,2025-11-28 10:07:24
12214,503054,IN_TRANSIT,2025-11-28 23:04:24
12215,503054,AT_TERMINAL,2025-11-29 12:01:24
12216,503054,DELIVERED,2025-11-30 18:07:24
12217,503055,PICKED_UP,2025-11-28 10:39:53
12218,503055,IN_TRANSIT,2025-11-28 23:36:53
12219,503055,AT_TERMINAL,2025-11-29 12:33:53
12220,503055,DELIVERED,2025-11-29 20:39:53
12221,503056,PICKED_UP,2025-11-28 11:27:30
12222,503056,IN_TRANSIT,2025-11-29 09:51:30
12223,503056,AT_TERMINAL,2025-11-30 08:15:30
12224,503056,DELIVERED,2025-12-01 03:27:30
12225,503057,PICKED_UP,2025-11-28 11:47:27
12226,503057,IN_TRANSIT,2025-11-29 09:50:27
12227,503057,AT_TERMINAL,2025-11-30 07:53:27
12228,503057,DELIVERED,2025-12-01 08:47:27
12229,503058,PICKED_UP,2025-11-28 13:37:51
12230,503058,IN_TRANSIT,2025-11-28 17:49:50
12231,503058,AT_TERMINAL,2025-11-28 22:01:50
12232,503058,DELIVERED,2025-11-29 11:37:51
12233,503059,PICKED_UP,2025-11-28 15:31:46
12234,503059,IN_TRANSIT,2025-11-29 12:52:46
12235,503059,AT_TERMINAL,2025-11-30 10:13:46
12236,503059,DELIVERED,2025-12-02 08:31:46
12237,503060,PICKED_UP,2025-11-28 18:36:40
12238,503060,IN_TRANSIT,2025-11-30 01:24:40
12239,503060,AT_TERMINAL,2025-12-01 08:12:40
12240,503060,DELIVERED,2025-12-03 10:36:40
12241,503061,PICKED_UP,2025-11-28 18:36:57
12242,503061,IN_TRANSIT,2025-11-29 10:21:57
12243,503061,AT_TERMINAL,2025-11-30 02:06:57
12244,503061,DELIVERED,2025-12-01 23:36:57
12245,503062,PICKED_UP,2025-11-28 21:50:32
12246,503062,IN_TRANSIT,2025-11-29 15:41:31
12247,503062,AT_TERMINAL,2025-11-30 09:32:31
12248,503062,DELIVERED,2025-12-01 14:50:32
12249,503063,PICKED_UP,2025-11-28 23:21:04
12250,503063,IN_TRANSIT,2025-11-29 15:06:04
12251,503063,AT_TERMINAL,2025-11-30 06:51:04
12252,503063,DELIVERED,2025-12-01 01:21:04
12253,503064,PICKED_UP,2025-11-28 23:53:20
12254,503064,IN_TRANSIT,2025-11-30 10:11:19
12255,503064,AT_TERMINAL,2025-12-01 20:29:19
12256,503064,DELIVERED,2025-12-02 15:53:20
12257,503065,PICKED_UP,2025-11-29 00:15:25
12258,503065,IN_TRANSIT,2025-11-29 16:42:24
12259,503065,AT_TERMINAL,2025-11-30 09:09:24
12260,503065,DELIVERED,2025-12-01 13:15:25
12261,503066,PICKED_UP,2025-11-29 01:35:46
12262,503066,IN_TRANSIT,2025-11-29 14:53:46
12263,503066,AT_TERMINAL,2025-11-30 04:11:46
12264,503066,DELIVERED,2025-11-30 16:35:46
12265,503067,PICKED_UP,2025-11-29 03:07:37
12266,503067,IN_TRANSIT,2025-11-30 04:40:37
12267,503067,AT_TERMINAL,2025-12-01 06:13:37
12268,503067,DELIVERED,2025-12-02 18:07:37
12269,503068,PICKED_UP,2025-11-29 03:59:49
12270,503068,IN_TRANSIT,2025-11-29 15:53:49
12271,503068,AT_TERMINAL,2025-11-30 03:47:49
12272,503068,DELIVERED,2025-12-01 20:59:49
12273,503069,PICKED_UP,2025-11-29 07:33:50
12274,503069,IN_TRANSIT,2025-11-30 14:21:50
12275,503069,AT_TERMINAL,2025-12-01 21:09:50
12276,503069,DELIVERED,2025-12-03 23:33:50
12277,503070,PICKED_UP,2025-11-29 07:38:36
12278,503070,IN_TRANSIT,2025-11-30 11:17:36
12279,503070,AT_TERMINAL,2025-12-01 14:56:36
12280,503070,DELIVERED,2025-12-04 00:38:36
12281,503071,PICKED_UP,2025-11-29 12:20:55
12282,503071,IN_TRANSIT,2025-11-30 13:32:55
12283,503071,AT_TERMINAL,2025-12-01 14:44:55
12284,503071,DELIVERED,2025-12-02 16:20:55
12285,503072,PICKED_UP,2025-11-29 14:17:19
12286,503072,IN_TRANSIT,2025-11-30 18:38:19
12287,503072,AT_TERMINAL,2025-12-01 22:59:19
12288,503072,DELIVERED,2025-12-03 01:17:19
12289,503073,PICKED_UP,2025-11-29 19:15:50
12290,503073,IN_TRANSIT,2025-11-30 19:24:50
12291,503073,AT_TERMINAL,2025-12-01 19:33:50
12292,503073,DELIVERED,2025-12-03 12:15:50
12293,503074,PICKED_UP,2025-11-29 22:40:29
12294,503074,IN_TRANSIT,2025-11-30 17:13:29
12295,503074,AT_TERMINAL,2025-12-01 11:46:29
12296,503074,DELIVERED,2025-12-03 12:40:29
12297,503075,PICKED_UP,2025-11-29 22:58:05
12298,503075,IN_TRANSIT,2025-12-01 15:55:05
12299,503075,AT_TERMINAL,2025-12-03 08:52:05
12300,503075,DELIVERED,2025-12-05 16:58:05
12301,503076,PICKED_UP,2025-11-29 23:31:23
12302,503076,IN_TRANSIT,2025-11-30 09:19:23
12303,503076,AT_TERMINAL,2025-11-30 19:07:23
12304,503076,DELIVERED,2025-12-01 02:31:23
12305,503077,PICKED_UP,2025-11-30 03:02:39
12306,503077,IN_TRANSIT,2025-12-01 20:20:39
12307,503077,AT_TERMINAL,2025-12-03 13:38:39
12308,503077,DELIVERED,2025-12-06 12:02:39
12309,503078,PICKED_UP,2025-11-30 06:32:15
12310,503078,IN_TRANSIT,2025-11-30 13:32:15
12311,503078,AT_TERMINAL,2025-11-30 20:32:15
12312,503078,DELIVERED,2025-12-01 07:32:15
12313,503079,PICKED_UP,2025-11-30 07:33:25
12314,503079,IN_TRANSIT,2025-12-01 18:54:24
12315,503079,AT_TERMINAL,2025-12-03 06:15:24
12316,503079,DELIVERED,2025-12-04 17:33:25
12317,503080,PICKED_UP,2025-11-30 07:48:59
12318,503080,IN_TRANSIT,2025-12-01 04:48:59
12319,503080,AT_TERMINAL,2025-12-02 01:48:59
12320,503080,DELIVERED,2025-12-02 17:48:59
12321,503081,PICKED_UP,2025-11-30 08:38:25
12322,503081,IN_TRANSIT,2025-12-01 08:26:25
12323,503081,AT_TERMINAL,2025-12-02 08:14:25
12324,503081,DELIVERED,2025-12-04 15:38:25
12325,503082,PICKED_UP,2025-11-30 11:16:46
12326,503082,IN_TRANSIT,2025-12-02 03:31:46
12327,503082,AT_TERMINAL,2025-12-03 19:46:46
12328,503082,DELIVERED,2025-12-05 10:16:46
12329,503083,PICKED_UP,2025-11-30 12:12:03
12330,503083,IN_TRANSIT,2025-11-30 17:48:03
12331,503083,AT_TERMINAL,2025-11-30 23:24:03
12332,503083,DELIVERED,2025-12-01 22:12:03
12333,503084,PICKED_UP,2025-11-30 13:21:31
12334,503084,IN_TRANSIT,2025-11-30 19:39:31
12335,503084,AT_TERMINAL,2025-12-01 01:57:31
12336,503084,DELIVERED,2025-12-01 18:21:31
12337,503085,PICKED_UP,2025-11-30 20:23:58
12338,503085,IN_TRANSIT,2025-12-02 08:47:57
12339,503085,AT_TERMINAL,2025-12-03 21:11:57
12340,503085,DELIVERED,2025-12-06 13:23:58
12341,503086,PICKED_UP,2025-11-30 20:41:33
12342,503086,IN_TRANSIT,2025-12-01 00:53:32
12343,503086,AT_TERMINAL,2025-12-01 05:05:32
12344,503086,DELIVERED,2025-12-02 12:41:33
12345,503087,PICKED_UP,2025-11-30 21:46:22
12346,503087,IN_TRANSIT,2025-12-02 14:22:22
12347,503087,AT_TERMINAL,2025-12-04 06:58:22
12348,503087,DELIVERED,2025-12-07 00:46:22
12349,503088,PICKED_UP,2025-11-30 22:44:24
12350,503088,IN_TRANSIT,2025-12-01 12:44:24
12351,503088,AT_TERMINAL,2025-12-02 02:44:24
12352,503088,DELIVERED,2025-12-03 23:44:24
12353,503089,PICKED_UP,2025-12-01 06:05:35
12354,503089,IN_TRANSIT,2025-12-01 18:41:35
12355,503089,AT_TERMINAL,2025-12-02 07:17:35
12356,503089,DELIVERED,2025-12-02 15:05:35
12357,503090,PICKED_UP,2025-12-01 08:48:07
12358,503090,IN_TRANSIT,2025-12-03 01:24:07
12359,503090,AT_TERMINAL,2025-12-04 18:00:07
12360,503090,DELIVERED,2025-12-07 15:48:07
12361,503091,PICKED_UP,2025-12-01 13:26:56
12362,503091,IN_TRANSIT,2025-12-03 05:20:56
12363,503091,AT_TERMINAL,2025-12-04 21:14:56
12364,503091,DELIVERED,2025-12-05 20:26:56
12365,503092,PICKED_UP,2025-12-01 16:32:22
12366,503092,IN_TRANSIT,2025-12-02 00:56:21
12367,503092,AT_TERMINAL,2025-12-02 09:20:21
12368,503092,DELIVERED,2025-12-02 19:32:22
12369,503093,PICKED_UP,2025-12-01 19:30:20
12370,503093,IN_TRANSIT,2025-12-02 10:12:20
12371,503093,AT_TERMINAL,2025-12-03 00:54:20
12372,503093,DELIVERED,2025-12-04 00:30:20
12373,503094,PICKED_UP,2025-12-01 22:16:16
12374,503094,IN_TRANSIT,2025-12-03 02:58:16
12375,503094,AT_TERMINAL,2025-12-04 07:40:16
12376,503094,DELIVERED,2025-12-05 21:16:16
12377,503095,PICKED_UP,2025-12-02 01:50:33
12378,503095,IN_TRANSIT,2025-12-02 08:29:33
12379,503095,AT_TERMINAL,2025-12-02 15:08:33
12380,503095,DELIVERED,2025-12-03 16:50:33
12381,503096,PICKED_UP,2025-12-02 05:01:46
12382,503096,IN_TRANSIT,2025-12-02 18:40:46
12383,503096,AT_TERMINAL,2025-12-03 08:19:46
12384,503096,DELIVERED,2025-12-03 19:01:46
12385,503097,PICKED_UP,2025-12-02 06:07:07
12386,503097,IN_TRANSIT,2025-12-03 22:01:07
12387,503097,AT_TERMINAL,2025-12-05 13:55:07
12388,503097,DELIVERED,2025-12-07 16:07:07
12389,503098,PICKED_UP,2025-12-02 07:20:44
12390,503098,IN_TRANSIT,2025-12-02 09:47:44
12391,503098,AT_TERMINAL,2025-12-02 12:14:44
12392,503098,DELIVERED,2025-12-02 17:20:44
12393,503099,PICKED_UP,2025-12-02 07:29:47
12394,503099,IN_TRANSIT,2025-12-02 16:14:46
12395,503099,AT_TERMINAL,2025-12-03 00:59:46
12396,503099,DELIVERED,2025-12-03 23:29:47
12397,503100,PICKED_UP,2025-12-02 16:31:30
12398,503100,IN_TRANSIT,2025-12-03 22:58:30
12399,503100,AT_TERMINAL,2025-12-05 05:25:30
12400,503100,DELIVERED,2025-12-05 22:31:30
12401,503101,PICKED_UP,2025-12-02 19:12:38
12402,503101,IN_TRANSIT,2025-12-03 13:03:37
12403,503101,AT_TERMINAL,2025-12-04 06:54:37
12404,503101,DELIVERED,2025-12-05 07:12:38
12405,503102,PICKED_UP,2025-12-02 19:23:24
12406,503102,IN_TRANSIT,2025-12-03 16:02:24
12407,503102,AT_TERMINAL,2025-12-04 12:41:24
12408,503102,DELIVERED,2025-12-05 06:23:24
