shipment_id,customer_id,origin_warehouse_id,driver_id,vehicle_id,pickup_timestamp,promised_delivery_timestamp,actual_delivery_timestamp,status,weight_lbs
502069,101946,4,70.0,1059,2025-08-13 01:53:35,2025-08-16 17:53:35,2025-08-16 16:53:35,Delivered,120.37
502070,100265,5,52.0,1036,2025-08-13 02:19:45,2025-08-14 05:19:45,2025-08-15 02:19:45,Delivered,578.7
502071,100669,10,61.0,1030,2025-08-13 05:54:23,2025-08-17 22:54:23,2025-08-18 07:54:23,Delivered,1036.56
502072,100086,8,44.0,1047,2025-08-13 06:10:14,2025-08-16 23:10:14,2025-08-18 02:10:14,Delivered,553.99
502073,101997,3,89.0,1062,2025-08-13 08:31:04,2025-08-13 21:31:04,2025-08-14 22:31:04,Delivered,589.47
502074,101881,2,35.0,1058,2025-08-13 09:14:19,2025-08-14 08:14:19,2025-08-15 16:14:19,Delivered,2168.75
502075,100048,6,44.0,1070,2025-08-13 09:29:41,2025-08-14 12:29:41,2025-08-14 17:29:41,Delivered,236.26
502076,101938,1,9.0,1008,2025-08-13 10:52:55,2025-08-17 02:52:55,2025-08-18 00:52:55,Delivered,514.11
502077,100807,4,84.0,1029,2025-08-13 13:22:16,2025-08-17 15:22:16,2025-08-17 11:22:16,Delivered,316.42
502078,101223,5,12.0,1027,2025-08-13 13:59:46,2025-08-17 02:59:46,2025-08-17 20:59:46,Delivered,137.31
502079,100857,2,97.0,1002,2025-08-13 18:37:22,2025-08-14 02:37:22,2025-08-15 11:37:22,Delivered,408.7
502080,101547,6,13.0,1002,2025-08-14 01:34:03,2025-08-18 21:34:03,2025-08-20 03:34:03,Delivered,234.36
502081,100971,3,42.0,1096,2025-08-14 02:11:34,2025-08-14 08:11:34,2025-08-14 20:11:34,Delivered,268.52
502082,101204,5,100.0,1093,2025-08-14 02:38:58,2025-08-17 20:38:58,2025-08-17 08:38:58,Delivered,626.62
502083,100245,8,36.0,1046,2025-08-14 04:33:22,2025-08-15 17:33:22,2025-08-15 11:33:22,Delivered,1010.84
502084,100797,7,12.0,1013,2025-08-14 04:50:21,2025-08-15 23:50:21,2025-08-16 02:50:21,Delivered,283.83
502085,101785,3,104.0,1099,2025-08-14 06:14:09,2025-08-18 03:14:09,2025-08-19 02:14:09,Delivered,357.42
502086,101391,8,51.0,1027,2025-08-14 15:02:34,2025-08-16 19:02:34,2025-08-17 17:02:34,Delivered,1284.49
502087,101984,9,94.0,1057,2025-08-14 17:11:02,2025-08-17 06:11:02,2025-08-18 03:11:02,Delivered,2355.85
502088,100511,9,90.0,1079,2025-08-14 23:00:29,2025-08-18 12:00:29,2025-08-18 00:00:29,Delivered,2127.98
502089,101758,8,54.0,1013,2025-08-15 00:55:51,2025-08-17 06:55:51,2025-08-18 11:55:51,Delivered,934.39
502090,101209,8,28.0,1052,2025-08-15 02:03:46,2025-08-18 04:03:46,2025-08-18 19:03:46,Delivered,416.42
502091,101727,3,51.0,1090,2025-08-15 06:03:14,2025-08-18 08:03:14,2025-08-19 14:03:14,Delivered,799.72
502092,101630,2,112.0,1035,2025-08-15 06:17:15,2025-08-16 07:17:15,2025-08-17 06:17:15,Delivered,1159.63
502093,100515,8,95.0,1077,2025-08-15 08:30:45,2025-08-16 00:30:45,2025-08-16 07:30:45,Delivered,297.53
502094,101734,4,113.0,1093,2025-08-15 09:09:43,2025-08-18 05:09:43,2025-08-18 08:09:43,Delivered,83.72
502095,101743,5,12.0,1075,2025-08-15 10:13:27,2025-08-19 14:13:27,2025-08-21 00:13:27,Delivered,477.48
502096,100199,8,15.0,1030,2025-08-15 12:48:24,2025-08-20 07:48:24,2025-08-19 23:48:24,Delivered,818.43
502097,100141,5,14.0,1039,2025-08-15 12:49:17,2025-08-16 18:49:17,2025-08-16 10:49:17,Delivered,671.8
502098,101968,4,36.0,1005,2025-08-15 23:43:55,2025-08-18 08:43:55,2025-08-18 13:43:55,Delivered,756.47
502099,100978,4,58.0,1012,2025-08-16 15:05:08,2025-08-18 11:05:08,2025-08-19 19:05:08,Delivered,190.19
502100,100071,10,28.0,1031,2025-08-16 15:52:49,2025-08-19 21:52:49,2025-08-19 23:52:49,Delivered,402.11
502101,101655,7,53.0,1052,2025-08-16 20:31:38,2025-08-19 12:31:38,2025-08-20 17:31:38,Delivered,973.33
502102,101600,7,109.0,1069,2025-08-17 03:35:22,2025-08-18 12:35:22,2025-08-19 06:35:22,Delivered,821.68
502103,101951,4,6.0,1008,2025-08-17 05:16:38,2025-08-17 12:16:38,2025-08-18 20:16:38,Delivered,932.31
502104,100701,5,23.0,1088,2025-08-17 07:29:25,2025-08-20 22:29:25,2025-08-21 20:29:25,Delivered,1691.64
502105,100907,4,46.0,1049,2025-08-17 13:52:47,2025-08-20 08:52:47,2025-08-21 17:52:47,Delivered,468.83
502106,100525,7,42.0,1020,2025-08-17 14:10:06,2025-08-18 16:10:06,2025-08-19 09:10:06,Delivered,324.38
502107,100212,8,16.0,1087,2025-08-17 20:53:17,2025-08-21 08:53:17,2025-08-22 01:53:17,Delivered,985.71
502108,100073,10,57.0,1026,2025-08-17 22:09:06,2025-08-22 15:09:06,2025-08-23 04:09:06,Delivered,422.54
502109,101475,4,117.0,1046,2025-08-18 00:22:41,2025-08-19 17:22:41,2025-08-19 15:22:41,Delivered,932.41
502110,101240,9,52.0,1099,2025-08-18 01:32:07,2025-08-22 19:32:07,2025-08-22 07:32:07,Delivered,1164.13
502111,101462,2,30.0,1054,2025-08-18 01:38:57,2025-08-18 12:38:57,2025-08-19 15:38:57,Delivered,901.14
502112,100181,1,23.0,1032,2025-08-18 01:39:01,2025-08-19 00:39:01,2025-08-20 03:39:01,Delivered,488.45
502113,100895,7,77.0,1032,2025-08-18 01:55:16,2025-08-20 10:55:16,2025-08-20 13:55:16,Delivered,814.3
502114,100886,10,20.0,1058,2025-08-18 03:10:21,2025-08-18 10:10:21,2025-08-18 16:10:21,Delivered,216.12
502115,100927,6,80.0,1074,2025-08-18 03:36:35,2025-08-21 01:36:35,2025-08-22 06:36:35,Delivered,673.78
502116,100886,5,4.0,1083,2025-08-18 04:26:19,2025-08-19 07:26:19,2025-08-19 13:26:19,Delivered,1536.09
502117,100704,3,42.0,1001,2025-08-18 05:54:59,2025-08-19 21:54:59,2025-08-21 06:54:59,Delivered,465.1
502118,101367,3,34.0,1025,2025-08-18 10:40:40,2025-08-20 15:40:40,2025-08-21 03:40:40,Delivered,363.28
502119,100806,9,31.0,1068,2025-08-18 15:22:49,2025-08-22 00:22:49,2025-08-22 03:22:49,Delivered,790.99
502120,100271,5,5.0,1058,2025-08-18 20:27:40,2025-08-19 04:27:40,2025-08-19 19:27:40,Delivered,356.26
502121,101601,1,57.0,1007,2025-08-18 22:10:05,2025-08-23 05:10:05,2025-08-24 01:10:05,Delivered,260.77
502122,101989,1,110.0,1062,2025-08-19 02:56:46,2025-08-19 11:56:46,2025-08-19 14:56:46,Delivered,372.61
502123,100494,2,71.0,1029,2025-08-19 03:18:15,2025-08-21 14:18:15,2025-08-22 09:18:15,Delivered,1430.2
502124,101959,3,94.0,1045,2025-08-19 05:24:46,2025-08-19 11:24:46,2025-08-20 03:24:46,Delivered,842.91
502125,100041,7,118.0,1075,2025-08-19 14:35:02,2025-08-20 05:35:02,2025-08-20 22:35:02,Delivered,387.26
502126,101858,7,111.0,1045,2025-08-19 15:07:43,2025-08-20 06:07:43,2025-08-20 07:07:43,Delivered,987.35
502127,101508,2,63.0,1037,2025-08-19 17:27:22,2025-08-23 17:27:22,2025-08-23 23:27:22,Delivered,327.26
502128,101030,6,100.0,1060,2025-08-19 21:14:27,2025-08-21 14:14:27,2025-08-21 21:14:27,Delivered,782.39
502129,100927,8,113.0,1066,2025-08-20 07:42:10,2025-08-22 21:42:10,2025-08-24 05:42:10,Delivered,451.32
502130,101827,2,15.0,1021,2025-08-20 09:59:22,2025-08-23 07:59:22,2025-08-23 01:59:22,Delivered,66.92
502131,101054,10,107.0,1046,2025-08-20 20:20:34,2025-08-21 17:20:34,2025-08-22 11:20:34,Delivered,386.97
502132,100991,7,70.0,1006,2025-08-20 22:35:32,2025-08-22 06:35:32,2025-08-21 21:35:32,Delivered,657.07
502133,100875,5,109.0,1007,2025-08-21 01:05:39,2025-08-25 13:05:39,2025-08-25 12:05:39,Delivered,261.42
502134,101925,10,100.0,1048,2025-08-21 02:33:33,2025-08-24 20:33:33,2025-08-25 23:33:33,Delivered,4399.32
502135,100855,8,81.0,1040,2025-08-21 06:07:43,2025-08-25 21:07:43,2025-08-25 14:07:43,Delivered,144.79
502136,100223,2,87.0,1089,2025-08-21 07:09:56,2025-08-22 13:09:56,2025-08-22 05:09:56,Delivered,464.45
502137,101003,9,7.0,1026,2025-08-21 13:47:41,2025-08-22 18:47:41,2025-08-23 07:47:41,Delivered,402.87
502138,100238,10,65.0,1058,2025-08-21 15:58:40,2025-08-22 16:58:40,2025-08-24 01:58:40,Delivered,295.03
502139,101705,8,103.0,1056,2025-08-21 17:54:31,2025-08-25 10:54:31,2025-08-26 16:54:31,Delivered,696.59
502140,100663,6,52.0,1007,2025-08-21 19:39:47,2025-08-26 11:39:47,2025-08-27 14:39:47,Delivered,775.21
502141,100081,2,,1007,2025-08-21 20:56:26,2025-08-22 20:56:26,2025-08-24 05:56:26,Delivered,179.71
502142,100815,6,74.0,1050,2025-08-22 03:27:10,2025-08-22 08:27:10,2025-08-22 23:27:10,Delivered,250.72
502143,100727,2,112.0,1054,2025-08-22 05:28:58,2025-08-23 03:28:58,2025-08-23 05:28:58,Delivered,520.42
502144,101905,8,69.0,1076,2025-08-22 07:00:28,2025-08-24 07:00:28,2025-08-24 05:00:28,Delivered,714.76
502145,101083,7,47.0,1030,2025-08-22 09:11:08,2025-08-23 12:11:08,2025-08-23 17:11:08,Delivered,525.16
502146,101814,4,2.0,1095,2025-08-22 09:44:46,2025-08-26 19:44:46,2025-08-27 04:44:46,Delivered,227.74
502147,101678,1,8.0,1060,2025-08-22 11:34:41,2025-08-24 15:34:41,2025-08-24 22:34:41,Delivered,903.36
502148,100403,1,18.0,1053,2025-08-22 11:38:46,2025-08-26 23:38:46,2025-08-27 01:38:46,Delivered,383.8
502149,101026,5,2.0,1035,2025-08-22 13:44:24,2025-08-24 08:44:24,2025-08-25 16:44:24,Delivered,1122.01
502150,100126,6,61.0,1032,2025-08-22 14:38:58,2025-08-25 17:38:58,2025-08-26 15:38:58,Delivered,168.57
502151,100307,3,89.0,1024,2025-08-22 16:29:19,2025-08-26 06:29:19,2025-08-26 01:29:19,Delivered,553.51
502152,101917,9,5.0,1067,2025-08-22 20:52:40,2025-08-27 11:52:40,2025-08-27 11:52:40,Delivered,378.67
502153,101462,5,63.0,1077,2025-08-22 22:23:17,2025-08-23 04:23:17,2025-08-23 21:23:17,Delivered,1080.65
502154,100457,2,120.0,1097,2025-08-23 01:42:45,2025-08-24 15:42:45,2025-08-25 23:42:45,Delivered,127.82
502155,100739,1,14.0,1099,2025-08-23 03:21:22,2025-08-24 13:21:22,2025-08-25 19:21:22,Delivered,379.35
502156,101665,6,88.0,1067,2025-08-23 05:59:53,2025-08-24 15:59:53,2025-08-24 05:59:53,Delivered,1144.13
502157,101444,4,33.0,1012,2025-08-23 06:37:03,2025-08-26 16:37:03,2025-08-27 07:37:03,Delivered,839.19
502158,101469,2,54.0,1002,2025-08-23 08:23:36,2025-08-24 15:23:36,2025-08-25 09:23:36,Delivered,479.25
502159,100810,4,63.0,1033,2025-08-23 10:21:54,2025-08-28 00:21:54,2025-08-28 07:21:54,Delivered,1261.96
502160,100139,3,67.0,1071,2025-08-23 10:36:29,2025-08-24 14:36:29,2025-08-25 02:36:29,Delivered,352.19
502161,101027,5,100.0,1086,2025-08-23 13:38:20,2025-08-24 05:38:20,2025-08-24 00:38:20,Delivered,224.32
502162,101853,9,42.0,1020,2025-08-23 19:34:44,2025-08-26 21:34:44,2025-08-26 10:34:44,Delivered,129.78
502163,101238,6,101.0,1025,2025-08-24 02:52:15,2025-08-24 09:52:15,2025-08-25 06:52:15,Delivered,219.31
502164,101577,3,90.0,1097,2025-08-24 05:28:04,2025-08-26 11:28:04,2025-08-27 12:28:04,Delivered,381.26
502165,101474,5,74.0,1020,2025-08-24 07:44:43,2025-08-24 13:44:43,2025-08-24 15:44:43,Delivered,256.25
502166,101147,9,11.0,1063,2025-08-24 11:05:54,2025-08-25 23:05:54,2025-08-26 05:05:54,Delivered,568.75
502167,101579,8,76.0,1028,2025-08-24 12:02:43,2025-08-29 01:02:43,2025-08-29 20:02:43,Delivered,113.49
502168,101307,1,31.0,1007,2025-08-24 18:55:05,2025-08-26 23:55:05,2025-08-28 03:55:05,Delivered,255.08
502169,100857,4,49.0,1088,2025-08-24 20:47:50,2025-08-26 18:47:50,2025-08-26 20:47:50,Delivered,335.36
502170,100322,2,51.0,1091,2025-08-25 00:24:09,2025-08-27 17:24:09,2025-08-28 14:24:09,Delivered,939.96
502171,101415,1,8.0,1032,2025-08-25 03:52:14,2025-08-25 11:52:14,2025-08-25 15:52:14,Delivered,78.55
502172,101586,6,87.0,1002,2025-08-25 04:40:24,2025-08-27 04:40:24,2025-08-27 21:40:24,Delivered,369.01
502173,101994,3,32.0,1060,2025-08-25 04:41:47,2025-08-27 08:41:47,2025-08-28 15:41:47,Delivered,109.57
502174,101865,7,41.0,1047,2025-08-25 06:35:49,2025-08-29 20:35:49,2025-08-30 05:35:49,Delivered,496.62
502175,100495,4,97.0,1096,2025-08-25 06:36:08,2025-08-28 04:36:08,2025-08-29 01:36:08,Delivered,801.77
502176,101687,4,112.0,1012,2025-08-25 08:45:09,2025-08-29 23:45:09,2025-08-29 16:45:09,Delivered,532.33
502177,101135,8,110.0,1064,2025-08-25 09:46:56,2025-08-26 18:46:56,2025-08-27 17:46:56,Delivered,349.62
502178,101614,6,65.0,1036,2025-08-25 10:18:21,2025-08-27 13:18:21,2025-08-28 06:18:21,Delivered,2256.27
502179,100792,5,47.0,1022,2025-08-25 11:05:42,2025-08-25 21:05:42,2025-08-25 21:05:42,Delivered,540.82
502180,101076,4,46.0,1076,2025-08-25 11:54:44,2025-08-25 22:54:44,2025-08-26 02:54:44,Delivered,663.11
502181,100592,6,25.0,1058,2025-08-25 13:38:02,2025-08-28 18:38:02,2025-08-29 02:38:02,Delivered,295.65
502182,101934,7,2.0,1092,2025-08-25 14:05:20,2025-08-28 14:05:20,2025-08-28 07:05:20,Delivered,330.93
502183,101972,4,36.0,1025,2025-08-25 15:46:23,2025-08-27 23:46:23,2025-08-28 10:46:23,Delivered,1334.53
502184,101173,3,31.0,1075,2025-08-25 17:35:16,2025-08-26 08:35:16,2025-08-26 18:35:16,Delivered,418.78
502185,100023,3,117.0,1048,2025-08-25 19:08:59,2025-08-26 08:08:59,2025-08-26 12:08:59,Delivered,578.54
502186,101560,7,106.0,1000,2025-08-25 19:53:26,2025-08-26 14:53:26,2025-08-26 06:53:26,Delivered,598.68
502187,101768,3,70.0,1049,2025-08-25 21:37:22,2025-08-30 13:37:22,2025-08-31 23:37:22,Delivered,236.3
502188,101463,10,11.0,1024,2025-08-26 01:19:34,2025-08-26 19:19:34,2025-08-27 15:19:34,Delivered,1098.58
502189,100558,4,78.0,1079,2025-08-26 04:34:44,2025-08-28 20:34:44,2025-08-30 06:34:44,Delivered,263.72
502190,101418,9,22.0,1084,2025-08-26 05:11:09,2025-08-29 03:11:09,2025-08-29 15:11:09,Delivered,548.63
502191,100931,1,49.0,1031,2025-08-26 06:09:05,2025-08-31 04:09:05,2025-08-31 11:09:05,Delivered,515.67
502192,100657,9,118.0,1034,2025-08-26 10:02:23,2025-08-28 17:02:23,2025-08-28 11:02:23,Delivered,131.58
502193,100766,5,92.0,1007,2025-08-26 13:14:49,2025-08-28 02:14:49,2025-08-28 19:14:49,Delivered,910.91
502194,101029,3,105.0,1068,2025-08-26 13:19:15,2025-08-31 04:19:15,2025-09-01 12:19:15,Delivered,163.96
502195,100887,10,110.0,1029,2025-08-26 13:26:27,2025-08-27 09:26:27,2025-08-26 23:26:27,Delivered,870.94
502196,100578,6,112.0,1041,2025-08-26 21:14:27,2025-08-28 10:14:27,2025-08-28 15:14:27,Delivered,1385.94
502197,101214,7,96.0,1087,2025-08-26 22:23:02,2025-08-29 14:23:02,2025-08-30 12:23:02,Delivered,736.28
502198,100844,7,14.0,1013,2025-08-27 00:58:33,2025-08-27 14:58:33,2025-08-27 07:58:33,Delivered,1196.73
502199,101352,8,27.0,1094,2025-08-27 01:23:47,2025-08-29 08:23:47,2025-08-30 19:23:47,Delivered,476.61
502200,101298,7,103.0,1069,2025-08-27 05:57:02,2025-08-28 01:57:02,2025-08-27 14:57:02,Delivered,5486.1
502201,100580,4,73.0,1059,2025-08-27 07:28:18,2025-08-31 04:28:18,2025-08-31 03:28:18,Delivered,207.58
502202,101365,1,67.0,1038,2025-08-27 07:46:04,2025-08-31 20:46:04,2025-09-01 17:46:04,Delivered,1454.55
502203,101031,3,106.0,1013,2025-08-27 08:07:52,2025-08-31 04:07:52,2025-09-01 03:07:52,Delivered,513.85
502204,100606,7,43.0,1088,2025-08-27 09:45:31,2025-08-29 06:45:31,2025-08-30 02:45:31,Delivered,334.93
502205,100506,6,23.0,1081,2025-08-27 10:16:13,2025-08-31 12:16:13,2025-08-31 05:16:13,Delivered,1407.11
502206,100579,10,42.0,1094,2025-08-27 10:59:05,2025-08-28 10:59:05,2025-08-29 20:59:05,Delivered,438.63
502207,100032,9,18.0,1023,2025-08-27 11:35:18,2025-08-28 18:35:18,2025-08-29 20:35:18,Delivered,351.1
502208,100197,3,55.0,1020,2025-08-27 11:51:54,2025-08-28 01:51:54,2025-08-28 10:51:54,Delivered,165.96
502209,100151,7,49.0,1080,2025-08-27 14:17:18,2025-08-30 01:17:18,2025-08-31 11:17:18,Delivered,696.04
502210,100901,2,84.0,1084,2025-08-27 17:10:43,2025-08-31 12:10:43,2025-09-01 04:10:43,Delivered,440.74
502211,100096,6,49.0,1054,2025-08-27 19:45:34,2025-08-28 17:45:34,2025-08-29 20:45:34,Delivered,1100.16
502212,100291,6,40.0,1082,2025-08-28 01:34:13,2025-08-28 15:34:13,2025-08-29 10:34:13,Delivered,512.16
502213,100698,10,101.0,1037,2025-08-28 03:06:25,2025-08-29 16:06:25,2025-08-30 19:06:25,Delivered,1188.35
502214,100649,3,95.0,1008,2025-08-28 08:27:46,2025-08-29 01:27:46,2025-08-28 22:27:46,Delivered,1260.85
502215,101413,5,47.0,1046,2025-08-28 08:29:54,2025-08-29 18:29:54,2025-08-29 15:29:54,Delivered,660.99
502216,101777,1,69.0,1072,2025-08-28 10:15:30,2025-09-02 01:15:30,2025-09-02 16:15:30,Delivered,382.29
502217,101398,4,38.0,1049,2025-08-28 12:53:38,2025-08-30 02:53:38,2025-08-30 09:53:38,Delivered,438.73
502218,101134,2,51.0,1066,2025-08-28 14:16:00,2025-08-29 06:16:00,2025-08-30 12:16:00,Delivered,185.93
502219,101565,1,57.0,1092,2025-08-28 14:22:16,2025-08-28 21:22:16,2025-08-29 04:22:16,Delivered,224.61
502220,101887,1,72.0,1000,2025-08-28 14:37:48,2025-09-01 02:37:48,2025-09-02 05:37:48,Delivered,631.85
502221,101497,7,92.0,1023,2025-08-29 06:01:57,2025-09-01 00:01:57,2025-08-31 18:01:57,Delivered,760.62
502222,100916,2,29.0,1046,2025-08-29 06:50:39,2025-08-30 19:50:39,2025-08-31 11:50:39,Delivered,573.98
502223,101793,10,58.0,1094,2025-08-29 06:58:46,2025-09-02 10:58:46,2025-09-02 10:58:46,Delivered,159.5
502224,100842,3,31.0,1085,2025-08-29 07:51:15,2025-09-01 22:51:15,2025-09-01 13:51:15,Delivered,1457.23
502225,100725,8,23.0,1058,2025-08-29 08:35:42,2025-08-30 14:35:42,2025-08-31 05:35:42,Delivered,375.52
502226,100919,8,24.0,1055,2025-08-29 09:00:47,2025-09-01 19:00:47,2025-09-02 19:00:47,Delivered,152.76
502227,100833,6,3.0,1049,2025-08-29 13:17:37,2025-08-31 02:17:37,2025-08-31 20:17:37,Delivered,423.29
502228,101060,2,66.0,1099,2025-08-29 15:33:12,2025-08-30 18:33:12,2025-08-31 13:33:12,Delivered,253.57
502229,100854,8,56.0,1097,2025-08-29 17:41:57,2025-09-02 14:41:57,2025-09-03 15:41:57,Delivered,152.57
502230,101344,10,50.0,1037,2025-08-29 20:20:33,2025-09-03 18:20:33,2025-09-04 22:20:33,Delivered,1851.25
502231,101953,2,78.0,1043,2025-08-29 20:25:27,2025-08-30 20:25:27,2025-08-31 18:25:27,Delivered,286.59
502232,101757,2,95.0,1057,2025-08-29 22:51:25,2025-09-01 12:51:25,2025-09-01 00:51:25,Delivered,463.18
502233,101286,3,75.0,1019,2025-08-30 05:44:22,2025-09-04 03:44:22,2025-09-04 22:44:22,Delivered,935.62
502234,101612,8,16.0,1067,2025-08-30 09:14:47,2025-09-02 20:14:47,2025-09-02 22:14:47,Delivered,293.19
502235,101441,8,36.0,1015,2025-08-30 11:47:33,2025-09-03 12:47:33,2025-09-04 15:47:33,Delivered,414.24
502236,101660,7,92.0,1071,2025-08-30 13:19:03,2025-08-31 15:19:03,2025-08-31 18:19:03,Delivered,435.16
502237,100461,5,83.0,1026,2025-08-30 17:42:47,2025-09-01 02:42:47,2025-09-02 10:42:47,Delivered,213.48
502238,101211,3,108.0,1097,2025-08-30 18:20:55,2025-09-03 11:20:55,2025-09-03 17:20:55,Delivered,269.41
502239,100820,9,40.0,1051,2025-08-30 20:19:41,2025-08-30 23:19:41,2025-09-01 03:19:41,Delivered,435.83
502240,101626,1,61.0,1005,2025-08-31 04:16:53,2025-09-03 05:16:53,2025-09-04 05:16:53,Delivered,327.84
502241,101106,4,58.0,1084,2025-08-31 08:01:47,2025-09-02 17:01:47,2025-09-03 04:01:47,Delivered,301.36
502242,101825,8,35.0,1040,2025-08-31 10:21:20,2025-09-03 20:21:20,2025-09-03 23:21:20,Delivered,534.92
502243,101806,5,51.0,1071,2025-08-31 23:22:01,2025-09-03 07:22:01,2025-09-03 09:22:01,Delivered,212.17
502244,101350,8,27.0,1058,2025-09-01 00:29:26,2025-09-04 16:29:26,2025-09-04 10:29:26,Delivered,236.02
502245,101085,7,84.0,1043,2025-09-01 05:08:20,2025-09-03 20:08:20,2025-09-04 07:08:20,Delivered,654.92
502246,100475,2,55.0,1006,2025-09-01 07:46:28,2025-09-02 09:46:28,2025-09-03 13:46:28,Delivered,864.99
502247,100867,2,74.0,1030,2025-09-01 10:28:55,2025-09-06 06:28:55,2025-09-07 03:28:55,Delivered,170.24
502248,100191,5,52.0,1027,2025-09-01 12:28:06,2025-09-04 16:28:06,2025-09-04 11:28:06,Delivered,602.76
502249,100170,4,97.0,1001,2025-09-01 13:56:15,2025-09-02 18:56:15,2025-09-02 21:56:15,Delivered,211.75
502250,100659,7,58.0,1070,2025-09-01 16:46:51,2025-09-03 03:46:51,2025-09-02 17:46:51,Delivered,605.83
502251,101008,1,94.0,1061,2025-09-01 19:51:38,2025-09-04 01:51:38,2025-09-04 16:51:38,Delivered,419.3
502252,101201,7,36.0,1016,2025-09-01 19:56:40,2025-09-02 08:56:40,2025-09-03 00:56:40,Delivered,559.5
502253,100494,10,7.0,1062,2025-09-01 22:59:48,2025-09-05 21:59:48,2025-09-07 08:59:48,Delivered,686.67
502254,100892,8,14.0,1055,2025-09-01 23:08:52,2025-09-05 20:08:52,2025-09-05 20:08:52,Delivered,2032.3
502255,101238,2,70.0,1010,2025-09-01 23:09:32,2025-09-06 05:09:32,2025-09-07 06:09:32,Delivered,893.27
502256,100066,5,66.0,1023,2025-09-01 23:14:50,2025-09-03 23:14:50,2025-09-03 13:14:50,Delivered,397.37
502257,101868,1,16.0,1055,2025-09-02 04:40:14,2025-09-04 10:40:14,2025-09-04 02:40:14,Delivered,2587.22
502258,100478,5,99.0,1068,2025-09-02 09:11:00,2025-09-06 17:11:00,2025-09-06 12:11:00,Delivered,707.61
502259,101196,10,94.0,1064,2025-09-02 14:30:42,2025-09-04 20:30:42,2025-09-04 18:30:42,Delivered,268.55
502260,101225,1,27.0,1008,2025-09-02 19:56:43,2025-09-03 05:56:43,2025-09-02 19:56:43,Delivered,2929.88
502261,101944,5,24.0,1028,2025-09-02 20:45:22,2025-09-06 06:45:22,2025-09-05 18:45:22,Delivered,251.5
502262,101889,5,114.0,1054,2025-09-02 22:31:50,2025-09-03 13:31:50,2025-09-04 04:31:50,Delivered,1534.12
502263,100004,3,2.0,1007,2025-09-02 23:10:34,2025-09-05 03:10:34,2025-09-06 10:10:34,Delivered,538.43
502264,100044,5,84.0,1084,2025-09-02 23:53:31,2025-09-04 05:53:31,2025-09-04 07:53:31,Delivered,560.58
502265,101020,3,65.0,1096,2025-09-03 00:16:52,2025-09-05 13:16:52,2025-09-06 21:16:52,Delivered,983.62
502266,100256,9,95.0,1091,2025-09-03 06:58:11,2025-09-06 13:58:11,2025-09-06 05:58:11,Delivered,854.72
502267,100185,5,48.0,1097,2025-09-03 08:56:41,2025-09-05 13:56:41,2025-09-06 03:56:41,Delivered,336.63
502268,101487,5,118.0,1093,2025-09-03 09:09:23,2025-09-04 00:09:23,2025-09-05 11:09:23,Delivered,653.33
502269,100389,7,15.0,1024,2025-09-03 12:38:50,2025-09-06 10:38:50,2025-09-07 03:38:50,Delivered,71.67
502270,100236,1,12.0,1042,2025-09-03 15:32:54,2025-09-06 14:32:54,2025-09-07 02:32:54,Delivered,351.52
502271,101974,9,90.0,1016,2025-09-03 17:52:30,2025-09-08 00:52:30,2025-09-08 07:52:30,Delivered,1613.69
502272,101488,10,112.0,1091,2025-09-03 19:32:32,2025-09-06 04:32:32,2025-09-05 21:32:32,Delivered,449.9
502273,100024,4,74.0,1096,2025-09-03 19:51:21,2025-09-07 12:51:21,2025-09-07 10:51:21,Delivered,519.72
502274,101266,7,42.0,1042,2025-09-03 21:52:33,2025-09-06 06:52:33,2025-09-06 21:52:33,Delivered,863.34
502275,100191,3,83.0,1098,2025-09-03 23:45:12,2025-09-06 01:45:12,2025-09-06 19:45:12,Delivered,568.87
502276,101239,3,84.0,1071,2025-09-04 00:54:01,2025-09-06 03:54:01,2025-09-06 13:54:01,Delivered,354.55
502277,101506,5,38.0,1085,2025-09-04 07:26:27,2025-09-07 21:26:27,2025-09-08 16:26:27,Delivered,695.74
502278,100247,10,17.0,1051,2025-09-04 11:12:26,2025-09-06 07:12:26,2025-09-06 17:12:26,Delivered,218.14
502279,100360,1,73.0,1076,2025-09-04 12:04:29,2025-09-09 04:04:29,2025-09-09 11:04:29,Delivered,301.08
502280,101997,9,120.0,1017,2025-09-04 12:42:40,2025-09-09 11:42:40,2025-09-09 03:42:40,Delivered,705.67
502281,100038,6,51.0,1047,2025-09-04 16:10:37,2025-09-08 03:10:37,2025-09-08 12:10:37,Delivered,197.54
502282,101066,9,107.0,1069,2025-09-04 19:37:05,2025-09-07 07:37:05,2025-09-08 08:37:05,Delivered,790.46
502283,101760,4,16.0,1085,2025-09-04 19:51:26,2025-09-09 06:51:26,2025-09-10 14:51:26,Delivered,888.66
502284,100345,8,9.0,1063,2025-09-04 20:21:43,2025-09-04 23:21:43,2025-09-04 11:21:43,Delivered,513.52
502285,101506,2,105.0,1046,2025-09-05 03:42:58,2025-09-08 15:42:58,2025-09-10 02:42:58,Delivered,2043.53
502286,101865,8,8.0,1013,2025-09-05 08:13:57,2025-09-10 00:13:57,2025-09-11 08:13:57,Delivered,472.64
502287,100317,10,65.0,1091,2025-09-05 09:38:47,2025-09-07 04:38:47,2025-09-08 01:38:47,Delivered,1582.34
502288,101280,3,56.0,1005,2025-09-05 18:12:26,2025-09-06 03:12:26,2025-09-06 21:12:26,Delivered,244.01
