gps_event_id,vehicle_id,timestamp,latitude,longitude,speed_mph
3931,TRK-1051,2026-05-06T09:56:19,34.049671,-83.319788,79.4
3932,TRK-1032,2026-05-06T10:18:06,33.735583,-79.356845,36.1
3933,TRK-1048,2026-05-06T10:22:44,36.393394,-79.129004,30.1
3934,TRK-1002,2026-05-06T10:25:02,36.436057,-77.866265,13.7
3935,TRK-1065,2026-05-06T10:29:27,33.472716,-82.826545,38.2
3936,TRK-1015,2026-05-06T10:51:08,35.169488,-78.686691,71.0
3937,TRK-1012,2026-05-06T10:54:23,36.080376,-75.349096,39.4
3938,TRK-1003,2026-05-06T11:07:10,36.785258,-80.003975,56.9
3939,TRK-1012,2026-05-06T11:07:46,32.698041,-78.546316,70.1
3940,TRK-1075,2026-05-06T11:18:06,35.948989,-78.197005,54.2
3941,TRK-1047,2026-05-06T11:47:20,34.710167,-82.415339,57.7
3942,TRK-1003,2026-05-06T11:58:20,34.458285,-76.257834,21.6
3943,TRK-1057,2026-05-06T12:08:39,35.049086,-80.003243,4.1
3944,TRK-1068,2026-05-06T12:13:33,35.195719,-78.516409,33.4
3945,TRK-1052,2026-05-06T12:21:24,36.384569,-81.133956,9.8
3946,TRK-1002,2026-05-06T12:32:13,36.737655,-77.761844,56.6
3947,TRK-1055,2026-05-06T12:44:47,32.478774,-81.83788,39.8
3948,TRK-1044,2026-05-06T12:53:52,32.359554,-79.625715,48.6
3949,TRK-1074,2026-05-06T12:56:50,34.788609,-81.700906,3.5
3950,TRK-1016,2026-05-06T13:09:06,33.505993,-82.192841,15.3
3951,TRK-1007,2026-05-06T13:25:47,33.198676,-78.838569,50.9
3952,TRK-1020,2026-05-06T13:28:42,35.221738,-76.352721,55.3
3953,TRK-1048,2026-05-06T13:36:11,36.746511,-79.253832,75.2
3954,TRK-1015,2026-05-06T13:40:18,33.99624,-79.832101,82.0
3955,TRK-1090,2026-05-06T13:49:06,34.019312,-80.065248,54.3
3956,TRK-1059,2026-05-06T13:51:23,36.266322,-82.278148,54.1
3957,TRK-1081,2026-05-06T14:07:12,35.813151,-84.295452,60.7
3958,TRK-1024,2026-05-06T14:13:27,34.31714,-77.264846,48.1
3959,TRK-1065,2026-05-06T14:20:39,32.901705,-75.62248,48.9
3960,TRK-1042,2026-05-06T14:23:13,34.8926,-77.21789,33.9
3961,TRK-1028,2026-05-06T14:23:25,36.818918,-80.215764,48.4
3962,TRK-1028,2026-05-06T14:29:22,33.526875,-75.574837,41.1
3963,TRK-1078,2026-05-06T14:57:20,36.955325,-84.146619,24.5
3964,TRK-1040,2026-05-06T15:20:55,36.739997,-79.452349,43.4
3965,TRK-1075,2026-05-06T15:28:23,32.00637,-81.050705,53.7
3966,TRK-1043,2026-05-06T15:33:33,33.654225,-80.308478,37.3
3967,TRK-1068,2026-05-06T15:52:39,34.237055,-76.92919,28.0
3968,TRK-1064,2026-05-06T16:28:23,35.414201,-77.451096,41.1
3969,TRK-1043,2026-05-06T16:38:18,36.171294,-80.598306,63.8
3970,TRK-1011,2026-05-06T16:46:02,32.7695,-81.175259,43.7
3971,TRK-1032,2026-05-06T17:23:16,34.950641,-78.965589,29.9
3972,TRK-1082,2026-05-06T17:31:25,36.348155,-79.964835,59.0
3973,TRK-1054,2026-05-06T17:35:08,36.366428,-83.067933,35.4
3974,TRK-1037,2026-05-06T17:55:44,35.606934,-76.909365,54.5
3975,TRK-1068,2026-05-06T17:59:09,34.418761,-78.384324,31.6
3976,TRK-1074,2026-05-06T18:10:52,34.874767,-78.463605,48.6
3977,TRK-1055,2026-05-06T18:15:09,34.268537,-78.613477,11.3
3978,TRK-1021,2026-05-06T18:33:57,32.005867,-81.375809,51.9
3979,TRK-1044,2026-05-06T19:06:56,36.171485,-80.130265,5.4
3980,TRK-1095,2026-05-06T19:08:36,35.892166,-80.574278,53.3
3981,TRK-1039,2026-05-06T19:43:33,36.608354,-82.3945,36.6
3982,TRK-1055,2026-05-06T19:44:34,34.402281,-79.805385,80.6
3983,TRK-1069,2026-05-06T19:44:44,34.735222,-77.946109,58.0
3984,TRK-1083,2026-05-06T19:52:55,33.179895,-78.279974,45.1
3985,TRK-1050,2026-05-06T20:03:48,33.595159,-78.827756,39.6
3986,TRK-1099,2026-05-06T20:25:24,32.203621,-77.404737,43.6
3987,TRK-1012,2026-05-06T20:33:47,36.849349,-78.848086,35.4
3988,TRK-1070,2026-05-06T20:47:49,32.520858,-78.730281,78.9
3989,TRK-1075,2026-05-06T21:48:16,36.900805,-76.436418,37.6
3990,TRK-1023,2026-05-06T22:27:04,33.324606,-78.942116,53.0
3991,TRK-1010,2026-05-06T22:27:11,36.876855,-84.000021,49.8
3992,TRK-1071,2026-05-06T22:34:55,32.316484,-78.849681,59.3
3993,TRK-1005,2026-05-06T23:28:11,32.641859,-83.507175,36.0
3994,TRK-1008,2026-05-06T23:33:33,36.223233,-77.376605,26.4
3995,TRK-1024,2026-05-06T23:35:02,35.790573,-81.340398,59.5
3996,TRK-1067,2026-05-06T23:41:31,33.303997,-76.321447,10.5
3997,TRK-1084,2026-05-06T23:43:24,36.18128,-78.98128,70.1
3998,TRK-1074,2026-05-06T23:44:21,34.322161,-83.968411,60.1
3999,TRK-1008,2026-05-07T00:23:10,34.55121,-83.60491,51.7
4000,TRK-1017,2026-05-07T00:33:49,36.348244,-81.90385,24.6
4001,TRK-1055,2026-05-07T00:37:27,32.564701,-75.895715,57.5
4002,TRK-1041,2026-05-07T00:47:34,32.790614,-78.786704,59.6
4003,TRK-1005,2026-05-07T01:00:31,34.830661,-76.97845,38.6
4004,TRK-1011,2026-05-07T01:20:44,33.72326,-77.160431,53.8
4005,TRK-1045,2026-05-07T01:34:40,32.34792,-76.457368,68.9
4006,TRK-1048,2026-05-07T01:44:01,33.792857,-76.724823,60.2
4007,TRK-1051,2026-05-07T01:57:49,36.545433,-76.861072,59.3
4008,TRK-1045,2026-05-07T02:14:39,32.16522,-77.503229,20.2
4009,TRK-1077,2026-05-07T02:29:36,33.661989,-82.835982,44.7
4010,TRK-1096,2026-05-07T02:33:05,34.95862,-82.024742,43.9
4011,TRK-1068,2026-05-07T02:58:26,36.182865,-76.995965,35.0
4012,TRK-1028,2026-05-07T03:07:20,32.381151,-76.004243,6.5
4013,TRK-1069,2026-05-07T03:13:57,36.907288,-75.215282,72.7
4014,TRK-1038,2026-05-07T03:24:40,32.366186,-75.951004,57.7
4015,TRK-1033,2026-05-07T03:38:39,32.849427,-77.758863,52.8
4016,TRK-1004,2026-05-07T03:50:47,32.508364,-75.2787,31.1
4017,TRK-1053,2026-05-07T03:58:58,33.165357,-79.98095,39.8
4018,TRK-1015,2026-05-07T04:16:48,36.064925,-76.303473,47.9
4019,TRK-1064,2026-05-07T04:23:59,32.372955,-77.170719,24.5
4020,TRK-1068,2026-05-07T04:53:45,35.877032,-80.588465,50.5
4021,TRK-1010,2026-05-07T04:56:11,34.960653,-83.490793,30.1
4022,TRK-1011,2026-05-07T05:22:25,33.622608,-75.285568,33.6
4023,TRK-1041,2026-05-07T05:36:51,35.712646,-83.791812,22.1
4024,TRK-1013,2026-05-07T05:39:53,34.359415,-80.078941,63.1
4025,TRK-1040,2026-05-07T05:50:19,35.918339,-76.132369,28.2
4026,TRK-1077,2026-05-07T05:57:32,33.309435,-83.14431,39.0
4027,TRK-1084,2026-05-07T06:27:26,35.127015,-77.833847,69.4
4028,TRK-1037,2026-05-07T06:44:54,32.041674,-78.916707,55.7
4029,TRK-1051,2026-05-07T07:17:45,33.12343,-80.787914,46.6
4030,TRK-1019,2026-05-07T07:18:01,32.228605,-81.756311,53.0
4031,TRK-1043,2026-05-07T07:22:25,33.077975,-77.987164,52.8
4032,TRK-1021,2026-05-07T07:28:21,36.971627,-75.301826,47.2
4033,TRK-1036,2026-05-07T07:40:56,35.469917,-79.147575,49.4
4034,TRK-1074,2026-05-07T07:41:28,35.740313,-79.980321,29.8
4035,TRK-1020,2026-05-07T07:50:22,35.365974,-77.125183,48.9
4036,TRK-1026,2026-05-07T07:53:49,32.494286,-79.931517,29.8
4037,TRK-1071,2026-05-07T08:03:23,34.336497,-82.150251,47.5
4038,TRK-1021,2026-05-07T08:18:39,32.292147,-76.062489,52.3
4039,TRK-1097,2026-05-07T08:23:50,36.744522,-76.757523,58.9
4040,TRK-1040,2026-05-07T08:34:27,35.751135,-83.658232,22.6
4041,TRK-1020,2026-05-07T08:40:09,33.625044,-77.6737,39.6
4042,TRK-1087,2026-05-07T08:58:13,33.773095,-84.383748,68.5
4043,TRK-1010,2026-05-07T09:14:07,32.220089,-79.572492,52.2
4044,TRK-1002,2026-05-07T09:16:43,36.753183,-81.261776,52.8
4045,TRK-1033,2026-05-07T09:22:53,34.829653,-76.234969,37.2
4046,TRK-1067,2026-05-07T09:24:42,34.103301,-75.398143,39.8
4047,TRK-1069,2026-05-07T09:25:45,32.630736,-77.245705,53.3
4048,TRK-1079,2026-05-07T09:27:54,33.570399,-76.552052,29.0
4049,TRK-1012,2026-05-07T09:28:41,35.049244,-80.228921,48.6
4050,TRK-1006,2026-05-07T09:33:42,32.721687,-83.778919,50.0
4051,TRK-1095,2026-05-07T09:39:23,34.214745,-83.215825,52.8
4052,TRK-1039,2026-05-07T10:09:47,36.716845,-80.225085,50.0
4053,TRK-1061,2026-05-07T10:39:47,34.092345,-83.184023,60.4
4054,TRK-1014,2026-05-07T10:55:36,32.561713,-75.583699,53.0
4055,TRK-1037,2026-05-07T10:55:39,33.850898,-80.331204,30.4
4056,TRK-1012,2026-05-07T11:04:50,34.414219,-79.117801,70.7
4057,TRK-1069,2026-05-07T11:20:10,34.516246,-75.104646,63.3
4058,TRK-1089,2026-05-07T11:23:51,33.388026,-76.931603,34.2
4059,TRK-1041,2026-05-07T11:36:01,36.723728,-82.70805,24.3
4060,TRK-1037,2026-05-07T12:35:13,33.045061,-76.975528,70.9
4061,TRK-1063,2026-05-07T12:48:39,35.99626,-76.642645,49.1
4062,TRK-1023,2026-05-07T12:59:47,34.234114,-81.195128,71.1
4063,TRK-1012,2026-05-07T13:00:03,36.941999,-82.124621,83.9
4064,TRK-1028,2026-05-07T13:15:44,36.673764,-75.393961,49.1
4065,TRK-1071,2026-05-07T13:23:29,32.241503,-82.136784,48.3
4066,TRK-1001,2026-05-07T14:17:15,32.831955,-76.45076,62.5
4067,TRK-1060,2026-05-07T14:50:23,36.099948,-77.371544,56.6
4068,TRK-1067,2026-05-07T14:56:04,35.535953,-81.089168,60.5
4069,TRK-1072,2026-05-07T15:15:08,34.811504,-76.006658,60.3
4070,TRK-1048,2026-05-07T15:21:25,36.387781,-79.568284,43.4
4071,TRK-1061,2026-05-07T15:33:39,36.880825,-78.093596,73.2
4072,TRK-1025,2026-05-07T15:35:08,35.967748,-75.788076,40.6
4073,TRK-1093,2026-05-07T15:41:19,35.032338,-79.438544,60.1
4074,TRK-1018,2026-05-07T15:47:36,35.762786,-77.69887,32.3
4075,TRK-1017,2026-05-07T15:57:04,34.836266,-75.070024,14.0
4076,TRK-1005,2026-05-07T16:09:19,35.299419,-75.620126,39.5
4077,TRK-1039,2026-05-07T16:26:35,33.111835,-82.417746,49.7
4078,TRK-1003,2026-05-07T16:30:44,36.258705,-80.804817,22.2
4079,TRK-1007,2026-05-07T16:30:46,32.901302,-76.704368,27.8
4080,TRK-1034,2026-05-07T16:33:34,33.049538,-83.36999,36.2
4081,TRK-1039,2026-05-07T16:39:53,36.973593,-82.857274,52.0
4082,TRK-1036,2026-05-07T16:53:29,33.441891,-75.986165,44.2
4083,TRK-1024,2026-05-07T17:43:11,32.179265,-76.199753,47.0
4084,TRK-1083,2026-05-07T18:29:44,33.001677,-81.367385,21.6
4085,TRK-1092,2026-05-07T18:55:31,32.493081,-83.776868,29.7
4086,TRK-1084,2026-05-07T19:22:04,36.302681,-81.141998,22.1
4087,TRK-1098,2026-05-07T19:37:02,32.307733,-84.403857,31.4
4088,TRK-1016,2026-05-07T20:07:41,33.094594,-84.292398,30.6
4089,TRK-1085,2026-05-07T20:12:58,32.233262,-82.333824,67.6
4090,TRK-1099,2026-05-07T20:43:47,33.892809,-78.082415,32.5
4091,TRK-1018,2026-05-07T20:45:06,33.680944,-79.686563,33.0
4092,TRK-1052,2026-05-07T20:57:27,32.740897,-80.318819,12.4
4093,TRK-1093,2026-05-07T21:12:12,34.665083,-78.784286,16.6
4094,TRK-1073,2026-05-07T21:30:25,32.167191,-83.526063,39.6
4095,TRK-1097,2026-05-07T21:37:18,34.881338,-79.353953,73.7
4096,TRK-1028,2026-05-07T21:47:05,32.725777,-75.307281,52.6
4097,TRK-1063,2026-05-07T21:49:43,36.490917,-75.18802,48.2
4098,TRK-1077,2026-05-07T21:51:04,36.084295,-78.157129,63.0
4099,TRK-1096,2026-05-07T21:53:00,33.695265,-75.097294,46.1
4100,TRK-1071,2026-05-07T22:04:01,35.841444,-80.245224,22.7
4101,TRK-1006,2026-05-07T22:25:47,36.781523,-83.825932,26.7
4102,TRK-1096,2026-05-07T22:45:24,35.240997,-77.876858,54.5
4103,TRK-1086,2026-05-07T22:56:51,36.766123,-80.550059,74.0
4104,TRK-1069,2026-05-07T23:05:32,35.494804,-82.431335,6.7
4105,TRK-1061,2026-05-07T23:14:57,32.925375,-80.987331,50.5
4106,TRK-1059,2026-05-07T23:19:22,33.481514,-83.124851,51.9
4107,TRK-1090,2026-05-07T23:21:45,33.921114,-83.511126,49.8
4108,TRK-1077,2026-05-07T23:36:36,32.560876,-78.135745,49.1
4109,TRK-1074,2026-05-07T23:44:12,35.148087,-77.798281,62.2
4110,TRK-1088,2026-05-07T23:56:42,33.286694,-82.710769,32.6
4111,TRK-1013,2026-05-07T23:58:56,32.850892,-84.385799,34.1
4112,TRK-1007,2026-05-08T00:05:56,33.949491,-81.704636,15.5
4113,TRK-1083,2026-05-08T00:09:42,32.817904,-83.0826,33.1
4114,TRK-1049,2026-05-08T00:17:14,35.94324,-75.029101,40.4
4115,TRK-1034,2026-05-08T00:34:18,33.391718,-77.443005,35.9
4116,TRK-1032,2026-05-08T00:48:23,32.311383,-84.186183,49.3
4117,TRK-1058,2026-05-08T00:50:53,34.513768,-84.07771,29.8
4118,TRK-1030,2026-05-08T00:58:41,35.406398,-81.845837,13.6
4119,TRK-1077,2026-05-08T01:02:04,34.400193,-76.768151,48.1
4120,TRK-1058,2026-05-08T01:04:33,36.986944,-80.983892,62.0
4121,TRK-1034,2026-05-08T01:40:27,32.205966,-83.560897,34.0
4122,TRK-1059,2026-05-08T01:58:53,34.097397,-77.585166,13.3
4123,TRK-1094,2026-05-08T02:31:37,33.890302,-82.478871,77.6
4124,TRK-1091,2026-05-08T03:14:08,33.299375,-76.880711,72.4
4125,TRK-1053,2026-05-08T03:31:06,36.935477,-81.830224,71.3
4126,TRK-1041,2026-05-08T04:04:25,33.536436,-82.187511,28.0
4127,TRK-1043,2026-05-08T04:07:59,36.652377,-83.062359,58.7
4128,TRK-1037,2026-05-08T04:41:59,35.544164,-82.450564,63.4
4129,TRK-1061,2026-05-08T04:46:15,34.28591,-77.709799,72.5
4130,TRK-1098,2026-05-08T04:50:09,35.805005,-78.334957,21.7
4131,TRK-1061,2026-05-08T05:42:09,33.364707,-77.519604,49.3
4132,TRK-1024,2026-05-08T05:48:15,34.719829,-81.495791,32.7
4133,TRK-1016,2026-05-08T06:05:42,32.581809,-77.594827,37.4
4134,TRK-1076,2026-05-08T06:11:50,36.682272,-76.020014,40.8
4135,TRK-1095,2026-05-08T06:16:31,33.605542,-81.214234,56.7
4136,TRK-1050,2026-05-08T06:16:46,33.94328,-81.233311,51.4
4137,TRK-1088,2026-05-08T06:23:28,33.700266,-78.687315,45.1
4138,TRK-1001,2026-05-08T06:27:59,35.71156,-81.799189,60.3
4139,TRK-1051,2026-05-08T07:00:18,36.317,-76.878512,20.7
4140,TRK-1005,2026-05-08T07:07:12,35.925873,-76.590657,23.2
4141,TRK-1016,2026-05-08T07:20:07,32.035085,-82.175568,24.7
4142,TRK-1062,2026-05-08T07:37:06,34.242226,-79.951752,70.0
4143,TRK-1068,2026-05-08T07:40:59,34.13289,-76.035538,42.0
4144,TRK-1002,2026-05-08T08:19:30,32.461823,-83.315872,57.6
4145,TRK-1072,2026-05-08T08:21:03,36.324951,-79.492119,45.8
4146,TRK-1023,2026-05-08T08:41:39,32.989461,-84.384014,65.5
4147,TRK-1012,2026-05-08T08:53:53,34.254348,-75.615235,73.4
4148,TRK-1032,2026-05-08T09:20:30,36.73497,-82.614767,29.6
4149,TRK-1044,2026-05-08T09:23:13,35.25576,-80.692987,88.8
4150,TRK-1079,2026-05-08T09:28:38,35.094265,-75.180404,46.1
4151,TRK-1032,2026-05-08T09:31:53,35.25722,-77.144316,8.4
4152,TRK-1058,2026-05-08T09:35:23,34.895695,-79.478997,69.8
4153,TRK-1066,2026-05-08T09:36:37,36.01364,-78.342068,45.3
4154,TRK-1026,2026-05-08T09:52:42,36.692054,-78.664479,16.2
4155,TRK-1052,2026-05-08T10:47:32,33.620358,-76.284387,61.5
4156,TRK-1026,2026-05-08T11:04:07,36.305084,-75.586535,65.8
4157,TRK-1030,2026-05-08T11:12:13,33.6731,-83.588675,14.5
4158,TRK-1015,2026-05-08T11:24:51,36.862541,-79.162353,57.0
4159,TRK-1085,2026-05-08T11:25:37,36.796596,-80.692042,40.9
4160,TRK-1001,2026-05-08T11:36:54,32.195954,-83.968459,7.0
4161,TRK-1089,2026-05-08T11:42:13,32.608997,-82.134383,30.6
4162,TRK-1002,2026-05-08T11:46:41,35.85647,-77.049383,12.7
4163,TRK-1087,2026-05-08T12:09:44,33.257726,-77.236858,30.2
4164,TRK-1058,2026-05-08T13:00:49,33.642121,-78.608084,26.6
4165,TRK-1036,2026-05-08T13:05:45,36.72826,-76.766589,81.7
4166,TRK-1092,2026-05-08T13:06:39,34.751905,-75.794774,44.9
4167,TRK-1031,2026-05-08T13:24:08,33.101343,-82.374449,35.4
4168,TRK-1041,2026-05-08T13:41:31,36.257963,-79.980783,26.0
4169,TRK-1061,2026-05-08T13:43:37,32.398543,-84.093657,46.9
4170,TRK-1035,2026-05-08T13:49:59,35.052926,-78.565799,56.7
4171,TRK-1087,2026-05-08T14:04:14,34.757415,-75.538922,33.7
4172,TRK-1040,2026-05-08T14:55:49,32.389027,-75.408712,17.3
4173,TRK-1044,2026-05-08T14:56:54,32.038309,-82.986368,43.3
4174,TRK-1017,2026-05-08T15:03:47,36.429186,-84.069817,50.6
4175,TRK-1080,2026-05-08T15:20:13,32.478561,-78.610016,46.9
4176,TRK-1021,2026-05-08T15:22:51,35.327026,-80.935435,75.0
4177,TRK-1074,2026-05-08T15:24:52,34.591818,-79.64384,60.0
4178,TRK-1014,2026-05-08T15:30:07,36.622149,-75.330861,35.8
4179,TRK-1031,2026-05-08T15:55:07,35.975351,-77.354921,49.3
4180,TRK-1077,2026-05-08T15:58:39,34.858593,-83.120067,63.5
4181,TRK-1033,2026-05-08T16:10:14,35.3342,-77.782055,51.2
4182,TRK-1028,2026-05-08T16:12:20,35.015556,-79.822548,13.0
4183,TRK-1016,2026-05-08T16:41:00,32.538251,-82.311747,42.7
4184,TRK-1020,2026-05-08T16:56:34,36.049835,-84.390715,9.4
4185,TRK-1095,2026-05-08T17:21:34,32.39673,-82.308473,60.4
4186,TRK-1026,2026-05-08T17:23:51,33.54795,-82.182994,15.7
4187,TRK-1041,2026-05-08T17:47:31,35.750157,-78.282932,19.2
4188,TRK-1016,2026-05-08T17:47:43,33.195308,-80.052527,57.1
4189,TRK-1093,2026-05-08T18:04:56,34.568779,-76.9724,32.3
4190,TRK-1011,2026-05-08T18:16:46,34.337588,-78.382797,19.1
4191,TRK-1021,2026-05-08T18:17:03,35.654451,-79.491553,39.2
4192,TRK-1065,2026-05-08T18:24:53,34.296646,-78.598449,33.0
4193,TRK-1047,2026-05-08T18:42:02,34.784755,-75.218893,45.2
4194,TRK-1008,2026-05-08T19:04:25,32.119216,-75.360216,67.6
4195,TRK-1093,2026-05-08T19:15:08,36.788532,-80.446858,25.4
4196,TRK-1057,2026-05-08T19:25:28,32.310154,-83.144713,5.5
4197,TRK-1001,2026-05-08T19:43:55,34.626245,-83.885959,41.7
4198,TRK-1054,2026-05-08T19:55:46,33.252986,-79.87888,73.7
4199,TRK-1013,2026-05-08T20:12:42,36.751722,-75.584638,63.0
4200,TRK-1006,2026-05-08T20:17:59,34.039603,-79.86776,41.9
4201,TRK-1065,2026-05-08T21:36:51,33.09796,-75.086669,40.3
4202,TRK-1058,2026-05-08T22:27:16,35.779064,-75.248359,32.5
4203,TRK-1070,2026-05-08T22:55:54,36.121921,-77.106726,11.8
4204,TRK-1049,2026-05-08T23:29:52,32.883274,-79.479507,44.4
4205,TRK-1025,2026-05-09T00:00:00,33.026709,-76.557333,33.4
4206,TRK-1075,2026-05-09T00:00:57,32.307319,-79.697737,89.4
4207,TRK-1002,2026-05-09T00:28:16,35.306915,-77.654202,57.3
4208,TRK-1078,2026-05-09T00:35:48,35.951606,-78.634,65.8
4209,TRK-1047,2026-05-09T00:45:20,33.302675,-78.612687,57.5
4210,TRK-1003,2026-05-09T00:56:00,35.112635,-80.453826,55.0
4211,TRK-1068,2026-05-09T00:59:49,34.764732,-78.722358,54.6
4212,TRK-1091,2026-05-09T01:46:30,34.764689,-76.42389,22.2
4213,TRK-1081,2026-05-09T02:41:35,32.803176,-75.777751,42.5
4214,TRK-1095,2026-05-09T02:49:34,33.694352,-77.028202,38.8
4215,TRK-1071,2026-05-09T02:53:55,33.883863,-82.758663,47.3
4216,TRK-1081,2026-05-09T03:07:55,33.107349,-79.127526,57.2
4217,TRK-1084,2026-05-09T03:37:30,32.154617,-81.148898,58.1
4218,TRK-1053,2026-05-09T04:03:06,33.843572,-76.209185,26.6
4219,TRK-1085,2026-05-09T04:03:58,33.740882,-81.64677,31.6
4220,TRK-1005,2026-05-09T04:12:55,35.763645,-77.891717,40.6
4221,TRK-1045,2026-05-09T04:28:19,34.411938,-83.334226,30.0
4222,TRK-1021,2026-05-09T04:47:01,33.017896,-83.029214,40.6
4223,TRK-1071,2026-05-09T04:55:30,33.354407,-76.319049,36.8
4224,TRK-1001,2026-05-09T05:38:37,34.932572,-78.480924,41.0
4225,TRK-1080,2026-05-09T06:00:08,32.249483,-84.361179,68.2
4226,TRK-1067,2026-05-09T06:13:24,34.182857,-79.906223,64.0
4227,TRK-1095,2026-05-09T06:37:08,33.910782,-83.291602,35.3
4228,TRK-1080,2026-05-09T06:45:20,33.633692,-81.227933,66.3
4229,TRK-1063,2026-05-09T06:48:51,33.129265,-83.151826,53.3
4230,TRK-1026,2026-05-09T06:54:07,34.596238,-78.384695,54.7
4231,TRK-1046,2026-05-09T07:01:43,36.896397,-75.952998,28.1
4232,TRK-1091,2026-05-09T07:03:41,35.020692,-77.537049,53.9
4233,TRK-1018,2026-05-09T07:28:37,36.67211,-80.628633,35.9
4234,TRK-1038,2026-05-09T07:34:53,32.633867,-81.152821,48.2
4235,TRK-1013,2026-05-09T08:10:40,36.491494,-76.469862,60.0
4236,TRK-1084,2026-05-09T08:16:46,34.605498,-79.191733,58.3
4237,TRK-1079,2026-05-09T08:25:22,32.897642,-84.46129,32.9
4238,TRK-1015,2026-05-09T08:57:52,36.359655,-83.936392,35.1
4239,TRK-1088,2026-05-09T09:19:13,32.278103,-82.670141,35.9
4240,TRK-1002,2026-05-09T09:27:32,35.47716,-84.390835,32.2
4241,TRK-1006,2026-05-09T09:36:34,34.414167,-75.206308,58.9
4242,TRK-1091,2026-05-09T09:42:53,35.985832,-75.770093,35.1
4243,TRK-1008,2026-05-09T10:08:32,34.305062,-76.026912,31.0
4244,TRK-1059,2026-05-09T10:44:11,34.973252,-81.67133,65.1
4245,TRK-1017,2026-05-09T11:03:57,36.834434,-83.93624,49.1
4246,TRK-1048,2026-05-09T11:08:34,33.374729,-76.487812,70.4
4247,TRK-1027,2026-05-09T11:12:36,32.756899,-75.708031,63.2
4248,TRK-1052,2026-05-09T11:23:29,32.287361,-75.519542,91.0
4249,TRK-1043,2026-05-09T11:33:52,34.105805,-75.058878,15.6
4250,TRK-1091,2026-05-09T11:42:06,35.001711,-82.993612,80.9
4251,TRK-1028,2026-05-09T12:01:55,32.759232,-78.885944,48.7
4252,TRK-1051,2026-05-09T12:02:56,34.771595,-81.5166,44.7
4253,TRK-1044,2026-05-09T12:24:26,36.436381,-79.757336,51.8
4254,TRK-1042,2026-05-09T12:26:22,35.261153,-79.880215,36.7
4255,TRK-1039,2026-05-09T12:31:52,32.000891,-76.293273,14.1
4256,TRK-1031,2026-05-09T13:03:17,34.99764,-79.029396,50.7
4257,TRK-1010,2026-05-09T13:07:30,35.312752,-76.007825,42.3
4258,TRK-1037,2026-05-09T13:10:47,36.945276,-79.525589,46.2
4259,TRK-1019,2026-05-09T13:18:46,34.77784,-82.291605,42.3
4260,TRK-1000,2026-05-09T13:39:04,34.85595,-77.692136,28.6
4261,TRK-1083,2026-05-09T13:55:46,33.350671,-83.189232,73.4
4262,TRK-1076,2026-05-09T13:56:08,36.63405,-76.12859,25.7
4263,TRK-1023,2026-05-09T14:00:00,35.206741,-83.969813,43.4
4264,TRK-1066,2026-05-09T14:38:05,36.213721,-81.831197,41.6
4265,TRK-1096,2026-05-09T14:53:45,32.959425,-75.056041,24.1
4266,TRK-1019,2026-05-09T15:17:22,33.912015,-75.258173,34.1
4267,TRK-1003,2026-05-09T15:18:11,33.107837,-80.015861,59.8
4268,TRK-1086,2026-05-09T15:27:41,32.443068,-84.471574,37.0
4269,TRK-1055,2026-05-09T15:47:22,32.931589,-81.408408,49.7
4270,TRK-1049,2026-05-09T15:49:19,34.909912,-75.237021,35.2
4271,TRK-1023,2026-05-09T16:00:48,35.737695,-78.641961,59.8
4272,TRK-1041,2026-05-09T16:21:52,35.755369,-78.391456,51.7
4273,TRK-1019,2026-05-09T16:29:38,35.801535,-77.096165,35.2
4274,TRK-1017,2026-05-09T16:45:17,36.77252,-83.039377,65.9
4275,TRK-1089,2026-05-09T16:47:32,35.60062,-79.878242,52.4
4276,TRK-1030,2026-05-09T16:47:35,34.600624,-75.616616,81.7
4277,TRK-1063,2026-05-09T16:50:23,32.400661,-77.304251,18.5
4278,TRK-1031,2026-05-09T16:55:39,35.704636,-82.12046,44.4
4279,TRK-1023,2026-05-09T16:59:10,35.9104,-82.473617,59.6
4280,TRK-1011,2026-05-09T17:25:14,36.413796,-83.518857,63.4
4281,TRK-1024,2026-05-09T17:34:12,36.281062,-79.22115,51.7
4282,TRK-1094,2026-05-09T17:41:24,33.437317,-77.773167,50.1
4283,TRK-1065,2026-05-09T18:13:20,33.852819,-76.244948,60.9
4284,TRK-1077,2026-05-09T18:14:38,34.121058,-80.364071,38.6
4285,TRK-1041,2026-05-09T18:18:25,33.939942,-75.448818,35.1
4286,TRK-1022,2026-05-09T19:03:25,36.147665,-75.215288,57.9
4287,TRK-1050,2026-05-09T19:12:45,34.830203,-76.874225,36.0
4288,TRK-1041,2026-05-09T19:36:46,35.315593,-79.795793,41.8
4289,TRK-1011,2026-05-09T19:38:50,35.478646,-76.483077,61.7
4290,TRK-1093,2026-05-09T19:48:08,33.490292,-83.090707,17.5
4291,TRK-1062,2026-05-09T20:01:57,36.991053,-84.435247,70.0
4292,TRK-1029,2026-05-09T20:11:00,34.107699,-77.559826,41.5
4293,TRK-1010,2026-05-09T20:48:10,33.409626,-77.149743,21.4
4294,TRK-1024,2026-05-09T21:01:59,34.848646,-83.710516,24.0
4295,TRK-1013,2026-05-09T21:58:17,32.847509,-77.727865,38.4
4296,TRK-1057,2026-05-09T22:18:59,34.766857,-83.66127,20.5
4297,TRK-1022,2026-05-09T22:20:54,33.001942,-76.380772,52.5
