event_id,work_order_id,event_type,event_timestamp,source_system
10874,402220,CREATED,2025-10-29 02:49:50,Dispatch
10875,402220,ASSIGNED,2025-10-29 06:35:50,Mobile
10876,402220,ENROUTE,2025-10-29 12:11:50,Dispatch
10877,402220,ARRIVED,2025-10-29 13:58:50,Dispatch
10878,402220,COMPLETED,2025-10-29 22:00:50,Mobile
10879,402221,CREATED,2025-10-29 03:24:43,Dispatch
10880,402221,ASSIGNED,2025-10-29 05:20:43,Mobile
10881,402221,ENROUTE,2025-10-29 09:21:43,Mobile
10882,402221,ARRIVED,2025-10-29 11:03:43,CRM
10883,402221,COMPLETED,2025-10-29 17:17:43,Dispatch
10884,402222,CREATED,2025-10-29 04:19:37,CRM
10885,402222,ASSIGNED,2025-10-29 06:10:37,Dispatch
10886,402222,ENROUTE,2025-10-29 08:40:37,Dispatch
10887,402222,ARRIVED,2025-10-29 11:13:37,Dispatch
10888,402222,CANCELLED,2025-10-29 07:10:37,Dispatch
10889,402223,CREATED,2025-10-29 05:22:21,Dispatch
10890,402223,ASSIGNED,2025-10-29 07:41:21,Mobile
10891,402223,ENROUTE,2025-10-29 14:58:21,CRM
10892,402223,ARRIVED,2025-10-29 15:48:21,Mobile
10893,402223,COMPLETED,2025-10-29 22:45:21,Mobile
10894,402224,CREATED,2025-10-29 06:41:59,Mobile
10895,402224,ASSIGNED,2025-10-29 06:52:59,Dispatch
10896,402224,ENROUTE,2025-10-29 11:01:59,Dispatch
10897,402224,ARRIVED,2025-10-29 12:14:59,Dispatch
10898,402224,CANCELLED,2025-10-29 07:52:59,Mobile
10899,402225,CREATED,2025-10-29 06:55:30,Dispatch
10900,402225,ASSIGNED,2025-10-29 07:30:30,Dispatch
10901,402225,ENROUTE,2025-10-29 08:50:30,Mobile
10902,402225,ARRIVED,2025-10-29 09:01:30,Mobile
10903,402225,COMPLETED,2025-10-29 15:17:30,Dispatch
10904,402226,CREATED,2025-10-29 08:38:33,Mobile
10905,402226,ASSIGNED,2025-10-29 12:21:33,CRM
10906,402226,ENROUTE,2025-10-29 19:58:33,Dispatch
10907,402226,ARRIVED,2025-10-29 22:05:33,Mobile
10908,402227,CREATED,2025-10-29 12:09:47,Dispatch
10909,402227,ASSIGNED,2025-10-29 12:31:47,Dispatch
10910,402227,ENROUTE,2025-10-29 13:08:47,Dispatch
10911,402227,ARRIVED,2025-10-29 13:56:47,Mobile
10912,402227,CANCELLED,2025-10-29 13:31:47,Dispatch
10913,402228,CREATED,2025-10-29 12:34:47,Mobile
10914,402228,ASSIGNED,2025-10-29 13:02:47,Mobile
10915,402228,ENROUTE,2025-10-29 19:14:47,Mobile
10916,402228,ARRIVED,2025-10-29 21:51:47,Dispatch
10917,402228,COMPLETED,2025-10-30 07:25:47,Mobile
10918,402229,CREATED,2025-10-29 15:03:45,Dispatch
10919,402229,ASSIGNED,2025-10-29 16:10:45,Mobile
10920,402229,ENROUTE,2025-10-29 22:16:45,CRM
10921,402229,ARRIVED,2025-10-29 23:57:45,Mobile
10922,402229,COMPLETED,2025-10-30 06:53:45,Dispatch
10923,402230,CREATED,2025-10-29 22:05:38,Mobile
10924,402230,ASSIGNED,2025-10-29 22:20:38,Mobile
10925,402230,ENROUTE,2025-10-30 01:05:38,Mobile
10926,402230,ARRIVED,2025-10-30 01:15:38,Mobile
10927,402230,COMPLETED,2025-10-30 08:02:38,Mobile
10928,402231,CREATED,2025-10-30 03:31:33,Mobile
10929,402231,ASSIGNED,2025-10-30 03:37:33,Mobile
10930,402231,ENROUTE,2025-10-30 08:10:33,Mobile
10931,402231,ARRIVED,2025-10-30 10:44:33,Mobile
10932,402231,COMPLETED,2025-10-30 18:55:33,Mobile
10933,402232,CREATED,2025-10-30 16:17:59,Dispatch
10934,402232,ASSIGNED,2025-10-30 16:28:59,Dispatch
10935,402232,ENROUTE,2025-10-30 22:35:59,CRM
10936,402232,ARRIVED,2025-10-31 01:02:59,CRM
10937,402232,COMPLETED,2025-10-31 08:38:59,Dispatch
10938,402233,CREATED,2025-10-30 16:38:19,Dispatch
10939,402233,ASSIGNED,2025-10-30 17:46:19,Mobile
10940,402233,ENROUTE,2025-10-30 22:37:19,Dispatch
10941,402233,ARRIVED,2025-10-30 23:37:19,Dispatch
10942,402233,COMPLETED,2025-10-31 00:16:19,Dispatch
10943,402234,CREATED,2025-10-31 04:41:15,CRM
10944,402234,ASSIGNED,2025-10-31 06:13:15,Mobile
10945,402234,ENROUTE,2025-10-31 14:12:15,Dispatch
10946,402234,ARRIVED,2025-10-31 14:48:15,Mobile
10947,402235,CREATED,2025-10-31 06:17:31,Mobile
10948,402235,ASSIGNED,2025-10-31 09:23:31,Dispatch
10949,402235,ENROUTE,2025-10-31 10:16:31,Dispatch
10950,402235,ARRIVED,2025-10-31 12:35:31,Mobile
10951,402235,CANCELLED,2025-10-31 10:23:31,Dispatch
10952,402236,CREATED,2025-10-31 10:15:14,Dispatch
10953,402236,ASSIGNED,2025-10-31 12:42:14,Dispatch
10954,402236,ENROUTE,2025-10-31 18:12:14,Mobile
10955,402236,ARRIVED,2025-10-31 19:50:14,Dispatch
10956,402236,COMPLETED,2025-11-01 01:01:14,Dispatch
10957,402237,CREATED,2025-10-31 13:16:18,Dispatch
10958,402237,ASSIGNED,2025-10-31 16:08:18,Mobile
10959,402237,ENROUTE,2025-10-31 22:52:18,Mobile
10960,402237,ARRIVED,2025-11-01 00:37:18,Dispatch
10961,402237,COMPLETED,2025-11-01 03:52:18,Dispatch
10962,402238,CREATED,2025-10-31 13:16:29,Mobile
10963,402238,ASSIGNED,2025-10-31 14:44:29,CRM
10964,402238,ENROUTE,2025-10-31 18:01:29,Dispatch
10965,402238,ARRIVED,2025-10-31 19:00:29,Mobile
10966,402238,COMPLETED,2025-10-31 20:29:29,Mobile
10967,402239,CREATED,2025-10-31 19:24:40,Dispatch
10968,402239,ASSIGNED,2025-10-31 22:42:40,Mobile
10969,402239,ENROUTE,2025-10-31 23:33:40,Dispatch
10970,402239,ARRIVED,2025-11-01 02:11:40,Mobile
10971,402239,COMPLETED,2025-11-01 02:47:40,Dispatch
10972,402240,CREATED,2025-10-31 21:08:10,Dispatch
10973,402240,ASSIGNED,2025-10-31 23:43:10,Dispatch
10974,402240,ENROUTE,2025-11-01 01:37:10,Dispatch
10975,402240,ARRIVED,2025-11-01 03:21:10,Dispatch
10976,402240,COMPLETED,2025-11-01 12:42:10,Mobile
10977,402241,CREATED,2025-10-31 23:38:14,Dispatch
10978,402241,ASSIGNED,2025-11-01 03:12:14,Dispatch
10979,402241,ENROUTE,2025-11-01 04:02:14,Dispatch
10980,402241,ARRIVED,2025-11-01 05:51:14,Mobile
10981,402241,COMPLETED,2025-11-01 11:12:14,Dispatch
10982,402242,CREATED,2025-10-31 23:48:01,Dispatch
10983,402242,ASSIGNED,2025-11-01 01:50:01,Mobile
10984,402242,ENROUTE,2025-11-01 08:31:01,Dispatch
10985,402242,ARRIVED,2025-11-01 10:44:01,Dispatch
10986,402242,COMPLETED,2025-11-01 11:51:01,Dispatch
10987,402243,CREATED,2025-10-31 23:50:35,Mobile
10988,402243,ASSIGNED,2025-11-01 01:41:35,Dispatch
10989,402243,ENROUTE,2025-11-01 08:58:35,Dispatch
10990,402243,ARRIVED,2025-11-01 09:57:35,CRM
10991,402243,COMPLETED,2025-11-01 15:33:35,Dispatch
10992,402244,CREATED,2025-11-01 01:39:24,Dispatch
10993,402244,ASSIGNED,2025-11-01 01:57:24,Dispatch
10994,402244,ENROUTE,2025-11-01 09:18:24,Dispatch
10995,402244,ARRIVED,2025-11-01 11:46:24,Dispatch
10996,402244,COMPLETED,2025-11-01 16:52:24,Mobile
10997,402245,CREATED,2025-11-01 02:14:03,Mobile
10998,402245,ASSIGNED,2025-11-01 03:59:03,Dispatch
10999,402245,ENROUTE,2025-11-01 10:05:03,CRM
11000,402245,ARRIVED,2025-11-01 10:20:03,Mobile
11001,402245,COMPLETED,2025-11-01 12:00:03,Dispatch
11002,402246,CREATED,2025-11-01 05:32:58,Dispatch
11003,402246,ASSIGNED,2025-11-01 07:30:58,Mobile
11004,402246,ENROUTE,2025-11-01 10:44:58,Dispatch
11005,402246,ARRIVED,2025-11-01 12:50:58,Mobile
11006,402246,COMPLETED,2025-11-01 18:35:58,Dispatch
11007,402247,CREATED,2025-11-01 09:17:40,CRM
11008,402247,ASSIGNED,2025-11-01 10:01:40,Dispatch
11009,402247,ENROUTE,2025-11-01 13:02:40,Dispatch
11010,402247,ARRIVED,2025-11-01 14:19:40,Dispatch
11011,402247,COMPLETED,2025-11-01 19:08:40,Dispatch
11012,402248,CREATED,2025-11-01 09:28:45,Mobile
11013,402248,ASSIGNED,2025-11-01 11:26:45,Dispatch
11014,402248,ENROUTE,2025-11-01 18:38:45,Mobile
11015,402248,ARRIVED,2025-11-01 19:00:45,Mobile
11016,402248,COMPLETED,2025-11-02 02:27:45,Dispatch
11017,402249,CREATED,2025-11-01 13:17:14,CRM
11018,402249,ASSIGNED,2025-11-01 16:10:14,Mobile
11019,402249,ENROUTE,2025-11-01 22:25:14,Dispatch
11020,402249,ARRIVED,2025-11-02 01:02:14,Mobile
11021,402249,COMPLETED,2025-11-02 02:27:14,Mobile
11022,402250,CREATED,2025-11-01 15:37:23,Mobile
11023,402250,ASSIGNED,2025-11-01 18:30:23,Dispatch
11024,402250,ENROUTE,2025-11-01 22:08:23,Dispatch
11025,402250,ARRIVED,2025-11-01 22:46:23,Dispatch
11026,402250,COMPLETED,2025-11-02 02:49:23,Mobile
11027,402251,CREATED,2025-11-01 17:15:17,Mobile
11028,402251,ASSIGNED,2025-11-01 19:38:17,Mobile
11029,402251,ENROUTE,2025-11-02 00:09:17,Mobile
11030,402251,ARRIVED,2025-11-02 00:54:17,Mobile
11031,402251,COMPLETED,2025-11-02 04:05:17,Dispatch
11032,402252,CREATED,2025-11-01 17:35:09,Dispatch
11033,402252,ASSIGNED,2025-11-01 21:34:09,Mobile
11034,402252,ENROUTE,2025-11-02 00:21:09,Dispatch
11035,402252,ARRIVED,2025-11-02 03:04:09,Dispatch
11036,402253,CREATED,2025-11-01 19:35:33,Dispatch
11037,402253,ASSIGNED,2025-11-01 21:05:33,CRM
11038,402253,ENROUTE,2025-11-02 04:00:33,Dispatch
11039,402253,ARRIVED,2025-11-02 06:48:33,Mobile
11040,402253,COMPLETED,2025-11-02 16:16:33,Dispatch
11041,402254,CREATED,2025-11-01 22:31:51,Mobile
11042,402254,ASSIGNED,2025-11-02 02:03:51,Mobile
11043,402254,ENROUTE,2025-11-02 08:44:51,Dispatch
11044,402254,ARRIVED,2025-11-02 11:19:51,Mobile
11045,402254,COMPLETED,2025-11-02 13:23:51,Mobile
11046,402255,CREATED,2025-11-02 10:10:21,Mobile
11047,402255,ASSIGNED,2025-11-02 12:14:21,Dispatch
11048,402255,ENROUTE,2025-11-02 13:46:21,Dispatch
11049,402255,ARRIVED,2025-11-02 14:22:21,Dispatch
11050,402255,COMPLETED,2025-11-02 22:03:21,Dispatch
11051,402256,CREATED,2025-11-02 12:02:28,Mobile
11052,402256,ASSIGNED,2025-11-02 15:02:28,Mobile
11053,402256,ENROUTE,2025-11-02 21:38:28,Mobile
11054,402256,ARRIVED,2025-11-02 22:12:28,Dispatch
11055,402256,COMPLETED,2025-11-03 01:38:28,Mobile
11056,402257,CREATED,2025-11-02 15:50:20,Dispatch
11057,402257,ASSIGNED,2025-11-02 19:28:20,Mobile
11058,402257,ENROUTE,2025-11-03 01:08:20,Mobile
11059,402257,ARRIVED,2025-11-03 02:21:20,Mobile
11060,402258,CREATED,2025-11-03 02:09:41,Mobile
11061,402258,ASSIGNED,2025-11-03 04:14:41,Mobile
11062,402258,ENROUTE,2025-11-03 06:17:41,Dispatch
11063,402258,ARRIVED,2025-11-03 08:53:41,Dispatch
11064,402258,COMPLETED,2025-11-03 12:17:41,Mobile
11065,402259,CREATED,2025-11-03 02:21:27,Mobile
11066,402259,ASSIGNED,2025-11-03 04:08:27,Dispatch
11067,402259,ENROUTE,2025-11-03 11:20:27,Mobile
11068,402259,ARRIVED,2025-11-03 14:08:27,Dispatch
11069,402259,COMPLETED,2025-11-03 21:55:27,Mobile
11070,402260,CREATED,2025-11-03 04:49:44,Dispatch
11071,402260,ASSIGNED,2025-11-03 05:07:44,CRM
11072,402260,ENROUTE,2025-11-03 08:59:44,Dispatch
11073,402260,ARRIVED,2025-11-03 11:19:44,Dispatch
11074,402260,COMPLETED,2025-11-03 20:26:44,Dispatch
11075,402261,CREATED,2025-11-03 05:09:08,Dispatch
11076,402261,ASSIGNED,2025-11-03 09:07:08,Dispatch
11077,402261,ENROUTE,2025-11-03 12:09:08,Dispatch
11078,402261,ARRIVED,2025-11-03 12:30:08,Dispatch
11079,402261,COMPLETED,2025-11-03 16:59:08,CRM
11080,402262,CREATED,2025-11-03 07:56:29,Mobile
11081,402262,ASSIGNED,2025-11-03 08:47:29,Mobile
11082,402262,ENROUTE,2025-11-03 11:34:29,Dispatch
11083,402262,ARRIVED,2025-11-03 14:19:29,Dispatch
11084,402262,COMPLETED,2025-11-03 23:21:29,CRM
11085,402263,CREATED,2025-11-03 08:03:40,CRM
11086,402263,ASSIGNED,2025-11-03 10:26:40,Dispatch
11087,402263,ENROUTE,2025-11-03 14:20:40,Dispatch
11088,402263,ARRIVED,2025-11-03 15:20:40,Dispatch
11089,402263,COMPLETED,2025-11-03 21:53:40,Dispatch
11090,402264,CREATED,2025-11-03 09:01:28,Dispatch
11091,402264,ASSIGNED,2025-11-03 09:36:28,Dispatch
11092,402264,ENROUTE,2025-11-03 10:06:28,Mobile
11093,402264,ARRIVED,2025-11-03 11:24:28,Dispatch
11094,402264,COMPLETED,2025-11-03 12:01:28,Dispatch
11095,402265,CREATED,2025-11-03 11:07:00,Dispatch
11096,402265,ASSIGNED,2025-11-03 13:25:00,Dispatch
11097,402265,ENROUTE,2025-11-03 15:27:00,CRM
11098,402265,ARRIVED,2025-11-03 16:04:00,Mobile
11099,402265,COMPLETED,2025-11-03 22:21:00,Mobile
11100,402266,CREATED,2025-11-03 23:30:51,Dispatch
11101,402266,ASSIGNED,2025-11-04 02:45:51,Dispatch
11102,402266,ENROUTE,2025-11-04 10:42:51,Dispatch
11103,402266,ARRIVED,2025-11-04 11:29:51,Dispatch
11104,402266,COMPLETED,2025-11-04 18:15:51,Mobile
11105,402267,CREATED,2025-11-03 23:48:18,Dispatch
11106,402267,ASSIGNED,2025-11-04 00:55:18,Dispatch
11107,402267,ENROUTE,2025-11-04 04:35:18,Mobile
11108,402267,ARRIVED,2025-11-04 05:04:18,Dispatch
11109,402267,COMPLETED,2025-11-04 08:33:18,Dispatch
11110,402268,CREATED,2025-11-04 03:12:25,Mobile
11111,402268,ASSIGNED,2025-11-04 06:53:25,Mobile
11112,402268,ENROUTE,2025-11-04 13:09:25,Dispatch
11113,402268,ARRIVED,2025-11-04 14:33:25,Mobile
11114,402268,COMPLETED,2025-11-04 20:45:25,Dispatch
11115,402269,CREATED,2025-11-04 04:49:01,Mobile
11116,402269,ASSIGNED,2025-11-04 08:39:01,CRM
11117,402269,ENROUTE,2025-11-04 09:33:01,Dispatch
11118,402269,ARRIVED,2025-11-04 11:13:01,CRM
11119,402269,COMPLETED,2025-11-04 13:40:01,Mobile
11120,402270,CREATED,2025-11-04 13:18:27,Dispatch
11121,402270,ASSIGNED,2025-11-04 17:16:27,Dispatch
11122,402270,ENROUTE,2025-11-04 20:02:27,Dispatch
11123,402270,ARRIVED,2025-11-04 20:37:27,Mobile
11124,402270,COMPLETED,2025-11-04 22:48:27,Mobile
11125,402271,CREATED,2025-11-04 14:03:00,Dispatch
11126,402271,ASSIGNED,2025-11-04 14:57:00,Mobile
11127,402271,ENROUTE,2025-11-04 18:01:00,Mobile
11128,402271,ARRIVED,2025-11-04 20:58:00,Dispatch
11129,402271,COMPLETED,2025-11-04 21:57:00,Dispatch
11130,402272,CREATED,2025-11-04 14:25:06,CRM
11131,402272,ASSIGNED,2025-11-04 16:35:06,Dispatch
11132,402272,ENROUTE,2025-11-04 19:50:06,Dispatch
11133,402272,ARRIVED,2025-11-04 20:09:06,Dispatch
11134,402272,COMPLETED,2025-11-05 01:48:06,Mobile
11135,402273,CREATED,2025-11-04 17:35:51,Dispatch
11136,402273,ASSIGNED,2025-11-04 21:33:51,Dispatch
11137,402273,ENROUTE,2025-11-04 22:26:51,Mobile
11138,402273,ARRIVED,2025-11-04 23:35:51,Mobile
11139,402273,COMPLETED,2025-11-05 04:10:51,Mobile
11140,402274,CREATED,2025-11-04 19:58:53,Dispatch
11141,402274,ASSIGNED,2025-11-04 20:16:53,Mobile
11142,402274,ENROUTE,2025-11-05 02:48:53,Dispatch
11143,402274,ARRIVED,2025-11-05 03:26:53,Dispatch
11144,402274,COMPLETED,2025-11-05 08:35:53,Dispatch
11145,402275,CREATED,2025-11-05 00:24:24,Dispatch
11146,402275,ASSIGNED,2025-11-05 00:51:24,Mobile
11147,402275,ENROUTE,2025-11-05 04:58:24,CRM
11148,402275,ARRIVED,2025-11-05 06:30:24,Mobile
11149,402275,COMPLETED,2025-11-05 12:13:24,Dispatch
11150,402276,CREATED,2025-11-05 07:34:24,Dispatch
11151,402276,ASSIGNED,2025-11-05 09:25:24,Dispatch
11152,402276,ENROUTE,2025-11-05 10:19:24,Dispatch
11153,402276,ARRIVED,2025-11-05 12:14:24,CRM
11154,402276,COMPLETED,2025-11-05 16:14:24,Dispatch
11155,402277,CREATED,2025-11-05 08:22:05,Mobile
11156,402277,ASSIGNED,2025-11-05 12:18:05,Dispatch
11157,402277,ENROUTE,2025-11-05 16:46:05,Mobile
11158,402277,ARRIVED,2025-11-05 18:03:05,Dispatch
11159,402277,COMPLETED,2025-11-05 21:59:05,Dispatch
11160,402278,CREATED,2025-11-05 09:00:14,Dispatch
11161,402278,ASSIGNED,2025-11-05 11:49:14,Mobile
11162,402278,ENROUTE,2025-11-05 13:38:14,Dispatch
11163,402278,ARRIVED,2025-11-05 16:00:14,Mobile
11164,402278,COMPLETED,2025-11-06 01:31:14,Mobile
11165,402279,CREATED,2025-11-05 13:37:25,Dispatch
11166,402279,ASSIGNED,2025-11-05 13:46:25,Mobile
11167,402279,ENROUTE,2025-11-05 19:31:25,Mobile
11168,402279,ARRIVED,2025-11-05 20:32:25,Mobile
11169,402280,CREATED,2025-11-05 18:01:40,Dispatch
11170,402280,ASSIGNED,2025-11-05 18:47:40,Dispatch
11171,402280,ENROUTE,2025-11-06 01:10:40,Mobile
11172,402280,ARRIVED,2025-11-06 03:41:40,Dispatch
11173,402280,COMPLETED,2025-11-06 12:15:40,CRM
11174,402281,CREATED,2025-11-05 19:55:48,Dispatch
11175,402281,ASSIGNED,2025-11-05 22:59:48,CRM
11176,402281,ENROUTE,2025-11-06 00:52:48,Dispatch
11177,402281,ARRIVED,2025-11-06 02:08:48,Dispatch
11178,402281,COMPLETED,2025-11-06 02:49:48,Mobile
11179,402282,CREATED,2025-11-05 21:35:12,CRM
11180,402282,ASSIGNED,2025-11-05 23:49:12,Dispatch
11181,402282,ENROUTE,2025-11-06 00:37:12,Mobile
11182,402282,ARRIVED,2025-11-06 02:55:12,Mobile
11183,402282,COMPLETED,2025-11-06 11:44:12,Dispatch
11184,402283,CREATED,2025-11-05 23:17:25,Dispatch
11185,402283,ASSIGNED,2025-11-06 00:26:25,CRM
11186,402283,ENROUTE,2025-11-06 05:42:25,Dispatch
11187,402283,ARRIVED,2025-11-06 08:13:25,Dispatch
11188,402283,COMPLETED,2025-11-06 17:56:25,Mobile
11189,402284,CREATED,2025-11-06 01:00:50,Dispatch
11190,402284,ASSIGNED,2025-11-06 01:58:50,Mobile
11191,402284,ENROUTE,2025-11-06 06:06:50,Mobile
11192,402284,ARRIVED,2025-11-06 08:16:50,CRM
11193,402284,COMPLETED,2025-11-06 13:51:50,Mobile
11194,402285,CREATED,2025-11-06 01:31:08,Mobile
11195,402285,ASSIGNED,2025-11-06 03:37:08,Mobile
11196,402285,ENROUTE,2025-11-06 10:26:08,Dispatch
11197,402285,ARRIVED,2025-11-06 11:26:08,Mobile
11198,402285,COMPLETED,2025-11-06 12:59:08,Dispatch
11199,402286,CREATED,2025-11-06 13:31:58,Mobile
11200,402286,ASSIGNED,2025-11-06 16:40:58,Dispatch
11201,402286,ENROUTE,2025-11-06 18:56:58,Dispatch
11202,402286,ARRIVED,2025-11-06 19:29:58,Dispatch
11203,402286,CANCELLED,2025-11-06 17:40:58,Mobile
11204,402287,CREATED,2025-11-06 15:25:18,Dispatch
11205,402287,ASSIGNED,2025-11-06 18:36:18,Dispatch
11206,402287,ENROUTE,2025-11-07 00:28:18,Dispatch
11207,402287,ARRIVED,2025-11-07 01:45:18,Mobile
11208,402287,COMPLETED,2025-11-07 04:52:18,Mobile
11209,402288,CREATED,2025-11-06 22:46:39,Mobile
11210,402288,ASSIGNED,2025-11-07 02:12:39,Dispatch
11211,402288,ENROUTE,2025-11-07 08:10:39,CRM
11212,402288,ARRIVED,2025-11-07 09:37:39,Dispatch
11213,402288,COMPLETED,2025-11-07 15:00:39,Dispatch
11214,402289,CREATED,2025-11-07 03:22:27,CRM
11215,402289,ASSIGNED,2025-11-07 04:59:27,Mobile
11216,402289,ENROUTE,2025-11-07 06:30:27,Dispatch
11217,402289,ARRIVED,2025-11-07 08:28:27,Mobile
11218,402289,COMPLETED,2025-11-07 10:00:27,Dispatch
11219,402290,CREATED,2025-11-07 05:52:09,Mobile
11220,402290,ASSIGNED,2025-11-07 06:22:09,Dispatch
11221,402290,ENROUTE,2025-11-07 07:05:09,Mobile
11222,402290,ARRIVED,2025-11-07 09:13:09,Dispatch
11223,402290,COMPLETED,2025-11-07 16:17:09,Mobile
11224,402291,CREATED,2025-11-07 08:42:35,CRM
11225,402291,ASSIGNED,2025-11-07 12:25:35,CRM
11226,402291,ENROUTE,2025-11-07 19:41:35,Mobile
11227,402291,ARRIVED,2025-11-07 21:59:35,Dispatch
11228,402291,COMPLETED,2025-11-08 03:03:35,Mobile
11229,402292,CREATED,2025-11-07 13:50:54,Mobile
11230,402292,ASSIGNED,2025-11-07 14:21:54,Mobile
11231,402292,ENROUTE,2025-11-07 19:19:54,Mobile
11232,402292,ARRIVED,2025-11-07 20:27:54,Dispatch
11233,402292,COMPLETED,2025-11-08 02:50:54,Mobile
11234,402293,CREATED,2025-11-07 14:59:19,Mobile
11235,402293,ASSIGNED,2025-11-07 15:33:19,Mobile
11236,402293,ENROUTE,2025-11-07 22:31:19,Dispatch
11237,402293,ARRIVED,2025-11-08 01:01:19,Mobile
11238,402293,COMPLETED,2025-11-08 04:44:19,Mobile
11239,402294,CREATED,2025-11-07 19:36:32,Dispatch
11240,402294,ASSIGNED,2025-11-07 22:46:32,Mobile
11241,402294,ENROUTE,2025-11-08 01:32:32,Mobile
11242,402294,ARRIVED,2025-11-08 03:02:32,Dispatch
11243,402294,COMPLETED,2025-11-08 10:22:32,Mobile
11244,402295,CREATED,2025-11-08 02:07:42,Mobile
11245,402295,ASSIGNED,2025-11-08 03:10:42,Dispatch
11246,402295,ENROUTE,2025-11-08 03:36:42,CRM
11247,402295,ARRIVED,2025-11-08 05:26:42,Mobile
11248,402295,CANCELLED,2025-11-08 04:10:42,Mobile
11249,402296,CREATED,2025-11-08 03:26:09,Dispatch
11250,402296,ASSIGNED,2025-11-08 06:48:09,Dispatch
11251,402296,ENROUTE,2025-11-08 10:35:09,Mobile
11252,402296,ARRIVED,2025-11-08 12:26:09,Mobile
11253,402296,COMPLETED,2025-11-08 14:06:09,CRM
11254,402297,CREATED,2025-11-08 04:12:52,Dispatch
11255,402297,ASSIGNED,2025-11-08 06:32:52,CRM
11256,402297,ENROUTE,2025-11-08 14:00:52,Mobile
11257,402297,ARRIVED,2025-11-08 15:05:52,Mobile
11258,402297,COMPLETED,2025-11-09 00:27:52,Dispatch
11259,402298,CREATED,2025-11-08 05:25:26,Dispatch
11260,402298,ASSIGNED,2025-11-08 05:31:26,Mobile
11261,402298,ENROUTE,2025-11-08 08:10:26,Dispatch
11262,402298,ARRIVED,2025-11-08 10:15:26,Mobile
11263,402298,COMPLETED,2025-11-08 17:08:26,Dispatch
11264,402299,CREATED,2025-11-08 06:24:14,Mobile
11265,402299,ASSIGNED,2025-11-08 07:18:14,Mobile
11266,402299,ENROUTE,2025-11-08 12:25:14,Dispatch
11267,402299,ARRIVED,2025-11-08 13:07:14,Dispatch
11268,402300,CREATED,2025-11-08 17:46:39,Mobile
11269,402300,ASSIGNED,2025-11-08 20:40:39,Mobile
11270,402300,ENROUTE,2025-11-09 01:38:39,Dispatch
11271,402300,ARRIVED,2025-11-09 03:16:39,Dispatch
11272,402300,COMPLETED,2025-11-09 07:39:39,CRM
11273,402301,CREATED,2025-11-08 19:19:41,Dispatch
11274,402301,ASSIGNED,2025-11-08 20:47:41,Mobile
11275,402301,ENROUTE,2025-11-09 00:53:41,Dispatch
11276,402301,ARRIVED,2025-11-09 01:26:41,Dispatch
11277,402301,COMPLETED,2025-11-09 05:30:41,Mobile
11278,402302,CREATED,2025-11-08 22:13:37,Dispatch
11279,402302,ASSIGNED,2025-11-09 01:40:37,CRM
11280,402302,ENROUTE,2025-11-09 02:50:37,Dispatch
11281,402302,ARRIVED,2025-11-09 05:42:37,Mobile
11282,402302,COMPLETED,2025-11-09 11:23:37,Mobile
11283,402303,CREATED,2025-11-08 23:34:14,Dispatch
11284,402303,ASSIGNED,2025-11-09 02:25:14,Mobile
11285,402303,ENROUTE,2025-11-09 08:22:14,Mobile
11286,402303,ARRIVED,2025-11-09 10:47:14,Dispatch
11287,402304,CREATED,2025-11-08 23:59:53,Mobile
11288,402304,ASSIGNED,2025-11-09 00:10:53,Dispatch
11289,402304,ENROUTE,2025-11-09 04:11:53,Mobile
11290,402304,ARRIVED,2025-11-09 07:05:53,Mobile
11291,402304,COMPLETED,2025-11-09 15:35:53,Dispatch
11292,402305,CREATED,2025-11-09 03:08:07,Dispatch
11293,402305,ASSIGNED,2025-11-09 03:58:07,Mobile
11294,402305,ENROUTE,2025-11-09 11:41:07,Mobile
11295,402305,ARRIVED,2025-11-09 12:38:07,Dispatch
11296,402306,CREATED,2025-11-09 03:31:27,Mobile
11297,402306,ASSIGNED,2025-11-09 06:32:27,Dispatch
11298,402306,ENROUTE,2025-11-09 11:46:27,Mobile
11299,402306,ARRIVED,2025-11-09 12:54:27,Dispatch
11300,402306,COMPLETED,2025-11-09 21:32:27,Dispatch
11301,402307,CREATED,2025-11-09 04:20:20,CRM
11302,402307,ASSIGNED,2025-11-09 07:05:20,Mobile
11303,402307,ENROUTE,2025-11-09 10:30:20,Dispatch
11304,402307,ARRIVED,2025-11-09 13:01:20,Dispatch
11305,402308,CREATED,2025-11-09 07:47:16,Mobile
11306,402308,ASSIGNED,2025-11-09 10:30:16,Mobile
11307,402308,ENROUTE,2025-11-09 15:04:16,CRM
11308,402308,ARRIVED,2025-11-09 15:59:16,Dispatch
11309,402308,COMPLETED,2025-11-09 22:13:16,Dispatch
11310,402309,CREATED,2025-11-09 08:04:19,Dispatch
11311,402309,ASSIGNED,2025-11-09 10:52:19,Mobile
11312,402309,ENROUTE,2025-11-09 17:43:19,Mobile
11313,402309,ARRIVED,2025-11-09 18:11:19,Mobile
11314,402309,COMPLETED,2025-11-10 01:45:19,CRM
11315,402310,CREATED,2025-11-09 09:04:53,Dispatch
11316,402310,ASSIGNED,2025-11-09 11:35:53,Dispatch
11317,402310,ENROUTE,2025-11-09 17:51:53,Mobile
11318,402310,ARRIVED,2025-11-09 18:07:53,Dispatch
11319,402310,COMPLETED,2025-11-10 00:11:53,Dispatch
11320,402311,CREATED,2025-11-09 09:47:31,Dispatch
