assignment_id,work_order_id,technician_id,assigned_timestamp
1377,401377,68,2025-07-11 23:39:55
1378,401378,11,2025-07-12 00:39:37
1379,401379,1,2025-07-12 02:00:42
1380,401380,42,2025-07-12 03:54:36
1381,401381,22,2025-07-12 09:02:47
1382,401382,74,2025-07-12 08:49:25
1383,401383,69,2025-07-12 08:43:51
1384,401384,14,2025-07-12 15:16:22
1385,401385,69,2025-07-13 08:54:54
1386,401386,36,2025-07-13 12:52:08
1387,401387,25,2025-07-13 19:07:33
1388,401388,2,2025-07-14 03:30:06
1389,401389,8,2025-07-14 06:14:06
1390,401390,34,2025-07-14 05:24:59
1391,401391,63,2025-07-14 23:17:46
1392,401392,25,2025-07-15 00:42:43
1393,401393,10,2025-07-15 03:46:42
1394,401394,61,2025-07-15 02:57:33
1395,401395,79,2025-07-15 08:14:32
1396,401396,58,2025-07-15 11:10:23
1397,401397,3,2025-07-15 10:02:54
1398,401398,18,2025-07-15 10:57:14
1399,401399,3,2025-07-15 20:02:46
1400,401400,28,2025-07-16 02:54:00
1401,401401,35,2025-07-16 07:28:27
1402,401402,59,2025-07-16 10:13:13
1403,401403,22,2025-07-16 17:29:11
1404,401404,69,2025-07-16 19:57:59
1405,401405,28,2025-07-16 22:27:45
1406,401406,57,2025-07-17 01:43:46
1407,401407,74,2025-07-17 05:49:53
1408,401408,46,2025-07-17 08:15:24
1409,401409,12,2025-07-17 17:43:24
1410,401410,64,2025-07-17 22:36:39
1411,401411,63,2025-07-18 02:53:58
1412,401412,17,2025-07-18 03:17:24
1413,401413,8,2025-07-18 07:41:16
1414,401414,66,2025-07-18 12:32:09
1415,401415,9,2025-07-18 23:07:18
1416,401416,9,2025-07-18 20:59:36
1417,401417,77,2025-07-18 20:26:58
1418,401418,66,2025-07-19 06:05:15
1419,401419,32,2025-07-19 16:20:42
1420,401420,8,2025-07-19 15:49:39
1421,401421,12,2025-07-19 16:12:36
1422,401422,49,2025-07-19 20:07:24
1423,401423,78,2025-07-20 02:46:10
1424,401424,6,2025-07-20 11:42:06
1425,401425,32,2025-07-20 10:19:41
1426,401426,69,2025-07-20 16:11:52
1427,401427,57,2025-07-20 23:05:09
1428,401428,35,2025-07-21 00:22:33
1429,401429,40,2025-07-21 12:24:23
1430,401430,46,2025-07-21 15:55:28
1431,401431,44,2025-07-21 21:35:18
1432,401432,18,2025-07-21 19:08:13
1433,401433,3,2025-07-22 00:46:45
1434,401434,69,2025-07-22 05:52:10
1435,401435,56,2025-07-22 05:36:38
1436,401436,70,2025-07-22 07:32:48
1437,401437,10,2025-07-22 11:11:01
1438,401438,9,2025-07-22 18:23:09
1439,401439,19,2025-07-22 16:39:32
1440,401440,71,2025-07-23 00:12:34
1441,401441,64,2025-07-23 04:11:35
1442,401442,2,2025-07-23 03:05:46
1443,401443,13,2025-07-23 09:47:02
1444,401444,9,2025-07-23 10:40:01
1445,401445,76,2025-07-23 09:53:21
1446,401446,50,2025-07-23 12:09:47
1447,401447,58,2025-07-23 14:39:15
1448,401448,33,2025-07-23 20:02:17
1449,401449,55,2025-07-23 16:07:21
1450,401450,34,2025-07-23 22:14:24
1451,401451,10,2025-07-23 21:11:00
1452,401452,79,2025-07-24 00:14:30
1453,401453,23,2025-07-24 00:37:55
1454,401454,4,2025-07-24 07:22:33
1455,401455,42,2025-07-24 04:53:04
1456,401456,21,2025-07-24 04:27:24
1457,401457,39,2025-07-24 10:46:38
1458,401458,62,2025-07-24 08:02:28
1459,401459,22,2025-07-24 09:46:32
1460,401460,28,2025-07-24 17:42:41
1461,401461,78,2025-07-24 21:59:23
1462,401462,36,2025-07-25 04:44:03
1463,401463,11,2025-07-25 01:53:12
1464,401464,8,2025-07-25 08:40:24
1465,401465,71,2025-07-25 05:03:21
1466,401466,54,2025-07-25 05:39:43
1467,401467,18,2025-07-25 11:21:40
1468,401468,61,2025-07-25 15:18:15
1469,401469,67,2025-07-25 18:22:19
1470,401470,51,2025-07-25 21:44:08
1471,401471,18,2025-07-25 22:22:29
1472,401472,23,2025-07-26 01:44:32
1473,401473,48,2025-07-26 03:48:43
1474,401474,25,2025-07-26 04:01:57
1475,401475,32,2025-07-26 06:51:18
1476,401476,79,2025-07-26 10:41:03
1477,401477,73,2025-07-26 08:21:27
1478,401478,37,2025-07-26 10:59:03
1479,401479,2,2025-07-26 08:22:58
1480,401480,55,2025-07-26 14:02:58
1481,401481,37,2025-07-26 20:25:05
1482,401482,13,2025-07-27 02:51:33
1483,401483,28,2025-07-27 01:58:19
1484,401484,43,2025-07-27 04:06:16
1485,401485,67,2025-07-27 07:12:32
1486,401486,56,2025-07-27 10:23:17
1487,401487,51,2025-07-27 14:15:58
1488,401488,65,2025-07-27 13:43:32
1489,401489,23,2025-07-27 19:00:07
1490,401490,19,2025-07-27 22:02:15
1491,401491,54,2025-07-27 18:08:34
1492,401492,43,2025-07-28 00:21:52
1493,401493,14,2025-07-28 07:38:08
1494,401494,73,2025-07-28 07:27:33
1495,401495,11,2025-07-28 12:08:58
1496,401496,62,2025-07-28 15:08:47
1497,401497,55,2025-07-28 16:02:00
1498,401498,25,2025-07-28 15:11:17
1499,401499,2,2025-07-28 16:45:20
1500,401500,29,2025-07-29 04:16:42
1501,401501,8,2025-07-29 06:51:04
1502,401502,67,2025-07-29 07:23:57
1503,401503,52,2025-07-29 05:11:05
1504,401504,72,2025-07-29 07:04:50
1505,401505,29,2025-07-29 11:02:08
1506,401506,46,2025-07-29 11:43:06
1507,401507,60,2025-07-29 11:14:21
1508,401508,7,2025-07-29 15:14:04
1509,401509,47,2025-07-29 15:09:18
1510,401510,13,2025-07-29 20:13:16
1511,401511,19,2025-07-29 20:50:37
1512,401512,50,2025-07-29 16:54:58
1513,401513,9,2025-07-30 05:07:03
1514,401514,69,2025-07-30 07:04:22
1515,401515,58,2025-07-30 14:57:05
1516,401516,40,2025-07-30 17:36:07
1517,401517,58,2025-07-30 16:29:48
1518,401518,68,2025-07-30 21:27:36
1519,401519,29,2025-07-31 02:43:19
1520,401520,75,2025-07-31 02:23:27
1521,401521,10,2025-07-31 06:34:07
1522,401522,67,2025-07-31 03:55:54
1523,401523,10,2025-07-31 10:31:41
1524,401524,18,2025-07-31 17:36:15
1525,401525,56,2025-07-31 18:11:51
1526,401526,11,2025-07-31 16:52:06
1527,401527,46,2025-08-01 03:46:32
1528,401528,80,2025-08-01 07:52:46
1529,401529,41,2025-08-01 08:20:56
1530,401530,39,2025-08-01 08:11:01
1531,401531,20,2025-08-01 12:55:10
1532,401532,57,2025-08-01 10:37:20
1533,401533,49,2025-08-01 15:01:08
1534,401534,28,2025-08-01 17:04:33
1535,401535,19,2025-08-01 17:43:40
1536,401536,65,2025-08-01 19:13:49
1537,401537,34,2025-08-01 23:42:16
1538,401538,41,2025-08-02 01:30:34
1539,401539,21,2025-08-02 04:11:25
1540,401540,45,2025-08-02 01:52:55
1541,401541,40,2025-08-02 04:35:59
1542,401542,29,2025-08-02 06:32:33
1543,401543,51,2025-08-02 14:39:26
1544,401544,66,2025-08-02 22:21:26
1545,401545,2,2025-08-03 03:53:15
1546,401546,31,2025-08-03 02:55:01
1547,401547,5,2025-08-03 00:59:20
1548,401548,10,2025-08-03 06:05:28
1549,401549,28,2025-08-03 06:58:45
1550,401550,30,2025-08-03 08:50:56
1551,401551,47,2025-08-03 07:39:47
1552,401552,67,2025-08-03 13:06:19
1553,401553,6,2025-08-03 14:14:28
1554,401554,54,2025-08-03 12:17:27
1555,401555,21,2025-08-03 20:45:51
1556,401556,23,2025-08-03 23:36:05
1557,401557,72,2025-08-04 01:03:00
1558,401558,30,2025-08-04 02:11:30
1559,401559,56,2025-08-04 10:44:37
1560,401560,21,2025-08-04 10:13:06
1561,401561,39,2025-08-04 13:57:30
1562,401562,32,2025-08-04 16:01:24
1563,401563,49,2025-08-04 20:44:20
1564,401564,58,2025-08-04 20:01:45
1565,401565,37,2025-08-04 23:04:12
1566,401566,24,2025-08-05 03:05:09
1567,401567,71,2025-08-05 01:48:30
1568,401568,27,2025-08-05 06:43:30
1569,401569,75,2025-08-05 08:20:05
1570,401570,16,2025-08-05 09:27:09
1571,401571,10,2025-08-05 10:37:29
1572,401572,21,2025-08-05 12:38:18
1573,401573,8,2025-08-05 15:53:12
1574,401574,56,2025-08-05 21:03:54
1575,401575,34,2025-08-05 23:42:51
1576,401576,12,2025-08-06 04:47:04
1577,401577,72,2025-08-06 04:12:47
1578,401578,43,2025-08-06 07:07:46
1579,401579,32,2025-08-06 11:42:26
1580,401580,17,2025-08-06 09:44:31
1581,401581,73,2025-08-06 09:17:42
1582,401582,44,2025-08-06 13:55:10
1583,401583,35,2025-08-06 16:15:33
1584,401584,30,2025-08-06 22:22:58
1585,401585,58,2025-08-06 21:29:24
1586,401586,50,2025-08-07 03:18:19
1587,401587,22,2025-08-07 08:08:59
1588,401588,53,2025-08-07 08:08:18
1589,401589,53,2025-08-07 10:57:32
1590,401590,43,2025-08-07 13:16:23
1591,401591,1,2025-08-07 16:12:45
1592,401592,42,2025-08-07 21:05:12
1593,401593,77,2025-08-07 20:47:03
1594,401594,1,2025-08-08 07:18:05
1595,401595,43,2025-08-08 09:45:55
1596,401596,76,2025-08-08 09:35:03
1597,401597,51,2025-08-08 06:55:46
1598,401598,38,2025-08-08 12:07:28
1599,401599,40,2025-08-08 13:44:43
1600,401600,17,2025-08-08 13:58:55
1601,401601,39,2025-08-08 17:19:11
1602,401602,3,2025-08-08 16:50:12
1603,401603,43,2025-08-08 14:53:44
1604,401604,13,2025-08-08 19:30:56
1605,401605,63,2025-08-08 17:46:29
1606,401606,10,2025-08-08 18:39:33
1607,401607,32,2025-08-09 01:59:38
1608,401608,36,2025-08-09 07:59:46
1609,401609,71,2025-08-09 12:14:16
1610,401610,5,2025-08-09 21:02:44
1611,401611,62,2025-08-09 18:46:09
1612,401612,7,2025-08-09 20:37:30
1613,401613,5,2025-08-09 18:42:17
1614,401614,43,2025-08-10 01:44:08
1615,401615,67,2025-08-10 09:11:13
1616,401616,66,2025-08-10 06:16:28
1617,401617,58,2025-08-10 10:18:17
1618,401618,12,2025-08-10 11:43:51
1619,401619,55,2025-08-10 15:06:18
1620,401620,36,2025-08-10 14:34:26
1621,401621,66,2025-08-10 17:45:04
1622,401622,44,2025-08-10 15:21:00
1623,401623,67,2025-08-10 19:37:10
1624,401624,58,2025-08-11 00:06:40
1625,401625,57,2025-08-11 08:36:49
1626,401626,11,2025-08-11 10:09:14
1627,401627,27,2025-08-11 09:01:08
1628,401628,13,2025-08-11 12:42:17
1629,401629,49,2025-08-11 22:00:13
1630,401630,16,2025-08-12 03:48:55
1631,401631,11,2025-08-12 05:04:47
1632,401632,68,2025-08-12 08:43:06
1633,401633,32,2025-08-12 10:17:00
1634,401634,12,2025-08-12 13:35:42
1635,401635,16,2025-08-12 16:19:47
1636,401636,37,2025-08-12 21:08:16
1637,401637,3,2025-08-12 20:42:47
1638,401638,23,2025-08-13 10:20:54
1639,401639,6,2025-08-13 08:25:30
1640,401640,14,2025-08-13 16:23:54
1641,401641,27,2025-08-14 02:46:36
1642,401642,39,2025-08-14 02:13:57
1643,401643,35,2025-08-14 05:15:55
1644,401644,56,2025-08-14 06:55:50
1645,401645,67,2025-08-14 09:53:42
1646,401646,30,2025-08-14 18:07:07
1647,401647,44,2025-08-14 20:28:27
1648,401648,55,2025-08-15 03:03:31
1649,401649,31,2025-08-15 03:06:49
1650,401650,65,2025-08-15 05:20:38
1651,401651,38,2025-08-15 06:29:02
1652,401652,59,2025-08-15 09:17:19
1653,401653,43,2025-08-15 13:22:56
1654,401654,7,2025-08-15 13:18:13
1655,401655,10,2025-08-15 19:27:35
1656,401656,77,2025-08-15 20:06:58
1657,401657,57,2025-08-15 20:55:16
1658,401658,77,2025-08-15 22:59:35
1659,401659,64,2025-08-16 02:27:57
1660,401660,3,2025-08-16 00:23:05
1661,401661,60,2025-08-16 00:45:45
1662,401662,80,2025-08-16 19:02:08
1663,401663,57,2025-08-16 18:21:25
1664,401664,18,2025-08-16 22:55:32
1665,401665,78,2025-08-17 02:34:28
1666,401666,65,2025-08-17 03:53:36
1667,401667,31,2025-08-17 11:15:30
1668,401668,8,2025-08-17 12:18:04
1669,401669,34,2025-08-17 15:11:46
1670,401670,44,2025-08-17 15:22:42
1671,401671,19,2025-08-17 17:44:15
1672,401672,31,2025-08-17 22:34:47
1673,401673,52,2025-08-17 21:56:54
1674,401674,11,2025-08-18 02:00:06
1675,401675,72,2025-08-18 04:47:55
1676,401676,78,2025-08-18 07:16:03
1677,401677,17,2025-08-18 12:17:05
1678,401678,19,2025-08-18 09:04:33
1679,401679,63,2025-08-18 20:30:23
1680,401680,21,2025-08-18 20:24:13
1681,401681,4,2025-08-18 22:22:46
1682,401682,76,2025-08-18 23:53:20
1683,401683,56,2025-08-19 05:19:36
1684,401684,26,2025-08-19 08:03:52
1685,401685,62,2025-08-19 09:32:04
1686,401686,11,2025-08-19 19:35:41
1687,401687,19,2025-08-19 23:46:21
1688,401688,71,2025-08-20 05:54:40
1689,401689,59,2025-08-20 10:57:20
1690,401690,49,2025-08-20 10:58:47
1691,401691,3,2025-08-20 11:20:41
1692,401692,48,2025-08-20 14:10:34
1693,401693,34,2025-08-20 14:46:59
1694,401694,63,2025-08-20 11:05:57
1695,401695,43,2025-08-20 14:17:48
1696,401696,17,2025-08-21 06:38:08
1697,401697,51,2025-08-21 15:31:21
1698,401698,17,2025-08-21 16:39:19
1699,401699,4,2025-08-21 22:52:43
1700,401700,58,2025-08-22 05:19:54
1701,401701,3,2025-08-22 05:58:47
1702,401702,59,2025-08-22 08:39:58
1703,401703,77,2025-08-22 08:15:39
1704,401704,40,2025-08-22 16:25:27
1705,401705,53,2025-08-22 22:16:01
1706,401706,53,2025-08-22 21:31:39
1707,401707,53,2025-08-23 03:03:10
1708,401708,40,2025-08-23 05:53:48
1709,401709,6,2025-08-23 08:36:00
1710,401710,47,2025-08-24 00:58:38
1711,401711,7,2025-08-24 00:16:05
1712,401712,74,2025-08-24 04:18:25
1713,401713,22,2025-08-24 05:41:50
1714,401714,57,2025-08-24 11:37:52
1715,401715,51,2025-08-24 12:37:48
1716,401716,31,2025-08-24 13:09:17
1717,401717,29,2025-08-24 20:13:01
1718,401718,34,2025-08-24 21:03:32
1719,401719,25,2025-08-24 23:24:05
1720,401720,78,2025-08-24 21:08:34
1721,401721,67,2025-08-25 02:24:17
1722,401722,35,2025-08-25 02:54:37
1723,401723,9,2025-08-25 03:23:16
1724,401724,17,2025-08-25 09:12:30
1725,401725,12,2025-08-26 00:33:59
1726,401726,31,2025-08-25 23:26:09
1727,401727,16,2025-08-26 04:06:07
1728,401728,26,2025-08-26 04:50:11
1729,401729,77,2025-08-26 05:44:44
1730,401730,68,2025-08-26 07:04:13
1731,401731,75,2025-08-26 08:49:56
1732,401732,9,2025-08-26 12:26:18
1733,401733,29,2025-08-26 13:45:28
1734,401734,78,2025-08-26 10:49:51
1735,401735,38,2025-08-26 16:35:04
1736,401736,38,2025-08-26 14:59:00
1737,401737,25,2025-08-26 21:18:21
1738,401738,5,2025-08-26 17:33:00
1739,401739,77,2025-08-26 22:19:15
1740,401740,21,2025-08-27 07:51:44
1741,401741,47,2025-08-27 12:59:45
1742,401742,44,2025-08-27 13:13:08
1743,401743,44,2025-08-27 17:18:28
1744,401744,55,2025-08-27 22:12:39
1745,401745,29,2025-08-28 01:29:45
1746,401746,75,2025-08-28 00:52:12
1747,401747,76,2025-08-28 01:52:07
1748,401748,33,2025-08-28 01:52:32
1749,401749,69,2025-08-28 11:06:02
1750,401750,75,2025-08-28 15:28:06
1751,401751,68,2025-08-28 19:14:41
1752,401752,77,2025-08-28 18:50:01
1753,401753,23,2025-08-28 20:28:36
1754,401754,57,2025-08-28 21:17:27
1755,401755,68,2025-08-28 23:27:08
1756,401756,3,2025-08-28 20:51:08
1757,401757,14,2025-08-29 06:11:18
1758,401758,52,2025-08-29 05:37:35
1759,401759,23,2025-08-29 10:30:23
1760,401760,43,2025-08-29 13:00:16
1761,401761,36,2025-08-29 12:54:34
1762,401762,70,2025-08-29 20:57:07
1763,401763,17,2025-08-29 21:13:47
1764,401764,68,2025-08-30 02:10:33
1765,401765,17,2025-08-30 03:51:52
1766,401766,70,2025-08-30 07:39:42
1767,401767,12,2025-08-30 20:16:35
1768,401768,48,2025-08-31 00:04:11
1769,401769,10,2025-08-31 02:53:17
1770,401770,20,2025-08-31 09:06:48
1771,401771,45,2025-08-31 12:11:16
1772,401772,21,2025-08-31 16:43:08
1773,401773,71,2025-08-31 16:06:00
1774,401774,40,2025-08-31 17:07:32
1775,401775,76,2025-08-31 17:10:38
1776,401776,21,2025-08-31 18:50:19
1777,401777,59,2025-08-31 21:58:48
1778,401778,5,2025-09-01 07:36:59
1779,401779,3,2025-09-01 10:52:37
1780,401780,1,2025-09-01 13:21:33
1781,401781,6,2025-09-01 17:47:11
1782,401782,80,2025-09-01 16:28:22
1783,401783,12,2025-09-02 04:53:24
1784,401784,19,2025-09-02 07:01:59
1785,401785,80,2025-09-02 03:34:17
1786,401786,13,2025-09-02 03:23:33
1787,401787,75,2025-09-02 04:41:50
1788,401788,80,2025-09-02 07:39:18
1789,401789,68,2025-09-02 11:01:55
1790,401790,56,2025-09-02 12:56:10
1791,401791,76,2025-09-02 19:19:19
1792,401792,74,2025-09-02 22:27:59
1793,401793,10,2025-09-03 02:03:59
1794,401794,41,2025-09-03 08:36:12
1795,401795,3,2025-09-03 14:59:48
1796,401796,41,2025-09-03 17:18:32
1797,401797,64,2025-09-04 06:56:58
1798,401798,36,2025-09-04 07:18:44
1799,401799,4,2025-09-04 06:30:55
1800,401800,21,2025-09-05 00:06:10
1801,401801,67,2025-09-04 23:41:13
1802,401802,4,2025-09-05 05:33:38
1803,401803,9,2025-09-05 16:35:19
1804,401804,43,2025-09-05 18:29:58
1805,401805,19,2025-09-05 18:29:44
1806,401806,17,2025-09-05 16:19:38
1807,401807,64,2025-09-05 20:46:55
1808,401808,5,2025-09-05 20:18:56
1809,401809,15,2025-09-06 00:03:39
1810,401810,21,2025-09-05 22:15:08
1811,401811,51,2025-09-05 23:42:48
1812,401812,73,2025-09-06 05:12:58
1813,401813,60,2025-09-06 06:06:57
1814,401814,37,2025-09-06 11:26:11
1815,401815,5,2025-09-06 15:34:47
1816,401816,7,2025-09-07 04:27:43
1817,401817,35,2025-09-07 09:05:36
1818,401818,38,2025-09-07 05:38:15
1819,401819,40,2025-09-07 14:22:35
1820,401820,43,2025-09-07 11:59:32
1821,401821,63,2025-09-07 17:39:34
1822,401822,1,2025-09-07 19:24:49
1823,401823,47,2025-09-07 20:04:54
1824,401824,1,2025-09-07 21:15:05
1825,401825,54,2025-09-07 23:11:40
1826,401826,36,2025-09-08 01:51:47
1827,401827,55,2025-09-08 07:28:54
1828,401828,54,2025-09-08 09:10:11
1829,401829,53,2025-09-08 17:12:49
1830,401830,44,2025-09-08 20:08:48
1831,401831,5,2025-09-08 21:07:37
1832,401832,70,2025-09-09 03:27:30
1833,401833,54,2025-09-09 06:54:06
1834,401834,9,2025-09-09 12:28:18
1835,401835,14,2025-09-09 14:41:13
1836,401836,46,2025-09-09 15:44:49
1837,401837,69,2025-09-09 21:32:54
1838,401838,48,2025-09-09 19:22:15
1839,401839,65,2025-09-10 04:46:44
1840,401840,13,2025-09-10 08:27:53
1841,401841,32,2025-09-10 09:56:09
1842,401842,68,2025-09-10 13:34:36
1843,401843,53,2025-09-10 20:15:53
1844,401844,72,2025-09-10 22:09:21
1845,401845,61,2025-09-10 22:47:33
1846,401846,70,2025-09-11 00:36:35
1847,401847,56,2025-09-10 23:20:48
1848,401848,59,2025-09-11 01:51:11
1849,401849,46,2025-09-11 01:10:49
1850,401850,34,2025-09-11 01:00:24
1851,401851,70,2025-09-11 01:49:12
1852,401852,58,2025-09-11 07:52:30
1853,401853,50,2025-09-11 12:54:27
1854,401854,43,2025-09-11 12:02:28
1855,401855,30,2025-09-11 14:20:16
1856,401856,25,2025-09-11 14:39:39
1857,401857,22,2025-09-11 19:55:43
1858,401858,26,2025-09-11 18:06:54
1859,401859,52,2025-09-11 19:12:29
1860,401860,53,2025-09-11 23:08:07
1861,401861,33,2025-09-12 02:01:08
1862,401862,75,2025-09-12 02:21:34
1863,401863,5,2025-09-11 23:18:54
1864,401864,55,2025-09-12 05:30:39
1865,401865,58,2025-09-12 06:09:19
1866,401866,7,2025-09-12 09:29:20
1867,401867,16,2025-09-12 09:03:36
1868,401868,74,2025-09-12 12:09:43
1869,401869,20,2025-09-12 11:04:19
1870,401870,66,2025-09-13 02:33:48
1871,401871,19,2025-09-13 06:51:31
1872,401872,34,2025-09-13 19:13:36
1873,401873,25,2025-09-14 02:25:25
1874,401874,13,2025-09-14 00:26:30
1875,401875,47,2025-09-14 05:15:56
1876,401876,42,2025-09-14 06:57:55
1877,401877,18,2025-09-14 17:00:27
1878,401878,73,2025-09-14 23:58:45
1879,401879,43,2025-09-15 05:03:19
1880,401880,79,2025-09-15 12:30:47
1881,401881,16,2025-09-15 13:08:37
1882,401882,57,2025-09-15 13:31:16
1883,401883,39,2025-09-15 18:18:32
1884,401884,25,2025-09-15 18:46:14
1885,401885,56,2025-09-15 20:04:46
1886,401886,59,2025-09-15 21:17:40
1887,401887,16,2025-09-15 22:16:40
1888,401888,57,2025-09-16 00:20:54
1889,401889,1,2025-09-16 12:40:16
1890,401890,36,2025-09-16 19:22:59
1891,401891,4,2025-09-16 22:31:28
1892,401892,71,2025-09-17 00:55:02
1893,401893,43,2025-09-16 21:46:53
1894,401894,60,2025-09-17 14:38:55
1895,401895,11,2025-09-17 14:47:41
1896,401896,65,2025-09-17 17:05:27
1897,401897,44,2025-09-17 18:11:03
1898,401898,15,2025-09-17 20:41:24
1899,401899,4,2025-09-17 21:29:23
1900,401900,75,2025-09-18 00:13:13
1901,401901,32,2025-09-18 04:41:46
1902,401902,8,2025-09-18 06:53:47
1903,401903,69,2025-09-18 08:32:25
1904,401904,37,2025-09-18 15:01:31
1905,401905,17,2025-09-19 00:55:09
1906,401906,67,2025-09-18 23:57:59
1907,401907,61,2025-09-19 06:04:19
1908,401908,69,2025-09-19 06:36:13
1909,401909,12,2025-09-19 08:14:25
1910,401910,10,2025-09-19 22:43:33
1911,401911,35,2025-09-19 21:17:37
1912,401912,34,2025-09-20 02:06:43
1913,401913,35,2025-09-20 01:57:46
1914,401914,60,2025-09-20 05:20:50
1915,401915,39,2025-09-20 05:21:38
1916,401916,80,2025-09-20 14:13:48
1917,401917,45,2025-09-20 17:28:13
1918,401918,11,2025-09-20 16:55:44
1919,401919,71,2025-09-20 16:22:15
1920,401920,80,2025-09-20 22:54:38
1921,401921,11,2025-09-21 03:23:27
1922,401922,35,2025-09-21 06:51:10
1923,401923,28,2025-09-21 08:20:11
1924,401924,53,2025-09-21 08:44:24
1925,401925,15,2025-09-21 14:44:14
1926,401926,67,2025-09-21 14:24:32
1927,401927,31,2025-09-22 00:48:46
1928,401928,35,2025-09-22 06:19:01
1929,401929,72,2025-09-22 06:17:54
1930,401930,15,2025-09-22 06:50:02
1931,401931,3,2025-09-22 06:28:04
1932,401932,17,2025-09-22 12:46:02
1933,401933,35,2025-09-22 12:15:51
1934,401934,15,2025-09-22 20:26:21
1935,401935,80,2025-09-22 21:38:19
1936,401936,69,2025-09-23 01:22:24
1937,401937,10,2025-09-23 04:04:07
1938,401938,47,2025-09-23 10:11:17
1939,401939,29,2025-09-23 18:23:58
1940,401940,17,2025-09-23 16:03:19
1941,401941,45,2025-09-23 23:14:05
1942,401942,69,2025-09-24 04:38:56
1943,401943,6,2025-09-24 04:53:25
1944,401944,49,2025-09-24 08:54:14
1945,401945,59,2025-09-24 10:41:31
1946,401946,60,2025-09-24 10:06:39
1947,401947,37,2025-09-24 13:53:23
1948,401948,11,2025-09-24 15:44:10
1949,401949,13,2025-09-24 15:28:32
1950,401950,14,2025-09-24 16:52:30
1951,401951,61,2025-09-24 20:13:22
1952,401952,73,2025-09-24 20:42:48
1953,401953,3,2025-09-25 02:12:18
1954,401954,4,2025-09-25 02:05:52
1955,401955,30,2025-09-24 23:49:47
1956,401956,63,2025-09-25 03:10:21
1957,401957,32,2025-09-25 07:41:53
1958,401958,23,2025-09-25 13:02:30
1959,401959,53,2025-09-25 11:48:03
1960,401960,3,2025-09-25 16:35:34
1961,401961,57,2025-09-25 14:48:21
1962,401962,21,2025-09-25 18:38:46
1963,401963,23,2025-09-26 00:34:14
1964,401964,1,2025-09-25 23:43:19
1965,401965,50,2025-09-26 03:44:02
1966,401966,69,2025-09-26 03:54:34
1967,401967,26,2025-09-26 03:34:02
1968,401968,41,2025-09-26 02:27:30
1969,401969,18,2025-09-26 07:03:08
1970,401970,60,2025-09-26 09:39:30
1971,401971,36,2025-09-26 18:52:11
1972,401972,30,2025-09-27 01:50:53
1973,401973,53,2025-09-26 23:02:36
1974,401974,16,2025-09-27 02:50:29
1975,401975,44,2025-09-27 22:28:00
1976,401976,26,2025-09-28 01:27:06
1977,401977,38,2025-09-27 23:47:23
1978,401978,64,2025-09-28 08:54:38
1979,401979,23,2025-09-28 09:32:46
1980,401980,50,2025-09-28 22:28:16
1981,401981,16,2025-09-28 21:44:14
1982,401982,4,2025-09-29 02:16:03
1983,401983,19,2025-09-29 05:53:41
1984,401984,45,2025-09-29 08:27:53
1985,401985,43,2025-09-29 06:58:27
1986,401986,34,2025-09-29 10:25:36
1987,401987,80,2025-09-30 06:46:02
1988,401988,33,2025-09-30 09:12:09
1989,401989,67,2025-09-30 13:52:45
1990,401990,55,2025-09-30 12:57:09
1991,401991,54,2025-09-30 17:13:25
1992,401992,46,2025-09-30 18:47:04
1993,401993,35,2025-09-30 17:24:47
1994,401994,38,2025-09-30 21:28:38
1995,401995,14,2025-10-01 00:05:04
1996,401996,28,2025-10-01 03:29:10
1997,401997,14,2025-10-01 06:04:55
1998,401998,51,2025-10-01 03:55:56
1999,401999,74,2025-10-01 07:35:56
2000,402000,19,2025-10-01 08:53:11
2001,402001,53,2025-10-01 16:54:18
2002,402002,13,2025-10-01 20:33:18
2003,402003,36,2025-10-02 01:42:02
2004,402004,10,2025-10-02 01:20:21
2005,402005,62,2025-10-02 17:41:54
2006,402006,27,2025-10-02 14:23:20
2007,402007,30,2025-10-02 20:34:29
2008,402008,57,2025-10-02 20:38:21
2009,402009,36,2025-10-03 00:47:56
2010,402010,53,2025-10-03 00:47:35
2011,402011,8,2025-10-03 03:29:41
2012,402012,51,2025-10-03 02:08:22
2013,402013,31,2025-10-02 23:57:16
2014,402014,68,2025-10-03 09:47:07
2015,402015,6,2025-10-03 16:24:29
2016,402016,33,2025-10-03 21:50:54
2017,402017,1,2025-10-03 22:01:08
2018,402018,13,2025-10-04 02:51:08
2019,402019,44,2025-10-04 05:30:52
2020,402020,22,2025-10-04 12:11:20
2021,402021,37,2025-10-04 12:48:18
2022,402022,65,2025-10-04 19:44:33
2023,402023,59,2025-10-04 18:05:59
2024,402024,32,2025-10-04 19:54:28
2025,402025,35,2025-10-04 23:53:31
2026,402026,52,2025-10-05 04:59:33
2027,402027,19,2025-10-05 08:53:16
2028,402028,13,2025-10-05 11:56:44
2029,402029,75,2025-10-05 15:04:55
2030,402030,3,2025-10-05 16:36:40
2031,402031,8,2025-10-05 17:30:08
2032,402032,55,2025-10-05 21:40:55
2033,402033,51,2025-10-05 23:25:59
2034,402034,13,2025-10-06 01:05:34
2035,402035,79,2025-10-06 04:48:48
2036,402036,79,2025-10-06 01:05:59
2037,402037,30,2025-10-06 05:00:28
2038,402038,73,2025-10-06 05:49:49
2039,402039,73,2025-10-06 05:53:10
2040,402040,78,2025-10-06 09:49:56
2041,402041,54,2025-10-06 13:41:40
