shipment_id,order_id,warehouse_id,carrier,shipped_timestamp,delivered_timestamp
701720,501932,1,FedEx,2025-09-27 13:06:02,2025-10-01 18:06:02
701721,501934,5,FedEx,2025-09-27 18:54:00,2025-10-01 09:54:00
701722,501935,4,UPS,2025-09-26 19:41:34,2025-09-30 03:41:34
701723,501936,5,UPS,2025-09-25 13:17:23,2025-09-26 20:17:23
701724,501937,2,FedEx,2025-09-28 07:21:30,2025-10-01 23:21:30
701725,501939,2,FedEx,2025-09-28 03:44:10,2025-10-02 20:44:10
701726,501940,3,FedEx,2025-09-28 01:41:13,2025-09-30 18:41:13
701727,501941,2,UPS,2025-09-28 10:50:33,2025-10-03 09:50:33
701728,501942,4,UPS,2025-09-28 04:55:31,2025-09-29 15:55:31
701729,501943,3,FedEx,2025-09-28 07:05:42,2025-09-29 12:05:42
701730,501944,2,UPS,2025-09-28 09:57:28,2025-10-01 05:57:28
701731,501945,3,USPS,2025-09-28 23:20:42,2025-10-01 04:20:42
701732,501946,1,USPS,2025-09-27 16:27:32,2025-09-29 10:27:32
701733,501947,2,FedEx,2025-09-29 18:02:23,2025-10-02 10:02:23
701734,501948,3,UPS,2025-09-27 22:46:14,2025-10-02 04:46:14
701735,501949,1,UPS,2025-09-29 16:19:00,2025-10-01 12:19:00
701736,501950,5,USPS,2025-09-30 03:58:35,2025-10-04 23:58:35
701737,501951,4,FedEx,2025-09-29 09:09:26,2025-10-04 08:09:26
701738,501952,2,FedEx,2025-09-29 20:34:06,2025-10-01 11:34:06
701739,501953,1,FedEx,2025-09-30 01:45:47,2025-10-03 02:45:47
701740,501954,4,UPS,2025-09-29 00:13:09,2025-10-02 12:13:09
701741,501956,2,USPS,2025-09-29 13:26:47,2025-10-04 05:26:47
701742,501957,4,UPS,2025-09-29 20:40:55,2025-10-04 03:40:55
701743,501958,5,USPS,2025-10-01 07:35:01,2025-10-05 22:35:01
701744,501959,3,USPS,2025-09-28 21:06:56,2025-10-01 13:06:56
701745,501960,2,UPS,2025-10-01 02:54:20,2025-10-03 09:54:20
701746,501961,2,UPS,2025-10-01 15:14:42,2025-10-03 23:14:42
701747,501962,4,USPS,2025-10-01 11:33:45,2025-10-05 08:33:45
701748,501963,5,UPS,2025-10-02 06:36:21,2025-10-04 02:36:21
701749,501964,3,UPS,2025-10-02 00:12:13,2025-10-02 18:12:13
701750,501965,3,USPS,2025-09-29 22:20:27,2025-09-30 16:20:27
701751,501966,3,FedEx,2025-09-30 15:36:26,2025-10-01 10:36:26
701752,501967,2,UPS,2025-09-30 10:54:37,2025-10-03 20:54:37
701753,501968,3,UPS,2025-09-30 19:58:03,2025-10-05 12:58:03
701754,501969,2,UPS,2025-10-01 16:50:01,2025-10-05 11:50:01
701755,501970,3,UPS,2025-09-30 09:46:29,2025-10-04 00:46:29
701756,501971,1,UPS,2025-10-02 08:07:43,2025-10-05 23:07:43
701757,501972,4,FedEx,2025-10-02 17:20:12,2025-10-04 23:20:12
701758,501973,4,USPS,2025-10-03 01:03:41,2025-10-03 20:03:41
701759,501974,2,FedEx,2025-10-01 02:08:45,2025-10-05 08:08:45
701760,501975,3,FedEx,2025-10-03 13:46:22,2025-10-05 09:46:22
701761,501976,4,UPS,2025-10-02 18:33:18,2025-10-03 08:33:18
701762,501977,3,USPS,2025-10-03 09:28:45,2025-10-06 15:28:45
701763,501978,3,USPS,2025-10-03 00:44:00,2025-10-07 22:44:00
701764,501979,1,FedEx,2025-10-02 13:34:39,2025-10-03 13:34:39
701765,501980,1,UPS,2025-10-02 20:18:19,2025-10-05 18:18:19
701766,501983,3,USPS,2025-10-03 11:17:04,2025-10-07 04:17:04
701767,501984,4,USPS,2025-10-04 05:25:12,2025-10-08 18:25:12
701768,501985,5,FedEx,2025-10-04 04:01:58,2025-10-07 03:01:58
701769,501986,3,UPS,2025-10-03 12:13:33,2025-10-05 15:13:33
701770,501987,1,USPS,2025-10-03 19:23:16,2025-10-08 17:23:16
701771,501988,1,FedEx,2025-10-03 15:06:06,2025-10-06 09:06:06
701772,501989,4,FedEx,2025-10-04 03:11:15,2025-10-07 02:11:15
701773,501990,5,FedEx,2025-10-04 21:56:02,2025-10-05 17:56:02
701774,501991,2,FedEx,2025-10-03 03:14:44,2025-10-06 17:14:44
701775,501992,4,FedEx,2025-10-02 21:34:53,2025-10-03 18:34:53
701776,501993,5,UPS,2025-10-04 09:08:03,2025-10-07 00:08:03
701777,501994,1,UPS,2025-10-03 10:10:34,2025-10-06 23:10:34
701778,501995,1,USPS,2025-10-05 12:41:10,2025-10-08 18:41:10
701779,501996,2,USPS,2025-10-04 09:24:24,2025-10-07 12:24:24
701780,501997,1,USPS,2025-10-03 23:27:52,2025-10-08 10:27:52
701781,501998,4,USPS,2025-10-05 09:47:18,2025-10-08 20:47:18
701782,501999,3,UPS,2025-10-05 04:06:09,2025-10-07 08:06:09
701783,502000,3,USPS,2025-10-04 19:10:43,2025-10-06 16:10:43
701784,502001,1,UPS,2025-10-07 03:03:39,2025-10-09 09:03:39
701785,502002,1,UPS,2025-10-06 20:33:08,2025-10-09 20:33:08
701786,502004,1,USPS,2025-10-04 22:26:10,2025-10-08 00:26:10
701787,502005,4,UPS,2025-10-05 20:36:27,2025-10-06 10:36:27
701788,502006,3,USPS,2025-10-07 04:21:57,2025-10-07 23:21:57
701789,502007,2,FedEx,2025-10-05 19:10:02,2025-10-09 03:10:02
701790,502008,2,FedEx,2025-10-07 10:25:00,2025-10-10 23:25:00
701791,502009,4,FedEx,2025-10-07 20:20:35,2025-10-08 17:20:35
701792,502010,3,USPS,2025-10-07 13:38:34,2025-10-11 23:38:34
701793,502011,4,FedEx,2025-10-05 22:39:01,2025-10-09 21:39:01
701794,502012,2,USPS,2025-10-08 11:56:52,2025-10-12 02:56:52
701795,502013,3,FedEx,2025-10-06 09:46:16,2025-10-10 16:46:16
701796,502015,2,USPS,2025-10-08 03:26:09,2025-10-12 19:26:09
701797,502016,4,USPS,2025-10-07 15:16:45,2025-10-09 07:16:45
701798,502017,2,UPS,2025-10-07 02:41:27,2025-10-09 07:41:27
701799,502018,2,USPS,2025-10-07 03:10:06,2025-10-09 17:10:06
701800,502019,4,USPS,2025-10-08 01:47:29,2025-10-11 04:47:29
701801,502020,4,FedEx,2025-10-08 01:21:12,2025-10-12 15:21:12
701802,502021,4,USPS,2025-10-07 22:47:33,2025-10-08 23:47:33
701803,502022,5,FedEx,2025-10-07 18:42:52,2025-10-10 00:42:52
701804,502024,2,UPS,2025-10-08 02:55:09,2025-10-10 09:55:09
701805,502026,1,UPS,2025-10-09 23:03:51,2025-10-11 17:03:51
701806,502027,5,FedEx,2025-10-09 11:25:54,2025-10-13 18:25:54
701807,502028,2,FedEx,2025-10-10 06:52:41,2025-10-13 16:52:41
701808,502029,2,FedEx,2025-10-08 14:26:57,2025-10-09 02:26:57
701809,502030,5,FedEx,2025-10-09 15:59:27,2025-10-11 03:59:27
701810,502031,3,USPS,2025-10-11 05:00:56,2025-10-13 07:00:56
701811,502033,3,FedEx,2025-10-11 11:15:34,2025-10-12 12:15:34
701812,502034,3,USPS,2025-10-09 21:19:24,2025-10-14 07:19:24
701813,502036,2,USPS,2025-10-10 03:04:34,2025-10-12 01:04:34
701814,502037,5,UPS,2025-10-10 03:45:29,2025-10-11 18:45:29
701815,502038,5,USPS,2025-10-11 16:11:52,2025-10-13 07:11:52
701816,502039,4,USPS,2025-10-11 01:23:02,2025-10-15 23:23:02
701817,502040,5,USPS,2025-10-09 19:45:43,2025-10-12 23:45:43
701818,502041,1,USPS,2025-10-10 06:06:27,2025-10-13 09:06:27
701819,502043,2,USPS,2025-10-10 23:38:12,2025-10-13 14:38:12
701820,502044,3,UPS,2025-10-12 03:05:09,2025-10-16 19:05:09
701821,502045,3,FedEx,2025-10-11 19:29:54,2025-10-16 02:29:54
701822,502046,3,FedEx,2025-10-10 20:14:04,2025-10-11 22:14:04
701823,502047,4,UPS,2025-10-13 06:22:28,2025-10-15 08:22:28
701824,502048,2,USPS,2025-10-10 23:42:49,2025-10-14 12:42:49
701825,502049,3,UPS,2025-10-13 01:44:35,2025-10-15 07:44:35
701826,502050,4,USPS,2025-10-12 00:55:06,2025-10-14 21:55:06
701827,502051,4,USPS,2025-10-12 06:36:07,2025-10-16 03:36:07
701828,502052,5,UPS,2025-10-14 04:08:46,2025-10-16 00:08:46
701829,502054,1,USPS,2025-10-11 18:14:00,2025-10-15 01:14:00
701830,502055,1,FedEx,2025-10-13 17:52:05,2025-10-14 10:52:05
701831,502056,4,UPS,2025-10-12 13:06:50,2025-10-14 17:06:50
701832,502057,3,FedEx,2025-10-13 13:38:53,2025-10-17 18:38:53
701833,502058,5,FedEx,2025-10-12 23:10:55,2025-10-14 18:10:55
701834,502059,5,USPS,2025-10-14 04:03:58,2025-10-17 06:03:58
701835,502060,3,UPS,2025-10-13 11:01:50,2025-10-18 03:01:50
701836,502062,2,FedEx,2025-10-14 03:37:42,2025-10-18 17:37:42
701837,502063,3,USPS,2025-10-14 14:43:55,2025-10-18 10:43:55
701838,502064,1,FedEx,2025-10-14 01:12:37,2025-10-16 20:12:37
701839,502065,3,UPS,2025-10-12 18:53:24,2025-10-17 06:53:24
701840,502066,4,FedEx,2025-10-14 02:17:53,2025-10-17 03:17:53
701841,502067,2,UPS,2025-10-15 08:40:37,2025-10-16 02:40:37
701842,502068,4,USPS,2025-10-15 18:21:35,2025-10-18 11:21:35
701843,502069,3,USPS,2025-10-14 18:37:27,2025-10-17 08:37:27
701844,502070,2,USPS,2025-10-14 23:52:26,2025-10-19 21:52:26
701845,502071,5,UPS,2025-10-15 11:24:34,2025-10-19 20:24:34
701846,502072,3,UPS,2025-10-14 23:41:31,2025-10-19 21:41:31
701847,502073,5,USPS,2025-10-15 12:33:05,2025-10-18 13:33:05
701848,502074,4,UPS,2025-10-17 09:37:53,2025-10-21 20:37:53
701849,502075,1,USPS,2025-10-15 09:33:39,2025-10-17 13:33:39
701850,502077,5,FedEx,2025-10-16 15:06:12,2025-10-17 11:06:12
701851,502078,4,UPS,2025-10-16 00:07:36,2025-10-20 18:07:36
701852,502079,5,UPS,2025-10-16 07:39:23,2025-10-19 22:39:23
701853,502080,4,UPS,2025-10-17 21:25:58,2025-10-22 17:25:58
701854,502081,4,UPS,2025-10-16 13:38:10,2025-10-18 17:38:10
701855,502082,2,UPS,2025-10-16 15:48:30,2025-10-18 19:48:30
701856,502083,2,FedEx,2025-10-18 10:58:50,2025-10-22 05:58:50
701857,502084,5,FedEx,2025-10-18 20:32:46,2025-10-21 01:32:46
701858,502085,1,FedEx,2025-10-18 05:57:45,2025-10-21 08:57:45
701859,502086,5,USPS,2025-10-18 23:40:34,2025-10-21 19:40:34
701860,502087,5,UPS,2025-10-18 21:24:08,2025-10-21 22:24:08
701861,502089,2,UPS,2025-10-16 21:55:43,2025-10-21 17:55:43
701862,502090,1,FedEx,2025-10-19 10:23:18,2025-10-22 08:23:18
701863,502092,2,UPS,2025-10-17 13:26:54,2025-10-20 23:26:54
701864,502093,4,UPS,2025-10-17 08:05:40,2025-10-18 17:05:40
701865,502094,1,FedEx,2025-10-19 06:15:50,2025-10-21 01:15:50
701866,502095,4,UPS,2025-10-19 21:19:02,2025-10-22 20:19:02
701867,502096,1,UPS,2025-10-19 23:32:13,2025-10-21 02:32:13
701868,502097,3,FedEx,2025-10-19 10:51:59,2025-10-24 00:51:59
701869,502098,1,FedEx,2025-10-18 11:09:07,2025-10-19 00:09:07
701870,502099,5,USPS,2025-10-18 14:24:56,2025-10-21 02:24:56
701871,502100,5,FedEx,2025-10-18 21:22:17,2025-10-19 13:22:17
701872,502101,3,UPS,2025-10-19 16:40:02,2025-10-21 10:40:02
701873,502102,5,USPS,2025-10-19 13:48:47,2025-10-23 00:48:47
701874,502103,5,FedEx,2025-10-18 21:03:27,2025-10-21 06:03:27
701875,502104,1,UPS,2025-10-20 21:32:22,2025-10-23 14:32:22
701876,502105,2,USPS,2025-10-20 01:46:02,2025-10-22 13:46:02
701877,502107,4,FedEx,2025-10-22 14:19:22,2025-10-24 22:19:22
701878,502108,4,UPS,2025-10-20 17:53:46,2025-10-21 18:53:46
701879,502109,1,FedEx,2025-10-20 22:35:23,2025-10-24 20:35:23
701880,502111,1,UPS,2025-10-21 10:53:28,2025-10-24 21:53:28
701881,502112,5,USPS,2025-10-22 03:36:58,2025-10-24 22:36:58
701882,502113,4,FedEx,2025-10-22 07:53:31,2025-10-26 04:53:31
701883,502114,1,USPS,2025-10-24 03:25:39,2025-10-24 22:25:39
701884,502115,1,UPS,2025-10-22 11:14:07,2025-10-24 04:14:07
701885,502116,1,UPS,2025-10-23 05:00:17,2025-10-23 23:00:17
701886,502117,4,UPS,2025-10-24 10:42:34,2025-10-29 07:42:34
701887,502118,3,USPS,2025-10-24 08:20:27,2025-10-28 17:20:27
701888,502119,2,USPS,2025-10-23 11:14:39,2025-10-27 17:14:39
701889,502120,4,USPS,2025-10-24 05:14:59,2025-10-27 05:14:59
701890,502121,5,UPS,2025-10-24 15:26:37,2025-10-26 20:26:37
701891,502122,3,FedEx,2025-10-25 11:56:48,2025-10-29 05:56:48
701892,502124,5,UPS,2025-10-25 23:33:33,2025-10-29 18:33:33
701893,502125,3,FedEx,2025-10-24 12:38:34,2025-10-27 16:38:34
701894,502126,1,UPS,2025-10-24 02:50:31,2025-10-27 18:50:31
701895,502127,4,FedEx,2025-10-26 07:23:18,2025-10-30 09:23:18
701896,502128,5,USPS,2025-10-25 16:07:44,2025-10-26 13:07:44
701897,502129,3,FedEx,2025-10-24 00:56:00,2025-10-26 08:56:00
701898,502130,2,FedEx,2025-10-25 11:11:10,2025-10-26 03:11:10
701899,502131,1,UPS,2025-10-24 12:09:20,2025-10-25 12:09:20
701900,502132,5,FedEx,2025-10-25 16:02:44,2025-10-27 03:02:44
701901,502133,4,USPS,2025-10-26 15:05:37,2025-10-30 12:05:37
701902,502134,3,USPS,2025-10-26 04:31:24,2025-10-28 11:31:24
701903,502135,2,UPS,2025-10-24 14:53:33,2025-10-26 18:53:33
701904,502136,1,USPS,2025-10-24 11:59:16,2025-10-26 19:59:16
701905,502137,4,UPS,2025-10-26 18:28:47,2025-10-31 17:28:47
701906,502138,3,UPS,2025-10-26 17:34:54,2025-10-30 17:34:54
701907,502140,5,FedEx,2025-10-26 14:00:35,2025-10-27 09:00:35
701908,502141,1,UPS,2025-10-25 06:19:33,2025-10-25 20:19:33
701909,502142,4,UPS,2025-10-27 08:23:11,2025-10-28 05:23:11
701910,502143,2,FedEx,2025-10-27 20:49:22,2025-11-01 16:49:22
701911,502144,1,UPS,2025-10-25 23:08:15,2025-10-27 15:08:15
701912,502146,5,FedEx,2025-10-28 05:40:41,2025-10-31 02:40:41
701913,502147,3,USPS,2025-10-26 16:41:16,2025-10-27 06:41:16
701914,502149,5,UPS,2025-10-27 21:15:40,2025-10-31 23:15:40
701915,502150,3,USPS,2025-10-27 09:40:49,2025-10-31 01:40:49
701916,502151,5,UPS,2025-10-26 14:43:58,2025-10-29 00:43:58
701917,502152,2,UPS,2025-10-28 08:34:31,2025-10-29 15:34:31
701918,502153,5,UPS,2025-10-27 03:22:02,2025-10-31 08:22:02
701919,502154,2,USPS,2025-10-28 06:02:51,2025-10-28 20:02:51
701920,502155,5,USPS,2025-10-28 07:37:40,2025-11-01 05:37:40
701921,502156,2,USPS,2025-10-27 02:20:40,2025-10-31 08:20:40
701922,502157,2,USPS,2025-10-29 05:42:44,2025-10-29 22:42:44
701923,502158,2,UPS,2025-10-27 03:03:08,2025-10-30 02:03:08
701924,502159,2,UPS,2025-10-28 16:37:25,2025-10-31 18:37:25
701925,502160,5,USPS,2025-10-29 13:24:16,2025-11-02 06:24:16
701926,502161,3,UPS,2025-10-27 18:33:25,2025-10-29 06:33:25
701927,502162,5,FedEx,2025-10-28 02:57:13,2025-11-01 21:57:13
701928,502163,5,USPS,2025-10-27 11:42:14,2025-10-31 16:42:14
701929,502164,5,USPS,2025-10-28 11:46:14,2025-11-01 04:46:14
701930,502165,3,UPS,2025-10-27 15:33:24,2025-10-29 08:33:24
701931,502166,5,UPS,2025-10-30 11:47:02,2025-11-03 01:47:02
701932,502168,3,USPS,2025-10-29 23:55:07,2025-10-30 19:55:07
701933,502169,3,FedEx,2025-10-30 23:40:38,2025-11-02 12:40:38
701934,502171,2,UPS,2025-10-30 15:03:45,2025-11-02 19:03:45
701935,502172,4,UPS,2025-10-31 20:55:19,2025-11-05 18:55:19
701936,502173,2,UPS,2025-10-31 08:27:57,2025-11-01 20:27:57
701937,502174,3,FedEx,2025-10-30 15:56:30,2025-11-02 21:56:30
701938,502175,4,FedEx,2025-10-30 03:33:09,2025-10-31 09:33:09
701939,502177,3,USPS,2025-10-30 05:30:14,2025-11-01 19:30:14
701940,502178,5,USPS,2025-11-01 09:58:39,2025-11-03 20:58:39
701941,502179,2,FedEx,2025-10-31 15:21:10,2025-11-01 21:21:10
701942,502180,4,USPS,2025-11-01 01:37:29,2025-11-03 08:37:29
701943,502181,1,FedEx,2025-10-30 18:00:46,2025-11-03 10:00:46
701944,502182,5,FedEx,2025-10-30 20:09:49,2025-11-02 04:09:49
701945,502184,3,UPS,2025-11-01 02:24:40,2025-11-01 19:24:40
701946,502185,1,FedEx,2025-10-31 16:28:43,2025-11-04 20:28:43
701947,502186,3,FedEx,2025-10-31 23:08:26,2025-11-05 02:08:26
701948,502188,3,UPS,2025-11-01 19:06:55,2025-11-03 20:06:55
701949,502189,1,USPS,2025-11-01 12:24:22,2025-11-04 12:24:22
701950,502190,2,USPS,2025-11-02 21:10:42,2025-11-03 12:10:42
701951,502191,2,FedEx,2025-11-01 05:28:11,2025-11-04 00:28:11
701952,502193,1,FedEx,2025-11-02 14:26:16,2025-11-04 12:26:16
701953,502194,5,USPS,2025-11-01 17:21:40,2025-11-04 09:21:40
701954,502195,4,FedEx,2025-11-01 16:48:07,2025-11-03 19:48:07
701955,502196,3,UPS,2025-11-02 00:31:42,2025-11-03 00:31:42
701956,502197,1,FedEx,2025-11-03 05:34:08,2025-11-05 13:34:08
701957,502198,4,USPS,2025-11-01 12:50:54,2025-11-04 02:50:54
701958,502199,1,FedEx,2025-11-02 22:42:03,2025-11-07 03:42:03
701959,502200,5,FedEx,2025-11-03 17:52:31,2025-11-08 05:52:31
701960,502201,1,UPS,2025-11-03 05:20:04,2025-11-06 23:20:04
701961,502202,1,USPS,2025-11-04 08:42:45,2025-11-08 15:42:45
701962,502204,2,FedEx,2025-11-04 12:41:01,2025-11-06 17:41:01
701963,502205,2,UPS,2025-11-02 09:05:32,2025-11-04 15:05:32
701964,502207,2,FedEx,2025-11-04 20:59:43,2025-11-06 08:59:43
701965,502208,1,UPS,2025-11-02 23:09:19,2025-11-07 11:09:19
701966,502210,2,FedEx,2025-11-02 17:42:26,2025-11-03 20:42:26
701967,502211,5,USPS,2025-11-03 17:06:07,2025-11-05 06:06:07
701968,502213,5,FedEx,2025-11-03 00:17:43,2025-11-07 23:17:43
701969,502214,2,FedEx,2025-11-05 11:23:59,2025-11-08 14:23:59
701970,502215,1,FedEx,2025-11-03 14:31:17,2025-11-06 05:31:17
701971,502216,1,FedEx,2025-11-04 05:07:51,2025-11-06 09:07:51
701972,502217,3,UPS,2025-11-05 10:03:48,2025-11-07 05:03:48
701973,502218,4,FedEx,2025-11-05 15:39:26,2025-11-06 17:39:26
701974,502219,1,UPS,2025-11-04 20:00:46,2025-11-09 10:00:46
701975,502220,1,USPS,2025-11-03 21:47:39,2025-11-06 16:47:39
701976,502221,5,FedEx,2025-11-06 01:13:46,2025-11-08 11:13:46
701977,502222,3,UPS,2025-11-05 12:58:29,2025-11-06 13:58:29
701978,502223,1,FedEx,2025-11-06 02:31:31,2025-11-08 13:31:31
701979,502224,2,UPS,2025-11-06 02:53:34,2025-11-09 00:53:34
701980,502225,4,FedEx,2025-11-06 07:51:57,2025-11-08 00:51:57
701981,502226,1,USPS,2025-11-05 09:03:07,2025-11-08 18:03:07
701982,502227,2,UPS,2025-11-07 13:12:26,2025-11-09 08:12:26
701983,502228,3,UPS,2025-11-07 10:36:50,2025-11-09 23:36:50
701984,502229,4,FedEx,2025-11-07 07:04:01,2025-11-07 23:04:01
701985,502230,1,FedEx,2025-11-06 08:40:15,2025-11-08 19:40:15
701986,502231,1,UPS,2025-11-07 01:59:12,2025-11-09 17:59:12
701987,502232,2,FedEx,2025-11-06 09:15:10,2025-11-10 07:15:10
701988,502233,2,FedEx,2025-11-06 14:57:02,2025-11-09 12:57:02
701989,502235,1,FedEx,2025-11-07 07:25:28,2025-11-11 22:25:28
701990,502236,4,USPS,2025-11-06 21:27:25,2025-11-10 13:27:25
701991,502237,1,UPS,2025-11-06 13:44:16,2025-11-10 16:44:16
701992,502238,4,USPS,2025-11-07 08:27:48,2025-11-08 10:27:48
701993,502239,4,UPS,2025-11-08 03:21:07,2025-11-09 12:21:07
701994,502240,2,FedEx,2025-11-07 20:19:41,2025-11-11 16:19:41
701995,502241,2,UPS,2025-11-09 07:11:09,2025-11-11 05:11:09
701996,502242,1,FedEx,2025-11-07 16:53:43,2025-11-11 13:53:43
701997,502243,3,USPS,2025-11-07 20:57:15,2025-11-08 14:57:15
701998,502246,4,UPS,2025-11-10 13:23:40,2025-11-15 08:23:40
701999,502247,4,USPS,2025-11-09 08:16:50,2025-11-11 12:16:50
702000,502248,3,USPS,2025-11-09 17:20:43,2025-11-13 04:20:43
702001,502249,3,UPS,2025-11-10 17:24:29,2025-11-13 06:24:29
702002,502250,1,UPS,2025-11-08 19:43:14,2025-11-13 16:43:14
702003,502252,1,UPS,2025-11-09 19:02:50,2025-11-14 00:02:50
702004,502253,2,FedEx,2025-11-09 04:01:43,2025-11-13 01:01:43
702005,502254,3,UPS,2025-11-09 20:45:53,2025-11-13 01:45:53
702006,502255,1,FedEx,2025-11-11 03:47:21,2025-11-15 15:47:21
702007,502257,3,UPS,2025-11-10 08:01:20,2025-11-14 19:01:20
702008,502258,3,USPS,2025-11-09 19:17:09,2025-11-11 11:17:09
702009,502261,5,UPS,2025-11-11 00:11:26,2025-11-13 01:11:26
702010,502262,3,UPS,2025-11-10 20:20:13,2025-11-15 02:20:13
702011,502263,5,USPS,2025-11-10 16:52:12,2025-11-14 10:52:12
702012,502264,1,FedEx,2025-11-12 02:11:47,2025-11-16 06:11:47
702013,502265,1,FedEx,2025-11-11 04:22:02,2025-11-13 21:22:02
702014,502266,2,USPS,2025-11-12 06:14:29,2025-11-16 18:14:29
702015,502267,3,FedEx,2025-11-12 07:54:13,2025-11-13 01:54:13
702016,502268,1,UPS,2025-11-11 12:24:45,2025-11-14 23:24:45
702017,502270,4,USPS,2025-11-12 20:40:47,2025-11-17 06:40:47
702018,502271,4,FedEx,2025-11-11 10:46:56,2025-11-14 14:46:56
702019,502273,1,UPS,2025-11-11 20:54:32,2025-11-13 17:54:32
702020,502274,4,USPS,2025-11-12 08:41:46,2025-11-14 14:41:46
702021,502275,1,FedEx,2025-11-11 10:55:52,2025-11-14 19:55:52
702022,502276,5,UPS,2025-11-13 01:50:15,2025-11-15 00:50:15
702023,502277,5,UPS,2025-11-12 04:47:36,2025-11-16 03:47:36
702024,502279,5,UPS,2025-11-13 13:36:41,2025-11-16 09:36:41
702025,502280,3,FedEx,2025-11-13 09:04:49,2025-11-14 12:04:49
702026,502281,2,UPS,2025-11-11 14:08:56,2025-11-16 00:08:56
702027,502282,4,FedEx,2025-11-13 20:44:29,2025-11-16 19:44:29
702028,502283,1,FedEx,2025-11-13 02:54:32,2025-11-13 21:54:32
702029,502284,5,FedEx,2025-11-11 17:29:21,2025-11-14 11:29:21
702030,502285,3,FedEx,2025-11-13 15:34:52,2025-11-16 08:34:52
702031,502287,5,USPS,2025-11-14 22:05:30,2025-11-17 17:05:30
702032,502288,5,USPS,2025-11-13 22:15:27,2025-11-15 19:15:27
702033,502289,2,FedEx,2025-11-15 00:30:33,2025-11-17 15:30:33
702034,502290,1,USPS,2025-11-15 12:27:35,2025-11-18 05:27:35
702035,502291,2,FedEx,2025-11-15 12:01:19,2025-11-16 12:01:19
702036,502294,1,UPS,2025-11-14 09:34:04,2025-11-19 00:34:04
702037,502295,1,FedEx,2025-11-15 22:03:20,2025-11-19 02:03:20
702038,502296,1,UPS,2025-11-15 11:16:08,2025-11-18 12:16:08
702039,502297,1,USPS,2025-11-15 05:53:02,2025-11-15 17:53:02
702040,502298,3,FedEx,2025-11-15 01:19:26,2025-11-16 01:19:26
702041,502299,3,UPS,2025-11-16 00:24:00,2025-11-20 07:24:00
702042,502300,3,FedEx,2025-11-14 16:55:43,2025-11-17 15:55:43
702043,502301,3,USPS,2025-11-15 23:06:38,2025-11-17 14:06:38
702044,502302,2,FedEx,2025-11-15 11:52:23,2025-11-18 00:52:23
702045,502303,4,FedEx,2025-11-16 04:00:23,2025-11-21 01:00:23
702046,502304,2,USPS,2025-11-16 22:29:43,2025-11-19 05:29:43
702047,502305,4,UPS,2025-11-15 03:09:45,2025-11-19 10:09:45
702048,502306,4,FedEx,2025-11-16 15:55:56,2025-11-19 11:55:56
702049,502308,3,FedEx,2025-11-16 00:16:49,2025-11-18 12:16:49
702050,502309,2,FedEx,2025-11-17 08:52:23,2025-11-19 06:52:23
702051,502310,2,USPS,2025-11-17 00:22:58,2025-11-20 16:22:58
702052,502311,4,UPS,2025-11-18 06:42:13,2025-11-20 15:42:13
702053,502312,1,USPS,2025-11-18 20:11:10,2025-11-23 07:11:10
702054,502313,3,UPS,2025-11-16 18:47:50,2025-11-20 18:47:50
702055,502315,5,UPS,2025-11-16 16:44:51,2025-11-19 04:44:51
702056,502316,2,UPS,2025-11-16 17:49:25,2025-11-19 05:49:25
702057,502317,5,FedEx,2025-11-17 23:36:00,2025-11-20 15:36:00
702058,502318,1,USPS,2025-11-17 00:26:14,2025-11-20 02:26:14
702059,502319,1,UPS,2025-11-18 16:25:48,2025-11-20 21:25:48
702060,502320,5,UPS,2025-11-18 15:31:41,2025-11-20 03:31:41
702061,502321,4,USPS,2025-11-17 12:46:22,2025-11-22 05:46:22
702062,502322,3,FedEx,2025-11-18 13:46:52,2025-11-19 21:46:52
702063,502323,2,USPS,2025-11-19 16:52:12,2025-11-22 13:52:12
702064,502324,3,USPS,2025-11-19 09:46:31,2025-11-20 10:46:31
702065,502325,2,USPS,2025-11-20 04:14:21,2025-11-24 23:14:21
702066,502326,3,UPS,2025-11-17 15:20:32,2025-11-20 17:20:32
702067,502327,5,USPS,2025-11-20 01:34:33,2025-11-20 18:34:33
702068,502328,1,USPS,2025-11-19 00:14:11,2025-11-21 11:14:11
702069,502329,4,UPS,2025-11-21 14:17:57,2025-11-25 14:17:57
702070,502330,4,USPS,2025-11-19 23:16:11,2025-11-24 13:16:11
702071,502331,5,UPS,2025-11-21 10:59:05,2025-11-22 09:59:05
702072,502332,3,UPS,2025-11-20 20:17:14,2025-11-24 09:17:14
702073,502333,3,UPS,2025-11-19 20:25:36,2025-11-22 14:25:36
702074,502334,1,UPS,2025-11-21 02:19:57,2025-11-22 23:19:57
702075,502335,3,USPS,2025-11-21 12:11:44,2025-11-23 03:11:44
702076,502337,5,FedEx,2025-11-21 21:22:28,2025-11-25 05:22:28
702077,502338,1,USPS,2025-11-22 17:28:41,2025-11-25 06:28:41
702078,502339,2,FedEx,2025-11-22 17:00:47,2025-11-23 19:00:47
702079,502340,3,USPS,2025-11-23 03:30:31,2025-11-27 04:30:31
702080,502341,2,FedEx,2025-11-22 17:28:37,2025-11-27 15:28:37
702081,502342,1,FedEx,2025-11-21 12:38:39,2025-11-25 18:38:39
702082,502343,5,UPS,2025-11-23 15:43:46,2025-11-28 06:43:46
702083,502344,3,USPS,2025-11-24 07:04:39,2025-11-27 08:04:39
